time,gFx,gFy,gFz,TgF
16:06:29:574,1.0169,0.1214,0.0621,1.026
16:06:29:580,1.0208,0.1085,0.0543,1.028
16:06:29:584,1.0301,0.0720,0.0421,1.033
16:06:29:589,1.0404,0.0686,0.0316,1.043
16:06:29:594,1.0467,0.0674,0.0235,1.049
16:06:29:599,1.0543,0.0481,0.0176,1.056
16:06:29:606,1.0570,0.0346,0.0145,1.058
16:06:29:609,1.0553,0.0273,0.0123,1.056
16:06:29:617,1.0504,0.0192,0.0103,1.051
16:06:29:620,1.0479,0.0092,0.0066,1.048
16:06:29:624,1.0377,0.0053,-0.0036,1.038
16:06:29:629,1.0284,0.0026,-0.0144,1.028
16:06:29:634,1.0245,-0.0052,-0.0154,1.025
16:06:29:639,1.0206,-0.0142,-0.0119,1.021
16:06:29:644,1.0171,-0.0199,-0.0085,1.017
16:06:29:649,1.0179,-0.0225,-0.0027,1.018
16:06:29:654,1.0218,-0.0247,-0.0012,1.022
16:06:29:659,1.0052,-0.0252,0.0005,1.005
16:06:29:664,0.9836,-0.0260,0.0035,0.984
16:06:29:670,0.9648,-0.0216,-0.0009,0.965
16:06:29:675,0.9445,-0.0221,-0.0024,0.945
16:06:29:679,0.9345,-0.0377,0.0049,0.935
16:06:29:684,0.9284,-0.0397,0.0211,0.929
16:06:29:690,0.9233,-0.0453,0.0357,0.925
16:06:29:694,0.9125,-0.0536,0.0445,0.915
16:06:29:699,0.8966,-0.0487,0.0531,0.900
16:06:29:711,0.8912,-0.0384,0.0633,0.894
16:06:29:712,0.8846,-0.0377,0.0721,0.888
16:06:29:714,0.8766,-0.0406,0.0787,0.881
16:06:29:720,0.8766,-0.0399,0.0834,0.881
16:06:29:725,0.8768,-0.0375,0.0897,0.882
16:06:29:730,0.8758,-0.0291,0.0927,0.881
16:06:29:734,0.8778,-0.0228,0.1002,0.884
16:06:29:741,0.8851,-0.0213,0.1130,0.893
16:06:29:744,0.8978,-0.0208,0.1230,0.906
16:06:29:750,0.9106,-0.0157,0.1198,0.919
16:06:29:754,0.9262,-0.0123,0.1149,0.933
16:06:29:760,0.9401,-0.0115,0.1215,0.948
16:06:29:764,0.9621,-0.0372,0.1802,0.980
16:06:29:770,0.9883,-0.0819,0.2777,1.030
16:06:29:775,0.9983,-0.0321,0.1692,1.013
16:06:29:782,1.0025,0.0156,0.0695,1.005
16:06:29:784,0.9968,0.0256,0.0042,0.997
16:06:29:790,0.9895,0.0158,-0.0097,0.990
16:06:29:795,0.9839,0.0100,-0.0146,0.984
16:06:29:800,0.9839,0.0141,-0.0178,0.984
16:06:29:804,0.9788,0.0078,0.0118,0.979
16:06:29:810,0.9704,-0.0037,0.0541,0.972
16:06:29:814,0.9629,-0.0067,0.0836,0.967
16:06:29:820,0.9511,-0.0032,0.0917,0.956
16:06:29:825,0.9299,0.0031,0.0949,0.935
16:06:29:831,0.9030,0.0139,0.0868,0.907
16:06:29:835,0.8832,0.0139,0.0795,0.887
16:06:29:840,0.8697,0.0107,0.0646,0.872
16:06:29:845,0.8646,0.0112,0.0411,0.866
16:06:29:851,0.8568,0.0117,0.0279,0.857
16:06:29:855,0.8526,-0.0040,0.0281,0.853
16:06:29:860,0.8590,-0.0250,0.0335,0.860
16:06:29:865,0.8719,-0.0494,0.0352,0.874
16:06:29:872,0.8893,-0.0475,0.0475,0.892
16:06:29:875,0.9294,-0.0465,0.0457,0.932
16:06:29:880,0.9741,-0.0426,0.0257,0.975
16:06:29:885,0.9912,-0.0511,0.0479,0.994
16:06:29:894,1.0218,-0.0758,0.0827,1.028
16:06:29:895,1.0438,-0.0934,0.1086,1.054
16:06:29:900,1.0516,-0.0942,0.1210,1.063
16:06:29:905,1.0724,-0.0937,0.1254,1.084
16:06:29:911,1.0709,-0.0956,0.1323,1.083
16:06:29:915,1.0526,-0.0927,0.1293,1.065
16:06:29:920,1.0430,-0.0976,0.1254,1.055
16:06:29:926,1.0501,-0.1125,0.1242,1.063
16:06:29:931,1.0712,-0.1140,0.1042,1.082
16:06:29:937,1.1946,-0.0866,0.0800,1.200
16:06:29:941,1.3366,-0.0665,0.0741,1.340
16:06:29:945,1.3041,-0.0812,0.0702,1.309
16:06:29:951,1.2618,-0.1074,0.1105,1.271
16:06:29:955,1.2366,-0.1255,0.1565,1.253
16:06:29:960,1.1929,-0.1017,0.1792,1.211
16:06:29:966,1.0848,-0.0560,0.1643,1.099
16:06:29:972,1.0311,-0.0621,0.1186,1.040
16:06:29:976,1.0210,-0.0763,0.0189,1.024
16:06:29:980,0.9558,-0.0643,-0.0550,0.960
16:06:29:994,0.8634,-0.0340,-0.0995,0.870
16:06:29:995,0.7742,-0.0172,-0.1183,0.783
16:06:29:996,0.6920,-0.0287,-0.1073,0.701
16:06:30:000,0.6236,-0.0257,-0.0415,0.625
16:06:30:005,0.5933,-0.0130,0.0560,0.596
16:06:30:011,0.5947,-0.0157,0.1381,0.611
16:06:30:015,0.6270,-0.0333,0.2073,0.661
16:06:30:021,0.6818,-0.0338,0.2599,0.730
16:06:30:026,0.7316,-0.0304,0.3017,0.792
16:06:30:032,0.8524,-0.0548,0.3376,0.918
16:06:30:036,1.0885,-0.0934,0.3056,1.134
16:06:30:041,1.1716,-0.0685,0.2496,1.200
16:06:30:046,1.1066,-0.0284,0.2469,1.134
16:06:30:051,1.1384,-0.0504,0.1819,1.154
16:06:30:056,1.1445,-0.0575,0.1455,1.155
16:06:30:061,1.0956,-0.0536,0.1345,1.105
16:06:30:066,1.0907,-0.0988,0.0658,1.097
16:06:30:072,1.0198,-0.0927,0.0196,1.024
16:06:30:076,0.9582,-0.0592,0.1108,0.966
16:06:30:081,0.9392,-0.0401,0.2308,0.968
16:06:30:094,0.9350,-0.0441,0.2907,0.980
16:06:30:095,0.9428,-0.0497,0.2958,0.989
16:06:30:096,0.9734,-0.0565,0.2821,1.015
16:06:30:101,1.0000,-0.0463,0.2628,1.035
16:06:30:109,1.0093,-0.0416,0.2352,1.037
16:06:30:112,1.0000,-0.0504,0.2217,1.026
16:06:30:116,0.9751,-0.0257,0.2349,1.003
16:06:30:121,0.9577,-0.0032,0.2643,0.994
16:06:30:126,0.9592,0.0104,0.2872,1.001
16:06:30:132,0.9619,0.0082,0.2831,1.003
16:06:30:136,0.9511,0.0222,0.2508,0.984
16:06:30:141,0.9448,0.0305,0.2183,0.970
16:06:30:146,0.9081,0.0329,0.2423,0.940
16:06:30:153,0.8991,0.0273,0.3246,0.956
16:06:30:156,0.9533,0.0043,0.2469,0.985
16:06:30:162,0.9709,-0.0155,0.1616,0.984
16:06:30:166,0.9966,-0.0184,0.1303,1.005
16:06:30:172,1.0152,-0.0448,0.1086,1.022
16:06:30:176,1.0284,-0.0436,0.0734,1.032
16:06:30:182,1.0328,-0.0240,0.0369,1.034
16:06:30:195,1.0284,-0.0191,0.0088,1.029
16:06:30:196,1.0262,-0.0045,-0.0127,1.026
16:06:30:197,1.0479,-0.0191,-0.0300,1.049
16:06:30:201,1.0856,-0.0345,-0.0486,1.087
16:06:30:209,1.1164,-0.0071,-0.0645,1.118
16:06:30:212,1.1533,0.0065,-0.0687,1.155
16:06:30:216,1.1907,-0.0032,-0.0745,1.193
16:06:30:222,1.2247,-0.0030,-0.0779,1.227
16:06:30:226,1.2435,0.0134,-0.0513,1.245
16:06:30:232,1.2486,0.0229,0.0206,1.249
16:06:30:236,1.3080,0.0153,0.0849,1.311
16:06:30:242,1.3393,0.0298,0.1420,1.347
16:06:30:246,1.3256,0.0711,0.1724,1.339
16:06:30:254,1.3354,0.0889,0.1890,1.352
16:06:30:256,1.3491,0.0958,0.1897,1.366
16:06:30:262,1.3388,0.1107,0.1699,1.354
16:06:30:267,1.3246,0.1224,0.1244,1.336
16:06:30:272,1.3075,0.1229,0.0822,1.316
16:06:30:277,1.2867,0.0782,0.0206,1.289
16:06:30:282,1.2613,0.0276,-0.0603,1.263
16:06:30:292,1.2288,-0.0032,-0.1457,1.237
16:06:30:297,1.1738,-0.0118,-0.2239,1.195
16:06:30:298,1.1357,-0.0164,-0.2598,1.165
16:06:30:303,1.1318,-0.0265,-0.2906,1.169
16:06:30:308,1.1171,-0.0436,-0.3414,1.169
16:06:30:314,1.0971,-0.0617,-0.3832,1.164
16:06:30:317,1.0751,-0.0680,-0.3894,1.145
16:06:30:322,1.0516,-0.0658,-0.3527,1.111
16:06:30:327,1.0345,-0.0529,-0.2857,1.075
16:06:30:332,1.0054,-0.0345,-0.2249,1.031
16:06:30:337,0.9702,-0.0162,-0.1823,0.987
16:06:30:342,0.9448,0.0026,-0.1398,0.955
16:06:30:347,0.9392,0.0163,-0.1029,0.945
16:06:30:353,0.9524,0.0390,-0.0601,0.955
16:06:30:357,0.9827,0.0603,-0.0149,0.985
16:06:30:362,1.0176,0.0711,0.0453,1.021
16:06:30:367,1.0333,0.0838,0.0714,1.039
16:06:30:373,1.0389,0.0918,0.0839,1.046
16:06:30:378,1.0604,0.1016,0.0983,1.070
16:06:30:382,1.0817,0.1129,0.1054,1.093
16:06:30:389,1.1105,0.1146,0.1100,1.122
16:06:30:394,1.1562,0.1097,0.1103,1.167
16:06:30:397,1.1958,0.0999,0.1071,1.205
16:06:30:403,1.2097,0.0958,0.0961,1.217
16:06:30:408,1.1897,0.1011,0.0748,1.196
16:06:30:413,1.1494,0.1207,0.0497,1.157
16:06:30:417,1.1171,0.1160,0.0237,1.123
16:06:30:422,1.1125,0.0874,0.0061,1.116
16:06:30:427,1.1115,0.0664,0.0039,1.113
16:06:30:433,1.0924,0.0632,0.0086,1.094
16:06:30:438,1.0543,0.0613,0.0152,1.056
16:06:30:442,1.0122,0.0566,0.0000,1.014
16:06:30:447,0.9832,0.0430,-0.0232,0.984
16:06:30:453,0.9587,0.0246,-0.0293,0.959
16:06:30:458,0.9335,0.0124,-0.0173,0.934
16:06:30:462,0.9074,0.0041,-0.0063,0.907
16:06:30:467,0.8866,-0.0057,-0.0009,0.887
16:06:30:474,0.8707,-0.0142,0.0017,0.871
16:06:30:478,0.8538,-0.0201,0.0020,0.854
16:06:30:483,0.8321,-0.0279,0.0035,0.833
16:06:30:490,0.8013,-0.0331,0.0013,0.802
16:06:30:497,0.7739,-0.0321,-0.0046,0.775
16:06:30:498,0.7563,-0.0284,-0.0058,0.757
16:06:30:503,0.7507,-0.0370,-0.0009,0.752
16:06:30:508,0.7465,-0.0397,-0.0132,0.748
16:06:30:514,0.7446,-0.0340,-0.0330,0.746
16:06:30:518,0.7443,-0.0257,-0.0396,0.746
16:06:30:523,0.7343,-0.0184,-0.0269,0.735
16:06:30:528,0.7297,-0.0027,-0.0083,0.730
16:06:30:534,0.7201,0.0151,0.0025,0.720
16:06:30:538,0.7038,0.0273,0.0159,0.704
16:06:30:543,0.6783,0.0434,0.0279,0.680
16:06:30:548,0.6541,0.0606,0.0365,0.658
16:06:30:554,0.6361,0.0779,0.0396,0.642
16:06:30:558,0.6268,0.0921,0.0401,0.635
16:06:30:563,0.6253,0.1058,0.0448,0.636
16:06:30:568,0.6282,0.1153,0.0453,0.640
16:06:30:574,0.6329,0.1283,0.0431,0.647
16:06:30:578,0.6402,0.1324,0.0431,0.655
16:06:30:583,0.6566,0.1378,0.0487,0.673
16:06:30:590,0.6556,0.1422,0.0492,0.673
16:06:30:595,0.6813,0.1422,0.0589,0.698
16:06:30:598,0.6730,0.1732,0.0521,0.697
16:06:30:603,0.6512,0.1879,0.0665,0.681
16:06:30:608,0.6634,0.1879,0.0836,0.695
16:06:30:614,0.6840,0.1772,0.0863,0.712
16:06:30:619,0.6903,0.1842,0.0668,0.718
16:06:30:625,0.7219,0.1772,0.0753,0.747
16:06:30:628,0.7480,0.1982,0.0509,0.775
16:06:30:634,0.7531,0.1847,0.0726,0.779
16:06:30:639,0.7727,0.1710,0.0990,0.798
16:06:30:643,0.7893,0.1855,0.0868,0.815
16:06:30:648,0.8157,0.1791,0.0919,0.840
16:06:30:654,0.8365,0.1706,0.0993,0.859
16:06:30:658,0.8492,0.1845,0.0802,0.873
16:06:30:664,0.8756,0.1872,0.0753,0.899
16:06:30:671,0.9147,0.1806,0.0817,0.936
16:06:30:675,0.9392,0.1884,0.0717,0.961
16:06:30:678,0.9294,0.1706,0.0892,0.949
16:06:30:684,0.9301,0.1605,0.0875,0.948
16:06:30:689,0.9418,0.1600,0.0607,0.957
16:06:30:695,0.9700,0.1490,0.0409,0.982
16:06:30:701,0.9907,0.1424,0.0255,1.001
16:06:30:708,0.9717,0.1329,0.0387,0.981
16:06:30:709,0.9785,0.1261,0.0428,0.988
16:06:30:714,0.9964,0.1146,0.0286,1.003
16:06:30:721,1.0103,0.1268,0.0086,1.018
16:06:30:724,1.0423,0.1212,0.0081,1.049
16:06:30:729,1.0726,0.0943,0.0171,1.077
16:06:30:734,1.0724,0.0828,0.0071,1.076
16:06:30:738,1.0822,0.1036,0.0132,1.087
16:06:30:744,1.1337,0.1109,0.0340,1.140
16:06:30:749,1.1626,0.1097,0.0511,1.169
16:06:30:754,1.2034,0.0870,0.0880,1.210
16:06:30:759,1.2484,0.0713,0.1093,1.255
16:06:30:764,1.2579,0.0926,0.1007,1.265
16:06:30:770,1.2723,0.1119,0.0995,1.281
16:06:30:774,1.3102,0.0786,0.1183,1.318
16:06:30:779,1.3043,0.0752,0.1046,1.311
16:06:30:784,1.2892,0.0835,0.1022,1.296
16:06:30:791,1.2728,0.0909,0.1208,1.282
16:06:30:795,1.2577,0.1006,0.1406,1.269
16:06:30:799,1.2313,0.1248,0.1315,1.245
16:06:30:805,1.2046,0.1522,0.1029,1.219
16:06:30:809,1.1987,0.1544,0.0846,1.212
16:06:30:814,1.2012,0.1522,0.0633,1.212
16:06:30:819,1.2210,0.1534,0.0778,1.233
16:06:30:824,1.2388,0.1556,0.0924,1.252
16:06:30:829,1.2687,0.1681,0.0961,1.283
16:06:30:835,1.3109,0.1647,0.1127,1.326
16:06:30:839,1.3498,0.1248,0.1254,1.361
16:06:30:844,1.3515,0.0984,0.0912,1.358
16:06:30:849,1.3564,0.0784,0.0902,1.362
16:06:30:855,1.3584,0.0662,0.1164,1.365
16:06:30:860,1.3153,0.0684,0.0729,1.319
16:06:30:865,1.2423,0.0870,-0.0146,1.245
16:06:30:869,1.2254,0.0520,-0.0369,1.227
16:06:30:875,1.1763,0.0606,-0.1205,1.184
16:06:30:879,1.1200,0.0745,-0.1967,1.140
16:06:30:886,1.0946,0.0474,-0.1725,1.109
16:06:30:890,1.0100,0.0958,-0.2117,1.036
16:06:30:895,0.9675,0.1288,-0.2278,1.002
16:06:30:899,0.9729,0.1065,-0.2192,1.003
16:06:30:907,0.9299,0.1635,-0.3094,0.994
16:06:30:912,0.8978,0.2077,-0.3769,0.996
16:06:30:915,0.9101,0.1842,-0.3727,1.001
16:06:30:921,0.9169,0.1926,-0.3715,1.008
16:06:30:924,0.9228,0.2050,-0.3722,1.016
16:06:30:930,0.9294,0.1996,-0.3700,1.020
16:06:30:936,0.9360,0.2106,-0.3446,1.019
16:06:30:939,0.9382,0.1935,-0.3080,1.006
16:06:30:945,0.9428,0.1701,-0.2825,0.999
16:06:30:949,0.9360,0.1583,-0.2693,0.987
16:06:30:956,0.9206,0.1429,-0.2564,0.966
16:06:30:960,0.9049,0.1212,-0.2412,0.944
16:06:30:965,0.8912,0.1036,-0.2586,0.934
16:06:30:970,0.8832,0.0892,-0.2794,0.931
16:06:30:976,0.8639,0.0811,-0.2955,0.917
16:06:30:980,0.8504,0.0686,-0.3014,0.905
16:06:30:985,0.8668,0.0606,-0.2750,0.911
16:06:30:992,0.8983,0.0566,-0.2378,0.931
16:06:30:997,0.9242,0.0581,-0.2095,0.949
16:06:31:000,0.9272,0.0610,-0.1897,0.948
16:06:31:005,0.9333,0.0711,-0.1843,0.954
16:06:31:010,0.9477,0.0975,-0.1899,0.971
16:06:31:016,0.9604,0.0980,-0.1887,0.984
16:06:31:020,0.9795,0.0987,-0.1921,1.003
16:06:31:025,0.9981,0.1153,-0.2011,1.025
16:06:31:030,1.0120,0.1300,-0.1967,1.039
16:06:31:035,1.0208,0.1410,-0.1791,1.046
16:06:31:040,1.0294,0.1508,-0.1576,1.052
16:06:31:046,1.0318,0.1615,-0.1315,1.053
16:06:31:050,1.0269,0.1728,-0.1048,1.047
16:06:31:056,1.0149,0.1742,-0.0929,1.034
16:06:31:060,1.0059,0.1710,-0.0921,1.024
16:06:31:065,0.9964,0.1745,-0.0970,1.016
16:06:31:071,0.9673,0.1657,-0.1117,0.988
16:06:31:075,0.9455,0.1581,-0.1300,0.967
16:06:31:080,0.9264,0.1561,-0.1527,0.952
16:06:31:090,0.8976,0.1473,-0.1679,0.925
16:06:31:090,0.8666,0.1246,-0.1735,0.893
16:06:31:096,0.8477,0.0989,-0.1794,0.872
16:06:31:100,0.8375,0.0750,-0.1909,0.862
16:06:31:106,0.8255,0.0474,-0.2058,0.852
16:06:31:110,0.8211,0.0293,-0.2126,0.849
16:06:31:117,0.8270,-0.0018,-0.2173,0.855
16:06:31:120,0.8304,-0.0179,-0.2346,0.863
16:06:31:126,0.8084,0.0100,-0.2447,0.845
16:06:31:130,0.7861,0.0009,-0.2163,0.815
16:06:31:137,0.7793,-0.0103,-0.1879,0.802
16:06:31:140,0.7649,-0.0057,-0.1833,0.787
16:06:31:146,0.7524,-0.0001,-0.1857,0.775
16:06:31:150,0.7358,0.0082,-0.1765,0.757
16:06:31:157,0.7248,0.0175,-0.1569,0.742
16:06:31:160,0.7135,0.0192,-0.1263,0.725
16:06:31:166,0.6688,0.0346,-0.1234,0.681
16:06:31:171,0.5989,0.0608,-0.1092,0.612
16:06:31:176,0.5786,0.0720,-0.0674,0.587
16:06:31:181,0.6138,0.0588,-0.0374,0.618
16:06:31:190,0.6617,0.0359,-0.0420,0.664
16:06:31:191,0.7016,0.0173,-0.0435,0.703
16:06:31:197,0.7292,-0.0008,-0.0317,0.730
16:06:31:200,0.7624,-0.0284,-0.0105,0.763
16:06:31:206,0.8008,-0.0548,-0.0044,0.803
16:06:31:211,0.8323,-0.0727,-0.0083,0.836
16:06:31:216,0.8604,-0.0876,-0.0034,0.865
16:06:31:221,0.8795,-0.0878,0.0079,0.884
16:06:31:226,0.8912,-0.0829,0.0206,0.895
16:06:31:231,0.9154,-0.1064,0.0303,0.922
16:06:31:236,0.9453,-0.1267,0.0550,0.955
16:06:31:241,0.9665,-0.1223,0.0797,0.977
16:06:31:246,0.9756,-0.1032,0.0924,0.985
16:06:31:251,0.9819,-0.0925,0.0863,0.990
16:06:31:256,1.0000,-0.0915,0.0827,1.008
16:06:31:261,1.0230,-0.0797,0.0802,1.029
16:06:31:267,1.0342,-0.0758,0.0770,1.040
16:06:31:272,1.0269,-0.0849,0.0878,1.034
16:06:31:277,1.0252,-0.0729,0.1086,1.034
16:06:31:281,1.0213,-0.0580,0.0934,1.027
16:06:31:289,0.9986,-0.0445,0.0704,1.002
16:06:31:291,0.9758,-0.0353,0.0651,0.979
16:06:31:297,0.9702,-0.0243,0.0604,0.972
16:06:31:302,0.9634,-0.0086,0.0435,0.964
16:06:31:307,0.9612,0.0124,0.0262,0.962
16:06:31:311,0.9453,0.0371,0.0196,0.946
16:06:31:317,0.9519,0.0606,0.0201,0.954
16:06:31:321,0.9841,0.0833,0.0145,0.988
16:06:31:327,0.9751,0.1038,0.0323,0.981
16:06:31:331,0.9675,0.1319,0.0589,0.978
16:06:31:337,0.9768,0.1522,0.0692,0.991
16:06:31:341,0.9893,0.1627,0.0704,1.005
16:06:31:347,1.0039,0.1681,0.0763,1.021
16:06:31:352,1.0198,0.1720,0.0851,1.038
16:06:31:357,1.0372,0.1764,0.0834,1.055
16:06:31:363,1.0555,0.1781,0.0739,1.073
16:06:31:367,1.0738,0.1713,0.0643,1.089
16:06:31:371,1.0873,0.1581,0.0519,1.100
16:06:31:379,1.1012,0.1385,0.0374,1.111
16:06:31:382,1.1115,0.1283,0.0057,1.119
16:06:31:391,1.1120,0.1251,-0.0445,1.120
16:06:31:392,1.1210,0.0989,-0.0863,1.129
16:06:31:398,1.1413,0.0716,-0.1317,1.151
16:06:31:405,1.1579,0.0574,-0.1735,1.172
16:06:31:407,1.1684,0.0503,-0.2043,1.187
16:06:31:411,1.1873,0.0503,-0.2317,1.211
16:06:31:420,1.2078,0.0615,-0.2539,1.236
16:06:31:422,1.2225,0.0997,-0.2527,1.252
16:06:31:427,1.2794,0.0723,-0.2434,1.304
16:06:31:432,1.3532,0.0288,-0.2354,1.374
16:06:31:439,1.3845,0.0742,-0.2187,1.404
16:06:31:442,1.3972,0.1368,-0.1650,1.414
16:06:31:447,1.4112,0.1750,-0.1012,1.426
16:06:31:452,1.4143,0.1886,-0.0623,1.428
16:06:31:458,1.3906,0.1852,-0.0503,1.404
16:06:31:461,1.3532,0.1816,-0.0628,1.367
16:06:31:467,1.3105,0.2287,-0.0973,1.334
16:06:31:472,1.2520,0.2324,-0.1422,1.281
16:06:31:478,1.1841,0.1600,-0.2043,1.212
16:06:31:483,1.1200,0.1087,-0.2613,1.155
16:06:31:489,1.0655,0.0767,-0.3058,1.111
16:06:31:492,1.0281,0.0444,-0.3388,1.083
16:06:31:498,1.0064,0.0251,-0.3593,1.069
16:06:31:502,0.9971,-0.0010,-0.3669,1.062
16:06:31:508,1.0000,-0.0287,-0.3676,1.066
16:06:31:512,1.0056,-0.0360,-0.3622,1.069
16:06:31:519,1.0140,-0.0348,-0.3427,1.071
16:06:31:522,1.0311,-0.0367,-0.3040,1.076
16:06:31:527,1.0496,-0.0431,-0.2664,1.084
16:06:31:532,1.0675,-0.0296,-0.2337,1.093
16:06:31:538,1.0753,-0.0125,-0.2102,1.096
16:06:31:542,1.0826,0.0112,-0.1843,1.098
16:06:31:547,1.0846,0.0256,-0.1481,1.095
16:06:31:552,1.0897,0.0302,-0.1009,1.095
16:06:31:558,1.1015,0.0420,-0.0552,1.104
16:06:31:563,1.1127,0.0566,-0.0163,1.114
16:06:31:567,1.1186,0.0606,0.0071,1.120
16:06:31:572,1.1081,0.0921,0.0257,1.112
16:06:31:579,1.0868,0.0965,0.0328,1.092
16:06:31:582,1.0782,0.0598,0.0149,1.080
16:06:31:591,1.0694,0.0513,-0.0146,1.071
16:06:31:593,1.0465,0.0444,-0.0435,1.048
16:06:31:598,1.0122,0.0376,-0.0643,1.015
16:06:31:602,0.9773,0.0405,-0.0728,0.981
16:06:31:608,0.9528,0.0368,-0.0696,0.956
16:06:31:612,0.9504,0.0361,-0.0723,0.954
16:06:31:618,0.9604,0.0381,-0.0760,0.964
16:06:31:623,0.9631,0.0432,-0.0792,0.967
16:06:31:628,0.9543,0.0469,-0.0745,0.958
16:06:31:632,0.9404,0.0447,-0.0699,0.944
16:06:31:638,0.9245,0.0449,-0.0640,0.928
16:06:31:646,0.9052,0.0500,-0.0567,0.908
16:06:31:648,0.8839,0.0496,-0.0542,0.887
16:06:31:653,0.8670,0.0503,-0.0577,0.870
16:06:31:659,0.8477,0.0581,-0.0555,0.852
16:06:31:662,0.8174,0.0554,-0.0452,0.821
16:06:31:669,0.7888,0.0637,-0.0335,0.792
16:06:31:673,0.7659,0.0747,-0.0154,0.770
16:06:31:678,0.7424,0.0806,-0.0036,0.747
16:06:31:683,0.7216,0.0843,-0.0036,0.727
16:06:31:688,0.7082,0.0933,-0.0075,0.714
16:06:31:693,0.6925,0.0906,-0.0156,0.699
16:06:31:699,0.6810,0.0865,-0.0354,0.687
16:06:31:711,0.6793,0.0777,-0.0562,0.686
16:06:31:712,0.6713,0.0706,-0.0814,0.680
16:06:31:713,0.6568,0.0725,-0.0987,0.668
16:06:31:735,0.6397,0.0691,-0.1102,0.653
16:06:31:737,0.6309,0.0657,-0.1141,0.645
16:06:31:737,0.6241,0.0669,-0.1124,0.638
16:06:31:738,0.6207,0.0701,-0.1046,0.633
16:06:31:739,0.6172,0.0794,-0.0860,0.628
16:06:31:744,0.6001,0.0794,-0.0897,0.612
16:06:31:748,0.6111,0.0816,-0.0794,0.622
16:06:31:755,0.6317,0.0786,-0.0655,0.640
16:06:31:759,0.6444,0.0816,-0.0520,0.652
16:06:31:764,0.6676,0.1016,-0.0330,0.676
16:06:31:769,0.6928,0.1153,-0.0207,0.703
16:06:31:774,0.7184,0.1224,-0.0117,0.729
16:06:31:778,0.7426,0.1290,-0.0075,0.754
16:06:31:784,0.7624,0.1329,-0.0053,0.774
16:06:31:788,0.7773,0.1373,-0.0039,0.789
16:06:31:793,0.7962,0.1354,0.0030,0.808
16:06:31:799,0.8111,0.1354,0.0044,0.822
16:06:31:805,0.8238,0.1358,0.0027,0.835
16:06:31:810,0.8389,0.1336,0.0059,0.850
16:06:31:813,0.8551,0.1312,0.0113,0.865
16:06:31:821,0.8617,0.1385,0.0035,0.873
16:06:31:823,0.8729,0.1407,-0.0017,0.884
16:06:31:829,0.8900,0.1378,0.0005,0.901
16:06:31:833,0.9059,0.1358,0.0039,0.916
16:06:31:839,0.9174,0.1446,0.0098,0.929
16:06:31:843,0.9235,0.1561,0.0181,0.937
16:06:31:849,0.9284,0.1620,0.0306,0.943
16:06:31:855,0.9352,0.1666,0.0465,0.951
16:06:31:859,0.9392,0.1720,0.0526,0.956
16:06:31:863,0.9389,0.1718,0.0433,0.955
