time,gFx,gFy,gFz,TgF
16:07:22:753,0.9316,0.1280,0.0739,0.943
16:07:22:757,0.9242,0.1449,0.1017,0.941
16:07:22:763,0.9076,0.1884,0.1264,0.936
16:07:22:767,0.9113,0.1852,0.1411,0.941
16:07:22:773,0.9277,0.1593,0.1472,0.953
16:07:22:777,0.9470,0.1324,0.1545,0.969
16:07:22:783,0.9594,0.1244,0.1587,0.980
16:07:22:787,0.9665,0.1273,0.1604,0.988
16:07:22:792,0.9675,0.1285,0.1545,0.988
16:07:22:798,0.9653,0.1273,0.1611,0.987
16:07:22:803,0.9619,0.1261,0.1692,0.985
16:07:22:808,0.9568,0.1278,0.1724,0.981
16:07:22:813,0.9504,0.1275,0.1728,0.974
16:07:22:820,0.9440,0.1248,0.1694,0.967
16:07:22:823,0.9423,0.1192,0.1614,0.963
16:07:22:828,0.9445,0.1109,0.1555,0.964
16:07:22:839,0.9431,0.1038,0.1545,0.961
16:07:22:840,0.9299,0.1031,0.1562,0.949
16:07:22:843,0.9015,0.1068,0.1579,0.921
16:07:22:848,0.8810,0.1092,0.1499,0.900
16:07:22:853,0.8656,0.1104,0.1222,0.881
16:07:22:857,0.8556,0.1058,0.0944,0.867
16:07:22:864,0.8502,0.0931,0.0819,0.859
16:07:22:868,0.8512,0.0745,0.0834,0.858
16:07:22:873,0.8580,0.0549,0.0883,0.864
16:07:22:878,0.8705,0.0388,0.0990,0.877
16:07:22:885,0.8890,0.0251,0.1134,0.897
16:07:22:888,0.9159,0.0126,0.1262,0.925
16:07:22:893,0.9494,-0.0008,0.1266,0.958
16:07:22:899,0.9846,-0.0145,0.1149,0.991
16:07:22:905,1.0186,-0.0267,0.0968,1.024
16:07:22:909,1.0477,-0.0357,0.0812,1.051
16:07:22:913,1.0665,-0.0448,0.0699,1.070
16:07:22:918,1.0699,-0.0573,0.0599,1.073
16:07:22:924,1.0643,-0.0714,0.0538,1.068
16:07:22:928,1.0575,-0.0827,0.0582,1.062
16:07:22:938,1.0487,-0.0910,0.0807,1.056
16:07:22:939,1.0369,-0.0910,0.1137,1.047
16:07:22:948,1.0284,-0.0790,0.1389,1.041
16:07:22:949,1.0196,-0.0695,0.1406,1.032
16:07:22:953,1.0144,-0.0648,0.1252,1.024
16:07:22:959,1.0159,-0.0602,0.1115,1.024
16:07:22:966,1.0240,-0.0475,0.1095,1.031
16:07:22:969,1.0306,-0.0372,0.1174,1.038
16:07:22:974,1.0340,-0.0304,0.1332,1.043
16:07:22:979,1.0372,-0.0274,0.1491,1.048
16:07:22:984,1.0384,-0.0245,0.1614,1.051
16:07:22:988,1.0367,-0.0203,0.1697,1.051
16:07:22:993,1.0357,-0.0167,0.1697,1.050
16:07:23:002,1.0384,-0.0123,0.1604,1.051
16:07:23:004,1.0374,-0.0086,0.1425,1.047
16:07:23:009,1.0338,-0.0074,0.1210,1.041
16:07:23:015,1.0333,-0.0010,0.1068,1.039
16:07:23:021,1.0303,-0.0020,0.0980,1.035
16:07:23:026,1.0330,-0.0118,0.0990,1.038
16:07:23:028,1.0470,-0.0142,0.1061,1.052
16:07:23:035,1.0550,-0.0159,0.1049,1.060
16:07:23:044,1.0572,-0.0262,0.1017,1.062
16:07:23:045,1.0633,-0.0338,0.1051,1.069
16:07:23:069,1.0631,-0.0357,0.1042,1.069
16:07:23:070,1.0584,-0.0404,0.0985,1.064
16:07:23:070,1.0567,-0.0463,0.1002,1.062
16:07:23:071,1.0526,-0.0485,0.1015,1.059
16:07:23:072,1.0479,-0.0475,0.0995,1.054
16:07:23:074,1.0404,-0.0485,0.1022,1.046
16:07:23:078,1.0308,-0.0485,0.1054,1.037
16:07:23:085,1.0257,-0.0489,0.1100,1.033
16:07:23:088,1.0191,-0.0521,0.1161,1.027
16:07:23:094,1.0103,-0.0548,0.1171,1.019
16:07:23:099,1.0037,-0.0548,0.1156,1.012
16:07:23:108,0.9993,-0.0558,0.1132,1.007
16:07:23:115,0.9995,-0.0563,0.1122,1.007
16:07:23:115,0.9966,-0.0577,0.1181,1.005
16:07:23:119,0.9890,-0.0577,0.1293,0.999
16:07:23:124,0.9814,-0.0575,0.1372,0.993
16:07:23:130,0.9758,-0.0558,0.1413,0.988
16:07:23:136,0.9758,-0.0533,0.1472,0.988
16:07:23:139,0.9814,-0.0489,0.1594,0.996
16:07:23:145,0.9880,-0.0450,0.1677,1.003
16:07:23:155,0.9907,-0.0431,0.1662,1.006
16:07:23:155,0.9880,-0.0433,0.1589,1.002
16:07:23:165,0.9839,-0.0426,0.1552,0.997
16:07:23:165,0.9783,-0.0443,0.1540,0.991
16:07:23:169,0.9734,-0.0492,0.1518,0.986
16:07:23:174,0.9643,-0.0558,0.1489,0.977
16:07:23:181,0.9546,-0.0519,0.1474,0.967
16:07:23:185,0.9516,-0.0433,0.1545,0.965
16:07:23:189,0.9546,-0.0387,0.1667,0.970
16:07:23:194,0.9577,-0.0377,0.1785,0.975
16:07:23:201,0.9550,-0.0375,0.1860,0.974
16:07:23:207,0.9470,-0.0360,0.1904,0.967
16:07:23:209,0.9392,-0.0331,0.1878,0.958
16:07:23:215,0.9311,-0.0269,0.1812,0.949
16:07:23:219,0.9245,-0.0213,0.1760,0.941
16:07:23:225,0.9201,-0.0184,0.1780,0.937
16:07:23:237,0.9162,-0.0147,0.1848,0.935
16:07:23:237,0.9120,-0.0084,0.1895,0.932
16:07:23:239,0.9066,-0.0013,0.1914,0.927
16:07:23:246,0.9052,0.0041,0.1907,0.925
16:07:23:251,0.9022,0.0102,0.1848,0.921
16:07:23:254,0.8966,0.0190,0.1775,0.914
16:07:23:259,0.8915,0.0273,0.1741,0.909
16:07:23:268,0.8881,0.0307,0.1777,0.906
16:07:23:273,0.8925,0.0261,0.1882,0.912
16:07:23:274,0.9047,0.0207,0.2032,0.927
16:07:23:280,0.9201,0.0195,0.2183,0.946
16:07:23:285,0.9379,0.0207,0.2254,0.965
16:07:23:289,0.9555,0.0161,0.2234,0.981
16:07:23:295,0.9656,0.0131,0.2159,0.989
16:07:23:299,0.9753,0.0185,0.2051,0.997
16:07:23:305,0.9807,0.0232,0.1931,1.000
16:07:23:309,0.9792,0.0283,0.1846,0.997
16:07:23:315,0.9748,0.0344,0.1838,0.993
16:07:23:319,0.9748,0.0371,0.1863,0.993
16:07:23:325,0.9834,0.0298,0.1819,1.001
16:07:23:330,0.9944,0.0148,0.1782,1.010
16:07:23:334,1.0020,-0.0005,0.1797,1.018
16:07:23:340,1.0010,-0.0147,0.1812,1.017
16:07:23:345,0.9922,-0.0321,0.1694,1.007
16:07:23:350,0.9829,-0.0519,0.1457,0.995
16:07:23:355,0.9944,-0.0773,0.1166,1.004
16:07:23:360,1.0127,-0.0949,0.0807,1.020
16:07:23:366,1.0338,-0.0988,0.0433,1.039
16:07:23:376,1.0562,-0.0971,0.0157,1.061
16:07:23:377,1.0763,-0.0961,0.0047,1.081
16:07:23:380,1.0919,-0.0995,0.0044,1.096
16:07:23:385,1.1086,-0.1059,0.0049,1.114
16:07:23:394,1.1242,-0.1103,0.0071,1.130
16:07:23:398,1.1433,-0.1130,0.0201,1.149
16:07:23:400,1.1599,-0.1032,0.0514,1.166
16:07:23:406,1.1846,-0.0678,0.0995,1.191
16:07:23:411,1.2124,-0.0252,0.1330,1.220
16:07:23:417,1.2467,-0.0049,0.1430,1.255
16:07:23:420,1.2804,-0.0047,0.1337,1.287
16:07:23:426,1.2865,-0.0093,0.1059,1.291
16:07:23:431,1.2603,-0.0123,0.0712,1.262
16:07:23:435,1.2286,-0.0086,0.0411,1.229
16:07:23:441,1.1963,0.0058,-0.0002,1.196
16:07:23:446,1.1635,0.0163,-0.0616,1.165
16:07:23:450,1.1352,0.0180,-0.1327,1.143
16:07:23:455,1.1073,0.0359,-0.1982,1.125
16:07:23:460,1.0817,0.0637,-0.2561,1.113
16:07:23:466,1.0660,0.0943,-0.3023,1.112
16:07:23:470,1.0665,0.1099,-0.3326,1.123
16:07:23:476,1.0826,0.1109,-0.3304,1.137
16:07:23:482,1.1144,0.1097,-0.2974,1.159
16:07:23:486,1.1550,0.1063,-0.2691,1.191
16:07:23:490,1.1873,0.1014,-0.2544,1.218
16:07:23:496,1.2061,0.1002,-0.2415,1.234
16:07:23:500,1.2075,0.1060,-0.2251,1.233
16:07:23:506,1.2014,0.1158,-0.2004,1.224
16:07:23:510,1.1948,0.1180,-0.1774,1.214
16:07:23:516,1.1780,0.1226,-0.1549,1.194
16:07:23:520,1.1406,0.1312,-0.1332,1.156
16:07:23:527,1.0934,0.1449,-0.1058,1.108
16:07:23:534,1.0421,0.1596,-0.0728,1.057
16:07:23:535,0.9946,0.1647,-0.0379,1.009
16:07:23:540,0.9553,0.1830,0.0042,0.973
16:07:23:548,0.9218,0.1926,0.0333,0.942
16:07:23:551,0.8895,0.1945,0.0533,0.912
16:07:23:556,0.8585,0.2187,0.0827,0.890
16:07:23:571,0.8392,0.2309,0.1049,0.877
16:07:23:572,0.8333,0.2150,0.1064,0.867
16:07:23:572,0.8216,0.2175,0.0993,0.856
16:07:23:576,0.8130,0.2451,0.0861,0.854
16:07:23:581,0.8277,0.2493,0.0763,0.868
16:07:23:588,0.8524,0.2307,0.0721,0.886
16:07:23:591,0.8697,0.2040,0.0675,0.896
16:07:23:596,0.8778,0.1796,0.0582,0.898
16:07:23:609,0.8824,0.1593,0.0443,0.898
16:07:23:609,0.8864,0.1427,0.0294,0.898
16:07:23:610,0.8927,0.1285,0.0179,0.902
16:07:23:616,0.9047,0.1124,0.0017,0.912
16:07:23:621,0.9181,0.0950,-0.0171,0.923
16:07:23:627,0.9306,0.0779,-0.0300,0.934
16:07:23:632,0.9414,0.0610,-0.0349,0.944
16:07:23:636,0.9521,0.0464,-0.0354,0.954
16:07:23:640,0.9604,0.0327,-0.0298,0.961
16:07:23:646,0.9638,0.0200,-0.0207,0.964
16:07:23:651,0.9590,0.0100,-0.0176,0.959
16:07:23:656,0.9460,0.0041,-0.0205,0.946
16:07:23:661,0.9252,0.0031,-0.0293,0.926
16:07:23:667,0.9025,0.0063,-0.0410,0.903
16:07:23:671,0.8776,0.0119,-0.0501,0.879
16:07:23:676,0.8546,0.0185,-0.0535,0.856
16:07:23:682,0.8340,0.0246,-0.0515,0.836
16:07:23:687,0.8147,0.0293,-0.0452,0.817
16:07:23:691,0.7920,0.0346,-0.0330,0.793
16:07:23:696,0.7688,0.0422,-0.0146,0.770
16:07:23:701,0.7495,0.0491,0.0054,0.751
16:07:23:709,0.7331,0.0581,0.0245,0.736
16:07:23:711,0.7209,0.0679,0.0462,0.726
16:07:23:716,0.7143,0.0779,0.0729,0.722
16:07:23:721,0.7167,0.0865,0.1024,0.729
16:07:23:727,0.7282,0.0926,0.1325,0.746
16:07:23:732,0.7453,0.0960,0.1606,0.768
16:07:23:737,0.7651,0.0950,0.1831,0.792
16:07:23:743,0.7898,0.0867,0.1902,0.817
16:07:23:749,0.8272,0.0711,0.1853,0.851
16:07:23:751,0.8634,0.0728,0.1829,0.886
16:07:23:756,0.8978,0.0830,0.1768,0.919
16:07:23:762,0.9301,0.0938,0.1692,0.950
16:07:23:770,0.9577,0.1016,0.1570,0.976
16:07:23:772,0.9871,0.1053,0.1394,1.002
16:07:23:777,1.0152,0.1102,0.1247,1.029
16:07:23:782,1.0301,0.1134,0.1274,1.044
16:07:23:788,1.0254,0.1151,0.1401,1.041
16:07:23:791,1.0020,0.1178,0.1511,1.020
16:07:23:797,0.9729,0.1200,0.1482,0.991
16:07:23:802,0.9387,0.1209,0.1389,0.957
16:07:23:808,0.9059,0.1226,0.1335,0.924
16:07:23:811,0.8798,0.1185,0.1191,0.896
16:07:23:817,0.8631,0.1102,0.1122,0.877
16:07:23:822,0.8551,0.1082,0.1257,0.871
16:07:23:828,0.8512,0.1156,0.1579,0.873
16:07:23:832,0.8480,0.1251,0.1775,0.875
16:07:23:837,0.8497,0.1295,0.1868,0.880
16:07:23:842,0.8534,0.1378,0.2022,0.888
16:07:23:848,0.8541,0.1503,0.2278,0.897
16:07:23:852,0.8477,0.1630,0.2538,0.900
16:07:23:857,0.8431,0.1742,0.2775,0.905
16:07:23:862,0.8485,0.1811,0.3039,0.919
16:07:23:868,0.8590,0.1869,0.3400,0.943
16:07:23:872,0.8710,0.1979,0.3750,0.969
16:07:23:877,0.8820,0.2016,0.3924,0.986
16:07:23:882,0.8864,0.2045,0.3997,0.994
16:07:23:887,0.8905,0.2062,0.4021,0.999
16:07:23:892,0.8993,0.2033,0.3943,1.003
16:07:23:899,0.9086,0.1979,0.3723,1.002
16:07:23:903,0.9101,0.1943,0.3476,0.993
16:07:23:909,0.9076,0.1904,0.3273,0.983
16:07:23:913,0.9098,0.1867,0.3154,0.981
16:07:23:917,0.9194,0.1830,0.3144,0.989
16:07:23:922,0.9318,0.1811,0.3259,1.004
16:07:23:928,0.9423,0.1794,0.3457,1.020
16:07:23:933,0.9541,0.1769,0.3647,1.037
16:07:23:938,0.9621,0.1750,0.3706,1.046
16:07:23:945,0.9717,0.1713,0.3484,1.046
16:07:23:948,0.9917,0.1644,0.2912,1.047
16:07:23:952,1.0208,0.1552,0.2080,1.053
16:07:23:957,1.0536,0.1449,0.1188,1.070
16:07:23:962,1.0890,0.1346,0.0399,1.098
16:07:23:968,1.1279,0.1319,-0.0137,1.136
16:07:23:972,1.1557,0.1407,-0.0371,1.165
16:07:23:977,1.1672,0.1598,-0.0220,1.178
16:07:23:982,1.1665,0.1823,0.0325,1.181
16:07:23:988,1.1606,0.2080,0.1200,1.185
16:07:23:993,1.1596,0.2373,0.2310,1.206
16:07:23:997,1.1618,0.2732,0.3537,1.245
16:07:24:002,1.1670,0.3074,0.4752,1.297
16:07:24:009,1.1701,0.3282,0.5710,1.343
16:07:24:013,1.1633,0.3236,0.5938,1.346
16:07:24:018,1.1516,0.2923,0.5322,1.302
16:07:24:023,1.1567,0.2568,0.4156,1.256
16:07:24:029,1.1890,0.2317,0.2904,1.246
16:07:24:033,1.2379,0.2170,0.1900,1.271
16:07:24:038,1.2836,0.2126,0.1227,1.307
16:07:24:043,1.3183,0.2138,0.0775,1.338
16:07:24:050,1.3422,0.2133,0.0328,1.359
16:07:24:053,1.3581,0.2082,-0.0215,1.374
16:07:24:058,1.3584,0.1984,-0.0762,1.375
16:07:24:065,1.3779,0.1791,-0.1356,1.396
16:07:24:069,1.3975,0.1610,-0.1999,1.421
16:07:24:072,1.4117,0.1437,-0.2559,1.442
16:07:24:078,1.4156,0.1329,-0.2923,1.452
16:07:24:083,1.4097,0.1165,-0.3084,1.448
16:07:24:089,1.3769,0.1187,-0.3114,1.417
16:07:24:093,1.3070,0.1288,-0.2867,1.344
16:07:24:098,1.2273,0.1300,-0.2444,1.258
16:07:24:103,1.1577,0.1283,-0.2224,1.186
16:07:24:108,1.0885,0.1222,-0.2185,1.117
16:07:24:114,1.0306,0.1151,-0.2143,1.059
16:07:24:118,0.9871,0.0984,-0.2197,1.016
16:07:24:123,0.9426,0.0740,-0.2393,0.975
16:07:24:129,0.8881,0.0547,-0.2647,0.928
16:07:24:133,0.8331,0.0351,-0.2825,0.880
16:07:24:140,0.7908,0.0117,-0.2923,0.843
16:07:24:144,0.7612,-0.0101,-0.2987,0.818
16:07:24:150,0.7412,-0.0243,-0.3075,0.803
16:07:24:153,0.7272,-0.0355,-0.3172,0.794
16:07:24:158,0.7057,-0.0345,-0.3170,0.774
16:07:24:167,0.6757,-0.0189,-0.2970,0.738
16:07:24:169,0.6429,-0.0064,-0.2539,0.691
16:07:24:173,0.6194,0.0070,-0.1919,0.649
16:07:24:178,0.6097,0.0261,-0.1149,0.621
16:07:24:184,0.6277,0.0449,-0.0427,0.631
16:07:24:189,0.6742,0.0522,0.0069,0.676
16:07:24:193,0.7392,0.0532,0.0333,0.742
16:07:24:198,0.8098,0.0593,0.0438,0.813
16:07:24:203,0.8668,0.0689,0.0394,0.870
16:07:24:209,0.9096,0.0789,0.0311,0.914
16:07:24:213,0.9411,0.0933,0.0323,0.946
16:07:24:218,0.9607,0.1126,0.0450,0.968
16:07:24:223,0.9663,0.1417,0.0643,0.979
16:07:24:229,0.9634,0.1696,0.0910,0.982
16:07:24:234,0.9548,0.1891,0.1127,0.980
16:07:24:238,0.9357,0.2045,0.1227,0.966
16:07:24:243,0.9093,0.2148,0.1240,0.943
16:07:24:250,0.8812,0.2126,0.1149,0.914
16:07:24:254,0.8619,0.1952,0.0892,0.888
16:07:24:259,0.8524,0.1710,0.0528,0.871
16:07:24:266,0.8507,0.1508,0.0191,0.864
16:07:24:270,0.8582,0.1407,-0.0041,0.870
16:07:24:274,0.8602,0.1270,-0.0347,0.870
16:07:24:281,0.8548,0.1065,-0.0699,0.864
16:07:24:285,0.8534,0.0896,-0.0853,0.862
16:07:24:289,0.8563,0.0764,-0.0821,0.864
16:07:24:294,0.8651,0.0667,-0.0672,0.870
16:07:24:302,0.8710,0.0564,-0.0496,0.874
16:07:24:304,0.8734,0.0430,-0.0315,0.875
16:07:24:310,0.8805,0.0288,-0.0095,0.881
16:07:24:314,0.8883,0.0168,0.0118,0.889
16:07:24:320,0.8930,0.0078,0.0306,0.894
16:07:24:325,0.8944,-0.0015,0.0489,0.896
16:07:24:330,0.8942,-0.0118,0.0670,0.897
16:07:24:337,0.8944,-0.0206,0.0824,0.898
16:07:24:339,0.8947,-0.0247,0.0949,0.900
16:07:24:344,0.8944,-0.0252,0.1029,0.901
16:07:24:349,0.8961,-0.0230,0.1054,0.903
16:07:24:354,0.8996,-0.0228,0.1032,0.906
16:07:24:359,0.9000,-0.0230,0.1007,0.906
16:07:24:368,0.8981,-0.0233,0.0966,0.904
16:07:24:370,0.8959,-0.0257,0.0912,0.901
16:07:24:374,0.8912,-0.0289,0.0888,0.896
16:07:24:380,0.8851,-0.0326,0.0870,0.890
16:07:24:384,0.8812,-0.0367,0.0846,0.886
16:07:24:390,0.8778,-0.0394,0.0807,0.882
16:07:24:394,0.8739,-0.0401,0.0792,0.878
16:07:24:399,0.8690,-0.0404,0.0741,0.873
16:07:24:404,0.8692,-0.0411,0.0687,0.873
16:07:24:410,0.8758,-0.0406,0.0665,0.879
16:07:24:415,0.8871,-0.0394,0.0611,0.890
16:07:24:419,0.8961,-0.0387,0.0597,0.899
16:07:24:424,0.8986,-0.0419,0.0702,0.902
16:07:24:430,0.8974,-0.0485,0.0934,0.904
16:07:24:434,0.8917,-0.0541,0.1188,0.901
16:07:24:439,0.8820,-0.0629,0.1357,0.895
16:07:24:444,0.8815,-0.0619,0.1479,0.896
16:07:24:451,0.8949,-0.0458,0.1504,0.909
16:07:24:454,0.9206,-0.0299,0.1413,0.932
16:07:24:461,0.9416,-0.0167,0.1323,0.951
16:07:24:464,0.9550,-0.0093,0.1264,0.963
16:07:24:470,0.9638,-0.0069,0.1227,0.972
16:07:24:475,0.9734,-0.0057,0.1125,0.980
16:07:24:481,0.9841,-0.0035,0.0939,0.989
16:07:24:484,0.9883,0.0026,0.0721,0.991
16:07:24:490,0.9993,0.0090,0.0487,1.001
16:07:24:494,1.0225,0.0122,0.0294,1.023
16:07:24:500,1.0440,0.0166,0.0171,1.044
16:07:24:504,1.0636,0.0239,0.0125,1.064
16:07:24:510,1.0814,0.0324,0.0113,1.082
16:07:24:519,1.0995,0.0415,0.0108,1.100
16:07:24:521,1.1205,0.0532,0.0279,1.122
16:07:24:525,1.1411,0.0664,0.0726,1.145
16:07:24:536,1.1609,0.0760,0.1337,1.171
16:07:24:537,1.1767,0.0779,0.1895,1.194
16:07:24:540,1.1975,0.0720,0.2168,1.219
16:07:24:548,1.2352,0.0574,0.2156,1.255
16:07:24:551,1.2679,0.0190,0.1912,1.282
16:07:24:555,1.2765,-0.0463,0.1423,1.285
16:07:24:560,1.2973,-0.0927,0.0866,1.303
16:07:24:566,1.3298,-0.1145,0.0262,1.335
16:07:24:572,1.3510,-0.1093,-0.0408,1.356
16:07:24:575,1.3679,-0.0900,-0.0882,1.374
16:07:24:582,1.3691,-0.0668,-0.1124,1.375
16:07:24:585,1.3667,-0.0509,-0.1063,1.372
16:07:24:591,1.3703,-0.0467,-0.0762,1.373
16:07:24:595,1.3728,-0.0499,-0.0525,1.375
16:07:24:601,1.3684,-0.0431,-0.0403,1.370
16:07:24:605,1.3662,-0.0360,-0.0271,1.367
16:07:24:611,1.3711,-0.0323,-0.0190,1.372
16:07:24:615,1.3796,-0.0304,-0.0181,1.380
16:07:24:621,1.3838,-0.0221,-0.0325,1.384
16:07:24:625,1.3845,-0.0079,-0.0718,1.386
16:07:24:633,1.3813,0.0104,-0.1295,1.387
16:07:24:635,1.3701,0.0337,-0.1901,1.384
16:07:24:640,1.3493,0.0623,-0.2393,1.372
16:07:24:652,1.3134,0.0943,-0.2635,1.343
16:07:24:653,1.2628,0.1197,-0.2652,1.296
16:07:24:659,1.2156,0.1212,-0.2527,1.248
16:07:24:660,1.1648,0.1168,-0.2508,1.197
16:07:24:665,1.1042,0.1236,-0.2544,1.140
16:07:24:671,1.0514,0.1371,-0.2407,1.087
16:07:24:675,0.9981,0.1554,-0.2151,1.033
16:07:24:680,0.9443,0.1754,-0.1828,0.978
16:07:24:685,0.8971,0.1923,-0.1383,0.928
16:07:24:691,0.8590,0.2048,-0.0814,0.887
16:07:24:697,0.8182,0.2185,-0.0176,0.847
16:07:24:701,0.7839,0.2324,0.0460,0.819
16:07:24:706,0.7595,0.2449,0.1039,0.805
16:07:24:711,0.7443,0.2598,0.1518,0.803
16:07:24:715,0.7385,0.2681,0.1816,0.806
16:07:24:721,0.7492,0.2612,0.1851,0.815
16:07:24:726,0.7678,0.2688,0.1770,0.833
16:07:24:734,0.7900,0.2793,0.1714,0.855
16:07:24:738,0.8094,0.2896,0.1572,0.874
16:07:24:741,0.8204,0.3136,0.1320,0.888
16:07:24:749,0.8338,0.3272,0.1071,0.902
16:07:24:751,0.8494,0.3346,0.0844,0.917
16:07:24:755,0.8722,0.3324,0.0629,0.935
16:07:24:761,0.8952,0.3272,0.0457,0.954
16:07:24:766,0.9110,0.3194,0.0333,0.966
16:07:24:772,0.9233,0.2933,0.0083,0.969
16:07:24:776,0.9350,0.2627,-0.0249,0.972
16:07:24:781,0.9438,0.2356,-0.0555,0.974
16:07:24:786,0.9433,0.2153,-0.0850,0.971
16:07:24:791,0.9355,0.2018,-0.1195,0.964
16:07:24:796,0.9198,0.1911,-0.1486,0.951
16:07:24:801,0.8998,0.1762,-0.1691,0.932
16:07:24:806,0.8798,0.1574,-0.1757,0.911
16:07:24:814,0.8614,0.1402,-0.1694,0.889
16:07:24:816,0.8443,0.1253,-0.1557,0.868
16:07:24:821,0.8235,0.1212,-0.1388,0.844
16:07:24:826,0.8111,0.1104,-0.1146,0.827
16:07:24:832,0.8084,0.0882,-0.0833,0.817
16:07:24:836,0.8086,0.0664,-0.0506,0.813
16:07:24:841,0.8072,0.0508,-0.0198,0.809
16:07:24:848,0.8006,0.0410,0.0101,0.802
16:07:24:853,0.7903,0.0327,0.0382,0.792
16:07:24:857,0.7786,0.0261,0.0619,0.781
16:07:24:861,0.7651,0.0246,0.0822,0.770
16:07:24:867,0.7509,0.0268,0.0968,0.758
16:07:24:873,0.7409,0.0293,0.1073,0.749
16:07:24:876,0.7336,0.0307,0.1159,0.743
16:07:24:883,0.7280,0.0322,0.1235,0.739
16:07:24:886,0.7236,0.0329,0.1257,0.735
16:07:24:892,0.7187,0.0386,0.1249,0.730
16:07:24:897,0.7192,0.0434,0.1210,0.731
16:07:24:903,0.7243,0.0412,0.1142,0.734
16:07:24:906,0.7297,0.0425,0.1134,0.740
16:07:24:913,0.7358,0.0488,0.1164,0.747
16:07:24:916,0.7439,0.0581,0.1178,0.755
16:07:24:922,0.7500,0.0584,0.1039,0.759
16:07:24:927,0.7580,0.0628,0.0971,0.767
16:07:24:932,0.7661,0.0706,0.0949,0.775
16:07:24:936,0.7698,0.0808,0.0995,0.780
16:07:24:942,0.7715,0.0889,0.1100,0.784
16:07:24:950,0.7756,0.0945,0.1213,0.791
