time,gFx,gFy,gFz,TgF
16:09:20:844,0.9066,0.0038,0.0895,0.911
16:09:20:850,0.9101,0.0031,0.0924,0.915
16:09:20:855,0.9164,0.0031,0.0853,0.920
16:09:20:870,0.9247,0.0021,0.0768,0.928
16:09:20:871,0.9328,0.0002,0.0719,0.936
16:09:20:872,0.9428,-0.0027,0.0668,0.945
16:09:20:875,0.9538,-0.0040,0.0604,0.956
16:09:20:879,0.9619,-0.0003,0.0592,0.964
16:09:20:884,0.9665,0.0048,0.0682,0.969
16:09:20:889,0.9744,0.0068,0.0880,0.978
16:09:20:895,0.9858,0.0046,0.1098,0.992
16:09:20:899,0.9961,0.0014,0.1247,1.004
16:09:20:904,1.0049,-0.0005,0.1310,1.013
16:09:20:910,1.0105,0.0004,0.1335,1.019
16:09:20:915,1.0125,-0.0001,0.1306,1.021
16:09:20:919,1.0140,-0.0015,0.1271,1.022
16:09:20:927,1.0144,-0.0023,0.1279,1.022
16:09:20:930,1.0147,-0.0008,0.1298,1.023
16:09:20:940,1.0130,-0.0005,0.1323,1.022
16:09:20:949,1.0091,0.0034,0.1359,1.018
16:09:20:950,1.0003,0.0075,0.1408,1.010
16:09:20:951,0.9922,0.0078,0.1442,1.003
16:09:20:955,0.9876,0.0070,0.1450,0.998
16:09:20:962,0.9900,0.0065,0.1445,1.001
16:09:20:964,0.9942,0.0073,0.1457,1.005
16:09:20:970,0.9964,0.0065,0.1482,1.007
16:09:20:976,0.9988,0.0021,0.1469,1.010
16:09:20:980,1.0005,-0.0062,0.1486,1.012
16:09:20:984,1.0044,-0.0164,0.1560,1.017
16:09:20:990,1.0103,-0.0269,0.1596,1.023
16:09:20:995,1.0176,-0.0370,0.1574,1.030
16:09:21:000,1.0262,-0.0450,0.1469,1.038
16:09:21:005,1.0357,-0.0497,0.1281,1.045
16:09:21:010,1.0406,-0.0519,0.1024,1.047
16:09:21:015,1.0416,-0.0497,0.0770,1.046
16:09:21:020,1.0408,-0.0467,0.0587,1.044
16:09:21:026,1.0411,-0.0433,0.0477,1.043
16:09:21:030,1.0450,-0.0372,0.0409,1.046
16:09:21:036,1.0504,-0.0284,0.0335,1.051
16:09:21:040,1.0565,-0.0162,0.0306,1.057
16:09:21:045,1.0616,-0.0040,0.0362,1.062
16:09:21:050,1.0685,0.0070,0.0484,1.070
16:09:21:056,1.0897,0.0109,0.0660,1.092
16:09:21:060,1.1154,0.0078,0.0807,1.118
16:09:21:065,1.1386,0.0043,0.0839,1.142
16:09:21:070,1.1574,0.0056,0.0822,1.160
16:09:21:076,1.1733,0.0080,0.0846,1.176
16:09:21:080,1.1841,0.0060,0.0995,1.188
16:09:21:085,1.2005,-0.0047,0.1191,1.206
16:09:21:090,1.2149,-0.0152,0.1418,1.223
16:09:21:096,1.2183,-0.0260,0.1702,1.230
16:09:21:101,1.2212,-0.0348,0.1985,1.238
16:09:21:105,1.2283,-0.0353,0.2327,1.251
16:09:21:110,1.2366,-0.0489,0.2606,1.265
16:09:21:117,1.2457,-0.0675,0.2758,1.278
16:09:21:120,1.2498,-0.0810,0.2740,1.282
16:09:21:126,1.2464,-0.0817,0.2484,1.274
16:09:21:131,1.2459,-0.0692,0.2039,1.264
16:09:21:137,1.2711,-0.0492,0.1540,1.281
16:09:21:141,1.3109,-0.0247,0.1137,1.316
16:09:21:147,1.3391,0.0031,0.0880,1.342
16:09:21:151,1.3417,0.0266,0.0714,1.344
16:09:21:158,1.3261,0.0364,0.0636,1.328
16:09:21:166,1.3012,0.0261,0.0497,1.302
16:09:21:167,1.2789,0.0200,0.0262,1.279
16:09:21:172,1.2540,0.0163,-0.0159,1.254
16:09:21:179,1.2183,-0.0030,-0.0897,1.222
16:09:21:180,1.1748,-0.0184,-0.1694,1.187
16:09:21:186,1.1259,-0.0238,-0.2483,1.153
16:09:21:191,1.0756,-0.0213,-0.3187,1.122
16:09:21:196,1.0228,-0.0054,-0.3810,1.091
16:09:21:201,0.9621,0.0207,-0.4204,1.050
16:09:21:206,0.9086,0.0547,-0.4184,1.002
16:09:21:211,0.8604,0.0816,-0.3850,0.946
16:09:21:216,0.8580,0.1104,-0.3388,0.929
16:09:21:222,0.8622,0.1275,-0.3055,0.924
16:09:21:226,0.8690,0.1398,-0.2696,0.921
16:09:21:231,0.8942,0.1564,-0.2209,0.934
16:09:21:238,0.9245,0.1742,-0.1725,0.956
16:09:21:241,0.9487,0.1911,-0.1376,0.977
16:09:21:246,0.9646,0.2011,-0.1202,0.993
16:09:21:251,0.9797,0.2084,-0.1134,1.008
16:09:21:258,1.0039,0.2089,-0.1087,1.031
16:09:21:265,1.0274,0.2102,-0.0990,1.053
16:09:21:268,1.0450,0.2131,-0.0821,1.070
16:09:21:270,1.0616,0.2177,-0.0606,1.085
16:09:21:280,1.0773,0.2253,-0.0393,1.101
16:09:21:282,1.0917,0.2314,-0.0159,1.116
16:09:21:286,1.0998,0.2388,0.0037,1.125
16:09:21:292,1.1024,0.2424,0.0091,1.129
16:09:21:297,1.1029,0.2485,0.0086,1.131
16:09:21:301,1.0985,0.2586,0.0071,1.129
16:09:21:307,1.0934,0.2771,0.0113,1.128
16:09:21:312,1.0848,0.3001,0.0233,1.126
16:09:21:317,1.0787,0.3211,0.0396,1.126
16:09:21:322,1.0819,0.3341,0.0587,1.134
16:09:21:327,1.0868,0.3353,0.0724,1.140
16:09:21:331,1.0836,0.3290,0.0797,1.135
16:09:21:336,1.0660,0.3231,0.0897,1.118
16:09:21:345,1.0448,0.3233,0.0976,1.098
16:09:21:346,1.0193,0.3082,0.0839,1.068
16:09:21:353,0.9912,0.2573,0.0589,1.026
16:09:21:357,0.9638,0.2236,0.0394,0.990
16:09:21:362,0.9333,0.2114,0.0191,0.957
16:09:21:366,0.9091,0.1992,0.0008,0.931
16:09:21:372,0.8817,0.1833,-0.0166,0.901
16:09:21:377,0.8546,0.1664,-0.0264,0.871
16:09:21:381,0.8294,0.1486,-0.0256,0.843
16:09:21:386,0.8040,0.1319,-0.0156,0.815
16:09:21:392,0.7812,0.1195,-0.0007,0.790
16:09:21:397,0.7607,0.1075,0.0127,0.768
16:09:21:402,0.7434,0.0923,0.0245,0.749
16:09:21:407,0.7255,0.0779,0.0340,0.730
16:09:21:412,0.7043,0.0657,0.0355,0.708
16:09:21:417,0.6808,0.0503,0.0281,0.683
16:09:21:421,0.6617,0.0349,0.0233,0.663
16:09:21:426,0.6497,0.0224,0.0230,0.651
16:09:21:432,0.6409,0.0134,0.0228,0.641
16:09:21:438,0.6321,0.0112,0.0218,0.633
16:09:21:447,0.6238,0.0146,0.0233,0.624
16:09:21:448,0.6145,0.0222,0.0284,0.616
16:09:21:453,0.6070,0.0224,0.0274,0.608
16:09:21:463,0.6092,0.0268,0.0360,0.611
16:09:21:464,0.6121,0.0356,0.0450,0.615
16:09:21:467,0.6185,0.0464,0.0553,0.623
16:09:21:472,0.6309,0.0606,0.0658,0.637
16:09:21:478,0.6449,0.0769,0.0761,0.654
16:09:21:482,0.6607,0.0940,0.0910,0.674
16:09:21:488,0.6764,0.1087,0.1105,0.694
16:09:21:494,0.6886,0.1202,0.1369,0.712
16:09:21:498,0.7030,0.1300,0.1655,0.734
16:09:21:502,0.7216,0.1368,0.1902,0.759
16:09:21:508,0.7387,0.1427,0.2039,0.780
16:09:21:513,0.7497,0.1510,0.2093,0.793
16:09:21:518,0.7558,0.1598,0.2107,0.801
16:09:21:523,0.7575,0.1684,0.2144,0.805
16:09:21:527,0.7602,0.1767,0.2190,0.811
16:09:21:532,0.7649,0.1840,0.2164,0.816
16:09:21:538,0.7678,0.1904,0.2095,0.818
16:09:21:547,0.7693,0.1979,0.2080,0.821
16:09:21:548,0.7783,0.2023,0.2161,0.833
16:09:21:553,0.7964,0.2018,0.2288,0.853
16:09:21:565,0.8162,0.1999,0.2447,0.875
16:09:21:567,0.8340,0.1984,0.2599,0.896
16:09:21:567,0.8497,0.1979,0.2738,0.914
16:09:21:572,0.8629,0.1950,0.2814,0.928
16:09:21:578,0.8756,0.1894,0.2797,0.938
16:09:21:583,0.8890,0.1842,0.2696,0.947
16:09:21:587,0.9064,0.1806,0.2572,0.959
16:09:21:593,0.9242,0.1779,0.2408,0.972
16:09:21:598,0.9421,0.1757,0.2120,0.981
16:09:21:602,0.9626,0.1737,0.1660,0.992
16:09:21:608,0.9824,0.1732,0.1100,1.004
16:09:21:612,0.9983,0.1725,0.0607,1.015
16:09:21:618,1.0130,0.1718,0.0245,1.028
16:09:21:623,1.0333,0.1735,0.0035,1.048
16:09:21:628,1.0575,0.1762,0.0013,1.072
16:09:21:632,1.0790,0.1806,0.0149,1.094
16:09:21:639,1.0998,0.1862,0.0299,1.116
16:09:21:646,1.1323,0.1911,0.0343,1.149
16:09:21:652,1.1728,0.1955,0.0333,1.189
16:09:21:653,1.2063,0.2028,0.0482,1.224
16:09:21:660,1.2293,0.2160,0.0973,1.252
16:09:21:663,1.2437,0.2312,0.1770,1.277
16:09:21:668,1.2537,0.2432,0.2648,1.304
16:09:21:672,1.2691,0.2554,0.3471,1.340
16:09:21:678,1.2933,0.2793,0.4307,1.392
16:09:21:684,1.3139,0.3109,0.5094,1.443
16:09:21:689,1.3173,0.3380,0.5749,1.477
16:09:21:694,1.2951,0.3473,0.6133,1.474
16:09:21:698,1.2415,0.3531,0.6260,1.435
16:09:21:703,1.1621,0.3444,0.5989,1.352
16:09:21:709,1.0819,0.3238,0.5412,1.252
16:09:21:713,1.0232,0.2972,0.4772,1.167
16:09:21:719,0.9956,0.2615,0.4202,1.112
16:09:21:723,0.9993,0.2253,0.3559,1.084
16:09:21:729,1.0328,0.1965,0.2736,1.086
16:09:21:733,1.0951,0.1757,0.1675,1.122
16:09:21:740,1.1775,0.1662,0.0514,1.190
16:09:21:747,1.2584,0.1620,-0.0305,1.269
16:09:21:749,1.3273,0.1569,-0.0672,1.338
16:09:21:753,1.3799,0.1515,-0.0579,1.389
16:09:21:760,1.4097,0.1486,-0.0303,1.418
16:09:21:763,1.4134,0.1517,0.0020,1.421
16:09:21:768,1.3875,0.1627,0.0230,1.397
16:09:21:773,1.3381,0.1750,0.0186,1.350
16:09:21:779,1.2733,0.1838,-0.0115,1.287
16:09:21:783,1.2022,0.1877,-0.0628,1.218
16:09:21:789,1.1403,0.1891,-0.1222,1.162
16:09:21:793,1.0939,0.1862,-0.1728,1.123
16:09:21:799,1.0518,0.1835,-0.2058,1.087
16:09:21:803,0.9973,0.1838,-0.2244,1.039
16:09:21:809,0.9431,0.1879,-0.2351,0.990
16:09:21:814,0.8905,0.2014,-0.2407,0.944
16:09:21:818,0.8468,0.2099,-0.2495,0.907
16:09:21:823,0.8120,0.2031,-0.2642,0.878
16:09:21:829,0.7837,0.1889,-0.2764,0.852
16:09:21:833,0.7834,0.1754,-0.2830,0.851
16:09:21:839,0.7947,0.1708,-0.2820,0.860
16:09:21:846,0.8221,0.1713,-0.2715,0.883
16:09:21:849,0.8580,0.1789,-0.2495,0.911
16:09:21:853,0.8878,0.1967,-0.2102,0.933
16:09:21:860,0.8961,0.2229,-0.1608,0.937
16:09:21:863,0.8673,0.2392,-0.1034,0.906
16:09:21:869,0.8355,0.2258,-0.0476,0.867
16:09:21:874,0.8260,0.1852,-0.0178,0.847
16:09:21:879,0.8416,0.1444,-0.0244,0.854
16:09:21:883,0.8702,0.1168,-0.0613,0.880
16:09:21:888,0.9142,0.0987,-0.1183,0.927
16:09:21:893,0.9592,0.0845,-0.1899,0.981
16:09:21:900,0.9944,0.0716,-0.2569,1.030
16:09:21:903,1.0176,0.0623,-0.3055,1.064
16:09:21:908,1.0286,0.0562,-0.3290,1.081
16:09:21:914,1.0328,0.0552,-0.3236,1.084
16:09:21:919,1.0223,0.0576,-0.2894,1.064
16:09:21:924,0.9944,0.0645,-0.2393,1.025
16:09:21:930,0.9660,0.0706,-0.1833,0.986
16:09:21:933,0.9480,0.0681,-0.1244,0.959
16:09:21:942,0.9313,0.0584,-0.0731,0.936
16:09:21:946,0.9145,0.0466,-0.0308,0.916
16:09:21:949,0.8978,0.0364,-0.0034,0.899
16:09:21:954,0.8778,0.0337,0.0069,0.878
16:09:21:961,0.8543,0.0398,0.0017,0.855
16:09:21:965,0.8299,0.0505,-0.0124,0.832
16:09:21:969,0.8047,0.0552,-0.0210,0.807
16:09:21:975,0.7842,0.0540,-0.0200,0.786
16:09:21:980,0.7666,0.0510,-0.0154,0.768
16:09:21:983,0.7468,0.0464,-0.0117,0.748
16:09:21:989,0.7189,0.0439,-0.0073,0.720
16:09:21:994,0.6986,0.0442,0.0057,0.700
16:09:22:000,0.6920,0.0439,0.0152,0.694
16:09:22:006,0.6815,0.0491,0.0259,0.684
16:09:22:010,0.7013,0.0493,0.0396,0.704
16:09:22:014,0.7069,0.0469,0.0541,0.711
16:09:22:020,0.7072,0.0386,0.1042,0.716
16:09:22:024,0.7336,0.0219,0.1535,0.750
16:09:22:030,0.7605,0.0080,0.1858,0.783
16:09:22:034,0.7874,0.0024,0.2061,0.814
16:09:22:046,0.8142,0.0024,0.2149,0.842
16:09:22:052,0.8336,0.0034,0.2129,0.860
16:09:22:053,0.8443,0.0009,0.2044,0.869
16:09:22:055,0.8534,-0.0025,0.1936,0.875
16:09:22:062,0.8538,-0.0052,0.1785,0.872
16:09:22:064,0.8516,-0.0059,0.1599,0.867
16:09:22:069,0.8592,-0.0081,0.1408,0.871
16:09:22:075,0.8678,-0.0186,0.1259,0.877
16:09:22:080,0.8805,-0.0260,0.1227,0.889
16:09:22:084,0.8898,-0.0282,0.1303,0.900
16:09:22:089,0.8944,-0.0287,0.1433,0.906
16:09:22:094,0.9049,-0.0357,0.1565,0.919
16:09:22:101,0.9240,-0.0250,0.1638,0.939
16:09:22:105,0.9308,-0.0460,0.1565,0.945
16:09:22:110,0.9467,-0.0665,0.1538,0.961
16:09:22:114,0.9555,-0.0184,0.1572,0.969
16:09:22:120,0.9506,0.0180,0.1496,0.963
16:09:22:126,0.9458,-0.0135,0.1310,0.955
16:09:22:130,0.9577,-0.0524,0.1115,0.966
16:09:22:135,0.9785,-0.0639,0.0958,0.985
16:09:22:141,0.9880,-0.0485,0.0812,0.993
16:09:22:145,0.9812,-0.0274,0.0692,0.984
16:09:22:150,0.9697,0.0114,0.0621,0.972
16:09:22:154,0.9572,0.0356,0.0614,0.960
16:09:22:162,0.9543,0.0007,0.0555,0.956
16:09:22:164,0.9692,-0.0663,0.0228,0.972
16:09:22:170,1.0034,-0.0888,0.0081,1.007
16:09:22:179,1.0284,-0.0697,0.0132,1.031
16:09:22:181,1.0330,-0.0394,0.0262,1.034
16:09:22:184,1.0220,0.0080,0.0438,1.023
16:09:22:190,1.0250,0.0420,0.0783,1.029
16:09:22:195,1.0374,0.0476,0.1130,1.045
16:09:22:201,1.0572,0.0483,0.1193,1.065
16:09:22:205,1.0812,0.0498,0.1088,1.088
16:09:22:211,1.1002,0.0544,0.1078,1.107
16:09:22:215,1.1200,0.0537,0.1323,1.129
16:09:22:223,1.1310,0.0505,0.1677,1.145
16:09:22:226,1.1296,0.0383,0.1961,1.147
16:09:22:230,1.1218,0.0146,0.2046,1.140
16:09:22:235,1.1188,-0.0218,0.1873,1.135
16:09:22:241,1.1249,-0.0617,0.1560,1.137
16:09:22:246,1.1408,-0.0929,0.1205,1.151
16:09:22:250,1.1692,-0.1149,0.0814,1.178
16:09:22:256,1.2068,-0.1313,0.0465,1.215
16:09:22:262,1.2496,-0.1277,0.0272,1.256
16:09:22:265,1.2958,-0.0954,0.0186,1.299
16:09:22:271,1.3161,-0.0910,0.0233,1.319
16:09:22:276,1.3288,-0.0907,0.0421,1.333
16:09:22:281,1.3523,-0.0675,0.0560,1.355
16:09:22:286,1.3923,-0.0648,0.0528,1.395
16:09:22:292,1.4251,-0.0595,0.0343,1.427
16:09:22:296,1.4505,-0.0338,0.0044,1.451
16:09:22:303,1.4816,0.0197,-0.0361,1.482
16:09:22:306,1.5001,0.0532,-0.0916,1.504
16:09:22:310,1.4965,0.0581,-0.1486,1.505
16:09:22:316,1.4796,0.0576,-0.1813,1.492
16:09:22:321,1.4451,0.0422,-0.2077,1.461
16:09:22:325,1.3960,0.0376,-0.2495,1.419
16:09:22:332,1.3400,0.0593,-0.2891,1.372
16:09:22:336,1.2833,0.1043,-0.3067,1.324
16:09:22:342,1.2371,0.1515,-0.3417,1.292
16:09:22:346,1.1948,0.1764,-0.4006,1.272
16:09:22:350,1.1452,0.1879,-0.4356,1.240
16:09:22:355,1.0954,0.2026,-0.4184,1.190
16:09:22:365,1.0523,0.2280,-0.3664,1.137
16:09:22:367,1.0147,0.2630,-0.3028,1.091
16:09:22:371,0.9890,0.2996,-0.2322,1.059
16:09:22:379,0.9685,0.3219,-0.1525,1.032
16:09:22:381,0.9568,0.3307,-0.0616,1.014
16:09:22:386,0.9634,0.3334,0.0316,1.020
16:09:22:392,0.9856,0.3336,0.1061,1.046
16:09:22:396,1.0230,0.3224,0.1508,1.083
16:09:22:401,1.0506,0.3128,0.1743,1.110
16:09:22:406,1.0589,0.3145,0.1851,1.120
16:09:22:411,1.0687,0.2886,0.1807,1.122
16:09:22:416,1.0616,0.2774,0.1494,1.107
16:09:22:422,1.0465,0.2886,0.1098,1.091
16:09:22:427,1.0320,0.3030,0.0748,1.078
16:09:22:431,1.0245,0.3126,0.0545,1.072
16:09:22:436,1.0276,0.3099,0.0455,1.074
16:09:22:444,1.0372,0.2891,0.0321,1.077
16:09:22:449,1.0426,0.2652,0.0091,1.076
16:09:22:451,1.0345,0.2483,-0.0188,1.064
16:09:22:456,1.0303,0.1982,-0.0449,1.050
16:09:22:463,1.0272,0.1393,-0.0625,1.038
16:09:22:466,1.0086,0.1021,-0.0843,1.017
16:09:22:472,0.9685,0.0811,-0.1127,0.978
16:09:22:477,0.9194,0.0667,-0.1413,0.933
16:09:22:482,0.8729,0.0535,-0.1738,0.892
16:09:22:487,0.8355,0.0390,-0.2002,0.860
16:09:22:493,0.8074,0.0268,-0.2060,0.834
16:09:22:497,0.7815,0.0175,-0.1948,0.806
16:09:22:503,0.7556,0.0141,-0.1713,0.775
16:09:22:506,0.7319,0.0134,-0.1373,0.745
16:09:22:511,0.7118,0.0114,-0.0929,0.718
16:09:22:516,0.6918,0.0109,-0.0427,0.693
16:09:22:522,0.6705,0.0102,0.0059,0.671
16:09:22:527,0.6512,0.0104,0.0489,0.653
16:09:22:532,0.6407,0.0188,0.0875,0.647
16:09:22:536,0.6246,0.0229,0.1169,0.636
16:09:22:544,0.6060,0.0268,0.1352,0.621
16:09:22:549,0.5906,0.0244,0.1479,0.609
16:09:22:551,0.5801,0.0134,0.1577,0.601
16:09:22:556,0.5727,0.0095,0.1599,0.595
16:09:22:562,0.5495,0.0070,0.1567,0.571
16:09:22:566,0.5287,0.0004,0.1452,0.548
16:09:22:572,0.5187,0.0163,0.1340,0.536
16:09:22:577,0.5170,0.0564,0.1374,0.538
16:09:22:583,0.5268,0.1092,0.1638,0.562
16:09:22:587,0.5390,0.1500,0.1978,0.593
16:09:22:592,0.5576,0.1608,0.2337,0.626
16:09:22:597,0.5899,0.1490,0.2674,0.665
16:09:22:602,0.6285,0.1317,0.2872,0.703
16:09:22:608,0.6605,0.1229,0.2931,0.733
16:09:22:613,0.6803,0.1280,0.2890,0.750
16:09:22:617,0.6879,0.1380,0.2723,0.753
16:09:22:622,0.6950,0.1483,0.2491,0.753
