time,gFx,gFy,gFz,TgF
16:04:43:390,1.0455,0.0212,0.2535,1.076
16:04:43:395,1.0462,0.0148,0.2183,1.069
16:04:43:400,1.0472,0.0141,0.2002,1.066
16:04:43:406,1.0518,0.0178,0.2014,1.071
16:04:43:410,1.0506,0.0229,0.2051,1.071
16:04:43:416,1.0377,0.0322,0.2034,1.058
16:04:43:420,1.0196,0.0415,0.1951,1.039
16:04:43:426,1.0086,0.0437,0.1856,1.026
16:04:43:430,1.0020,0.0412,0.1782,1.019
16:04:43:435,1.0005,0.0398,0.1785,1.017
16:04:43:440,1.0088,0.0449,0.1838,1.026
16:04:43:446,1.0338,0.0547,0.2024,1.055
16:04:43:450,1.0660,0.0527,0.1904,1.084
16:04:43:455,1.0709,0.0618,0.1372,1.081
16:04:43:460,1.0944,0.0525,0.1032,1.100
16:04:43:465,1.1049,0.0632,0.0604,1.108
16:04:43:472,1.1022,0.0760,0.0338,1.105
16:04:43:484,1.1120,0.0684,0.0587,1.116
16:04:43:485,1.1298,0.0591,0.0988,1.136
16:04:43:486,1.1606,0.0408,0.1450,1.170
16:04:43:490,1.1450,0.0625,0.1213,1.153
16:04:43:496,1.1227,0.0757,0.0819,1.128
16:04:43:500,1.1738,-0.0032,0.0963,1.178
16:04:43:505,1.2198,-0.0749,0.0484,1.223
16:04:43:514,1.1939,-0.0834,0.0020,1.197
16:04:43:516,1.1396,-0.0621,0.0079,1.141
16:04:43:523,1.0922,-0.0485,0.0220,1.093
16:04:43:528,1.0345,0.0012,0.0533,1.036
16:04:43:530,1.0377,-0.0142,0.0658,1.040
16:04:43:535,1.0562,-0.0651,0.0560,1.060
16:04:43:540,1.0506,-0.0695,0.0660,1.055
16:04:43:546,1.0364,-0.0551,0.0963,1.042
16:04:43:550,1.0135,-0.0355,0.1308,1.022
16:04:43:556,0.9912,-0.0284,0.1452,1.002
16:04:43:560,0.9494,-0.0233,0.1555,0.962
16:04:43:565,0.9357,-0.0211,0.1611,0.950
16:04:43:572,0.9594,-0.0191,0.1719,0.975
16:04:43:576,0.9917,-0.0140,0.1794,1.008
16:04:43:580,1.0460,-0.0120,0.1760,1.061
16:04:43:586,1.1015,-0.0052,0.1706,1.115
16:04:43:591,1.1367,0.0144,0.1702,1.149
16:04:43:601,1.1589,0.0320,0.1846,1.174
16:04:43:602,1.1550,0.0530,0.1809,1.170
16:04:43:607,1.1523,0.0718,0.1819,1.169
16:04:43:610,1.1670,0.0818,0.2132,1.189
16:04:43:616,1.1640,0.0872,0.2222,1.188
16:04:43:632,1.1452,0.0896,0.2298,1.171
16:04:43:633,1.1164,0.0928,0.2379,1.145
16:04:43:634,1.0946,0.0882,0.2276,1.122
16:04:43:638,1.0846,0.0826,0.1880,1.104
16:04:43:640,1.0690,0.0916,0.1530,1.084
16:04:43:646,1.0269,0.1339,0.1528,1.047
16:04:43:650,1.0030,0.1498,0.1660,1.028
16:04:43:656,0.9489,0.0884,0.1826,0.970
16:04:43:660,0.8470,0.0696,0.1758,0.868
16:04:43:666,0.7717,0.0813,0.1386,0.788
16:04:43:671,0.7348,0.0933,0.1032,0.748
16:04:43:676,0.7219,0.0953,0.0888,0.734
16:04:43:680,0.7260,0.0782,0.0919,0.736
16:04:43:686,0.7363,0.0581,0.0956,0.745
16:04:43:691,0.7497,0.0459,0.1054,0.758
16:04:43:697,0.7634,0.0478,0.1169,0.774
16:04:43:701,0.7734,0.0481,0.1154,0.783
16:04:43:706,0.7773,0.0378,0.1093,0.786
16:04:43:711,0.7685,0.0229,0.1010,0.775
16:04:43:717,0.7561,0.0097,0.0914,0.762
16:04:43:733,0.7551,-0.0042,0.0812,0.759
16:04:43:735,0.7558,-0.0113,0.0748,0.760
16:04:43:735,0.7536,-0.0128,0.0668,0.757
16:04:43:738,0.7566,-0.0167,0.0484,0.758
16:04:43:741,0.7700,-0.0255,0.0164,0.771
16:04:43:747,0.7866,-0.0365,-0.0215,0.788
16:04:43:751,0.7966,-0.0477,-0.0464,0.799
16:04:43:759,0.7869,-0.0497,-0.0308,0.789
16:04:43:761,0.7747,-0.0311,0.0350,0.776
16:04:43:766,0.7798,0.0117,0.1269,0.790
16:04:43:771,0.7864,0.0588,0.2085,0.816
16:04:43:776,0.7812,0.0894,0.2516,0.826
16:04:43:781,0.7627,0.1016,0.2701,0.815
16:04:43:788,0.7370,0.1094,0.2740,0.794
16:04:43:792,0.7135,0.1327,0.2036,0.754
16:04:43:797,0.7118,0.1679,0.1675,0.750
16:04:43:801,0.7385,0.1823,0.2327,0.795
16:04:43:807,0.7497,0.1996,0.2951,0.830
16:04:43:811,0.7566,0.2168,0.3256,0.852
16:04:43:817,0.7654,0.2290,0.3215,0.861
16:04:43:827,0.7727,0.2341,0.3066,0.864
16:04:43:829,0.7849,0.2268,0.2987,0.870
16:04:43:831,0.8062,0.2128,0.2770,0.879
16:04:43:843,0.8282,0.2023,0.2408,0.886
16:04:43:844,0.8382,0.1974,0.2271,0.891
16:04:43:847,0.8468,0.1916,0.2494,0.903
16:04:43:851,0.8680,0.1823,0.2814,0.931
16:04:43:857,0.9013,0.1759,0.3000,0.966
16:04:43:862,0.9289,0.1781,0.2963,0.991
16:04:43:866,0.9462,0.1864,0.2692,1.001
16:04:43:872,0.9516,0.1999,0.2401,1.002
16:04:43:878,0.9643,0.2124,0.2234,1.012
16:04:43:882,0.9866,0.2212,0.2283,1.037
16:04:43:888,1.0086,0.2202,0.2428,1.060
16:04:43:892,1.0201,0.2089,0.2567,1.072
16:04:43:898,1.0154,0.1943,0.2630,1.067
16:04:43:902,1.0000,0.1918,0.2564,1.050
16:04:43:908,0.9722,0.1982,0.2281,1.018
16:04:43:912,0.9433,0.1982,0.1885,0.982
16:04:43:918,0.9321,0.1935,0.1538,0.964
16:04:43:928,0.9392,0.1830,0.1386,0.967
16:04:43:930,0.9543,0.1666,0.1379,0.979
16:04:43:932,0.9849,0.1412,0.1486,1.006
16:04:43:939,1.0338,0.1134,0.1626,1.053
16:04:43:942,1.0914,0.0894,0.1726,1.109
16:04:43:947,1.1501,0.0755,0.1848,1.167
16:04:43:952,1.2000,0.0706,0.1936,1.218
16:04:43:959,1.2393,0.0574,0.2005,1.257
16:04:43:962,1.2745,0.0305,0.2107,1.292
16:04:43:967,1.3068,0.0073,0.2208,1.325
16:04:43:972,1.3366,0.0034,0.2286,1.356
16:04:43:978,1.3559,0.0156,0.2366,1.377
16:04:43:982,1.3699,0.0317,0.2567,1.394
16:04:43:987,1.3747,0.0513,0.2809,1.404
16:04:43:992,1.3711,0.0640,0.2863,1.402
16:04:43:998,1.3672,0.0762,0.2738,1.396
16:04:44:002,1.3593,0.0887,0.2494,1.385
16:04:44:008,1.3537,0.1070,0.2181,1.375
16:04:44:012,1.3483,0.1402,0.1758,1.367
16:04:44:019,1.3337,0.1828,0.1499,1.354
16:04:44:024,1.3141,0.2207,0.1484,1.341
16:04:44:028,1.3100,0.2375,0.1557,1.340
16:04:44:032,1.3200,0.2292,0.1457,1.348
16:04:44:039,1.3151,0.2023,0.1024,1.335
16:04:44:044,1.2836,0.1767,0.0318,1.296
16:04:44:047,1.2452,0.1512,-0.0423,1.255
16:04:44:052,1.2095,0.1214,-0.1087,1.220
16:04:44:058,1.1692,0.0933,-0.1821,1.187
16:04:44:062,1.1291,0.0598,-0.2625,1.161
16:04:44:067,1.0941,0.0224,-0.3417,1.146
16:04:44:076,1.0509,-0.0001,-0.4145,1.130
16:04:44:078,0.9973,-0.0015,-0.4849,1.109
16:04:44:082,0.9599,0.0009,-0.5348,1.099
16:04:44:089,0.9326,-0.0035,-0.5480,1.082
16:04:44:094,0.9157,-0.0098,-0.5426,1.064
16:04:44:099,0.9130,-0.0157,-0.5348,1.058
16:04:44:105,0.9252,-0.0243,-0.5292,1.066
16:04:44:109,0.9487,-0.0296,-0.5174,1.081
16:04:44:112,0.9646,-0.0267,-0.4876,1.081
16:04:44:119,0.9712,-0.0133,-0.4563,1.073
16:04:44:124,1.0308,-0.0133,-0.3696,1.095
16:04:44:127,1.1000,-0.0287,-0.2583,1.130
16:04:44:132,1.1364,-0.0331,-0.1762,1.150
16:04:44:141,1.1117,-0.0071,-0.1779,1.126
16:04:44:145,1.0342,0.0488,-0.2322,1.061
16:04:44:148,1.0186,0.0444,-0.1625,1.032
16:04:44:154,1.0340,-0.0008,-0.0760,1.037
16:04:44:158,1.0575,-0.0331,-0.0393,1.059
16:04:44:163,1.0489,-0.0262,-0.0924,1.053
16:04:44:168,1.0308,-0.0162,-0.1637,1.044
16:04:44:173,0.9624,0.0168,-0.2794,1.002
16:04:44:179,0.9687,0.0146,-0.2635,1.004
16:04:44:183,1.0318,-0.0238,-0.1457,1.042
16:04:44:188,1.0423,-0.0360,-0.1087,1.049
16:04:44:193,0.9976,-0.0076,-0.1762,1.013
16:04:44:199,0.9690,0.0288,-0.2219,0.994
16:04:44:203,0.9585,0.0645,-0.2031,0.982
16:04:44:209,0.9414,0.0848,-0.1505,0.957
16:04:44:213,0.9137,0.1082,-0.1271,0.929
16:04:44:220,0.9130,0.1319,-0.0870,0.927
16:04:44:225,0.9027,0.1483,-0.0762,0.918
16:04:44:229,0.8871,0.1640,-0.0757,0.905
16:04:44:233,0.8756,0.1728,-0.0601,0.895
16:04:44:240,0.8592,0.1779,-0.0403,0.878
16:04:44:243,0.8604,0.1752,-0.0068,0.878
16:04:44:248,0.8490,0.1659,-0.0083,0.865
16:04:44:254,0.8067,0.1640,-0.0640,0.826
16:04:44:259,0.7524,0.1791,-0.1481,0.787
16:04:44:263,0.7539,0.1784,-0.1065,0.782
16:04:44:268,0.7566,0.1530,-0.0528,0.774
16:04:44:273,0.7497,0.1488,-0.0489,0.766
16:04:44:279,0.7404,0.1444,-0.0525,0.756
16:04:44:283,0.7392,0.1305,-0.0515,0.752
16:04:44:289,0.7458,0.1087,-0.0513,0.755
16:04:44:293,0.7487,0.0762,-0.0291,0.753
16:04:44:301,0.7143,0.0403,-0.0503,0.717
16:04:44:305,0.6781,0.0205,-0.0877,0.684
16:04:44:309,0.6532,0.0131,-0.1105,0.663
16:04:44:314,0.6263,0.0170,-0.1317,0.640
16:04:44:321,0.6109,0.0126,-0.1349,0.626
16:04:44:323,0.6172,-0.0106,-0.0953,0.625
16:04:44:330,0.6466,-0.0494,-0.0330,0.649
16:04:44:334,0.6563,-0.0795,-0.0371,0.662
16:04:44:339,0.6524,-0.0854,-0.0848,0.663
16:04:44:344,0.6600,-0.0841,-0.1041,0.673
16:04:44:349,0.6742,-0.0824,-0.0902,0.685
16:04:44:357,0.6837,-0.0773,-0.0569,0.690
16:04:44:360,0.6854,-0.0719,-0.0513,0.691
16:04:44:363,0.6827,-0.0690,-0.0171,0.686
16:04:44:369,0.7021,-0.0621,0.0335,0.706
16:04:44:374,0.7461,-0.0482,0.0462,0.749
16:04:44:380,0.7715,-0.0438,0.0477,0.774
16:04:44:384,0.7612,-0.0546,0.0369,0.764
16:04:44:390,0.7795,-0.0463,0.0228,0.781
16:04:44:394,0.7622,-0.0067,-0.0325,0.763
16:04:44:400,0.7732,-0.0008,-0.0134,0.773
16:04:44:404,0.8783,-0.0648,0.1105,0.888
16:04:44:409,0.9594,-0.1350,0.1887,0.987
16:04:44:414,0.9841,-0.1433,0.1545,1.006
16:04:44:420,1.0049,-0.1057,0.1059,1.016
16:04:44:424,1.0054,-0.0793,0.1024,1.014
16:04:44:429,1.0022,-0.0810,0.1359,1.015
16:04:44:434,1.0005,-0.0925,0.1570,1.017
16:04:44:439,1.0071,-0.1025,0.1457,1.023
16:04:44:444,0.9778,-0.0920,0.1144,0.989
16:04:44:449,0.9304,-0.0722,0.0922,0.938
16:04:44:457,0.9854,-0.0922,0.1240,0.997
16:04:44:461,1.0751,-0.1259,0.1592,1.094
16:04:44:464,1.1357,-0.1440,0.1384,1.153
16:04:44:470,1.1560,-0.1516,0.0990,1.170
16:04:44:474,1.1635,-0.1467,0.0861,1.176
16:04:44:480,1.1584,-0.1142,0.0912,1.168
16:04:44:484,1.1467,-0.0741,0.1142,1.155
16:04:44:489,1.1428,-0.0524,0.1244,1.151
16:04:44:494,1.1530,-0.0465,0.1051,1.159
16:04:44:500,1.1760,-0.0619,0.0917,1.181
16:04:44:504,1.1836,-0.0707,0.0797,1.188
16:04:44:509,1.1728,-0.0575,0.0663,1.176
16:04:44:514,1.1611,-0.0362,0.0724,1.164
16:04:44:520,1.1572,-0.0228,0.0941,1.161
16:04:44:524,1.1631,-0.0216,0.1144,1.169
16:04:44:530,1.1748,-0.0257,0.1225,1.181
16:04:44:534,1.1936,-0.0299,0.1147,1.199
16:04:44:541,1.2178,-0.0321,0.0958,1.222
16:04:44:545,1.2437,-0.0294,0.0621,1.246
16:04:44:550,1.2699,-0.0257,0.0171,1.270
16:04:44:554,1.2897,-0.0196,-0.0374,1.290
16:04:44:561,1.3053,-0.0150,-0.1004,1.309
16:04:44:564,1.3295,-0.0260,-0.1589,1.339
16:04:44:570,1.3574,-0.0485,-0.2146,1.375
16:04:44:575,1.3833,-0.0590,-0.2549,1.408
16:04:44:581,1.3965,-0.0507,-0.2740,1.424
16:04:44:585,1.3977,-0.0181,-0.2627,1.422
16:04:44:590,1.3809,0.0146,-0.2268,1.399
16:04:44:595,1.3361,0.0615,-0.2038,1.353
16:04:44:600,1.2665,0.1187,-0.1887,1.286
16:04:44:605,1.1491,0.1835,-0.2405,1.188
16:04:44:610,1.0802,0.2273,-0.2994,1.144
16:04:44:615,1.0912,0.2170,-0.2317,1.136
16:04:44:622,1.1059,0.2028,-0.1848,1.139
16:04:44:625,1.1134,0.1999,-0.1777,1.145
16:04:44:630,1.1007,0.1916,-0.2258,1.140
16:04:44:635,1.1076,0.2009,-0.2852,1.161
16:04:44:642,1.1002,0.1855,-0.3028,1.156
16:04:44:645,1.1095,0.1637,-0.3341,1.170
16:04:44:650,1.1323,0.1390,-0.3735,1.200
16:04:44:656,1.1577,0.1126,-0.3913,1.227
16:04:44:660,1.1885,0.0835,-0.3869,1.253
16:04:44:665,1.2134,0.0635,-0.3515,1.265
16:04:44:672,1.2168,0.0518,-0.3150,1.258
16:04:44:675,1.2000,0.0483,-0.2706,1.231
16:04:44:680,1.1846,0.0581,-0.2095,1.204
16:04:44:685,1.1721,0.0801,-0.1317,1.182
16:04:44:691,1.1555,0.0933,-0.0295,1.160
16:04:44:695,1.1411,0.0982,0.0719,1.148
16:04:44:701,1.1244,0.0865,0.1191,1.134
16:04:44:706,1.1071,0.0635,0.1061,1.114
16:04:44:710,1.0812,0.0393,0.0736,1.084
16:04:44:715,1.0504,0.0234,0.0355,1.051
16:04:44:721,1.0357,0.0276,0.0061,1.036
16:04:44:725,1.0157,0.0202,-0.0379,1.017
16:04:44:731,0.9790,-0.0027,-0.0843,0.983
16:04:44:736,0.9431,-0.0384,-0.1034,0.949
16:04:44:741,0.9257,-0.0712,-0.0863,0.932
16:04:44:746,0.9198,-0.1025,-0.0704,0.928
16:04:44:751,0.9154,-0.1279,-0.0608,0.926
16:04:44:756,0.9096,-0.1482,-0.0523,0.923
16:04:44:763,0.8888,-0.1746,-0.0449,0.907
16:04:44:765,0.8719,-0.1956,-0.0388,0.894
16:04:44:770,0.8778,-0.1966,-0.0227,0.900
16:04:44:775,0.8766,-0.1915,-0.0012,0.897
16:04:44:781,0.8600,-0.1858,0.0181,0.880
16:04:44:787,0.8428,-0.1626,0.0374,0.859
16:04:44:790,0.8133,-0.1250,0.0560,0.825
16:04:44:798,0.7839,-0.0790,0.0719,0.791
16:04:44:802,0.7678,-0.0382,0.0746,0.772
16:04:44:805,0.7610,-0.0096,0.0690,0.764
16:04:44:811,0.7492,0.0126,0.0587,0.752
16:04:44:815,0.7201,0.0246,0.0548,0.723
16:04:44:821,0.7028,0.0293,0.0521,0.705
16:04:44:826,0.7055,0.0310,0.0362,0.707
16:04:44:831,0.6989,0.0332,0.0203,0.700
16:04:44:836,0.6771,0.0356,0.0132,0.678
16:04:44:844,0.6512,0.0383,0.0145,0.652
16:04:44:846,0.6307,0.0476,0.0108,0.633
16:04:44:852,0.6111,0.0676,-0.0044,0.615
16:04:44:856,0.5735,0.0745,-0.0393,0.580
16:04:44:862,0.5397,0.0889,-0.0684,0.551
16:04:44:866,0.5043,0.0916,-0.0909,0.521
16:04:44:871,0.4962,0.0926,-0.0921,0.513
16:04:44:876,0.5043,0.0884,-0.0750,0.517
16:04:44:882,0.5173,0.0852,-0.0508,0.527
16:04:44:887,0.5102,0.0804,-0.0344,0.518
16:04:44:892,0.5072,0.0811,-0.0161,0.514
16:04:44:896,0.5158,0.0911,0.0022,0.524
16:04:44:901,0.5221,0.1082,0.0191,0.534
16:04:44:907,0.5405,0.1339,0.0382,0.558
16:04:44:912,0.5463,0.1549,0.0477,0.570
16:04:44:916,0.6258,0.1864,0.0597,0.656
16:04:44:923,0.7040,0.2038,0.0797,0.737
16:04:44:927,0.7475,0.2004,0.1081,0.781
16:04:44:932,0.7962,0.1948,0.1225,0.829
16:04:44:940,0.8509,0.1938,0.1345,0.883
16:04:44:944,0.9018,0.1989,0.1445,0.935
16:04:44:946,0.9338,0.2072,0.1482,0.968
16:04:44:951,0.9511,0.2067,0.1565,0.986
16:04:44:956,0.9739,0.2033,0.1579,1.007
16:04:44:962,0.9946,0.1962,0.1479,1.025
16:04:44:967,0.9978,0.1867,0.1303,1.023
16:04:44:971,0.9929,0.1825,0.0998,1.014
16:04:44:976,0.9761,0.1610,0.0758,0.992
16:04:44:982,0.9797,0.1332,0.0619,0.991
16:04:44:988,0.9954,0.1212,0.0384,1.003
16:04:44:992,0.9983,0.1226,0.0247,1.006
16:04:44:997,0.9998,0.1241,0.0242,1.008
16:04:45:002,1.0105,0.1134,0.0281,1.017
16:04:45:006,1.0247,0.0970,0.0311,1.030
16:04:45:011,1.0433,0.0843,0.0301,1.047
16:04:45:017,1.0611,0.0784,0.0242,1.064
16:04:45:022,1.0841,0.0796,0.0120,1.087
16:04:45:027,1.1159,0.0823,0.0108,1.119
16:04:45:032,1.1364,0.0867,0.0345,1.140
16:04:45:043,1.1640,0.0855,0.0668,1.169
16:04:45:045,1.2178,0.0784,0.0888,1.224
16:04:45:050,1.2841,0.0789,0.1108,1.291
16:04:45:065,1.3405,0.0892,0.1428,1.351
16:04:45:067,1.3823,0.1004,0.1846,1.398
16:04:45:068,1.4207,0.1107,0.2210,1.442
16:04:45:069,1.4459,0.1180,0.2513,1.472
16:04:45:072,1.4549,0.1244,0.2740,1.486
16:04:45:077,1.4610,0.1503,0.2599,1.492
16:04:45:082,1.4432,0.2028,0.2085,1.472
16:04:45:087,1.3520,0.2114,0.2054,1.384
16:04:45:092,1.3168,0.1989,0.2557,1.356
16:04:45:097,1.3454,0.1774,0.2946,1.389
16:04:45:104,1.3620,0.1820,0.3107,1.409
16:04:45:107,1.3427,0.2058,0.3122,1.394
16:04:45:112,1.3200,0.2312,0.3046,1.374
16:04:45:117,1.2782,0.2344,0.2731,1.328
16:04:45:123,1.2183,0.2236,0.2188,1.258
16:04:45:127,1.1701,0.1840,0.1464,1.194
16:04:45:132,1.1371,0.1378,0.0648,1.147
16:04:45:144,1.1259,0.0887,-0.0154,1.129
16:04:45:145,1.1584,0.0574,-0.1031,1.164
16:04:45:148,1.1799,0.0530,-0.1510,1.191
16:04:45:166,1.1865,0.0351,-0.1510,1.197
16:04:45:168,1.1980,0.0078,-0.1510,1.208
16:04:45:169,1.1948,0.0058,-0.1757,1.208
16:04:45:170,1.1760,0.0236,-0.2261,1.198
16:04:45:173,1.1528,0.0337,-0.2957,1.191
16:04:45:177,1.0988,0.0212,-0.3669,1.159
16:04:45:183,1.0474,0.0002,-0.4282,1.132
16:04:45:187,1.0115,-0.0023,-0.4857,1.122
16:04:45:192,0.9824,0.0082,-0.5350,1.119
16:04:45:197,0.9680,0.0092,-0.5531,1.115
16:04:45:204,0.9770,-0.0037,-0.5409,1.117
16:04:45:208,0.9878,0.0002,-0.5133,1.113
16:04:45:213,0.9998,0.0258,-0.4693,1.105
16:04:45:217,1.0056,0.0498,-0.4172,1.090
16:04:45:224,1.0196,0.0508,-0.3564,1.081
16:04:45:228,1.0345,0.0674,-0.2987,1.079
16:04:45:232,1.0724,0.1143,-0.2725,1.112
16:04:45:242,1.1254,0.1275,-0.2337,1.156
16:04:45:243,1.1567,0.0970,-0.1835,1.175
16:04:45:247,1.1672,0.0652,-0.1518,1.179
16:04:45:266,1.1638,0.0522,-0.1400,1.173
16:04:45:268,1.1501,0.0525,-0.1320,1.159
16:04:45:269,1.1330,0.0449,-0.1254,1.141
16:04:45:270,1.1169,0.0351,-0.1056,1.122
16:04:45:273,1.0971,0.0222,-0.0902,1.101
16:04:45:278,1.0782,0.0207,-0.0821,1.082
16:04:45:283,1.0577,0.0205,-0.0601,1.060
16:04:45:288,1.0386,0.0217,-0.0457,1.040
16:04:45:292,0.9966,0.0581,-0.0486,0.999
16:04:45:297,0.9367,0.0909,-0.0452,0.942
16:04:45:303,0.8917,0.1131,-0.0320,0.899
16:04:45:308,0.8651,0.1170,-0.0044,0.873
16:04:45:313,0.8519,0.0967,0.0149,0.857
16:04:45:318,0.8482,0.0764,-0.0009,0.852
16:04:45:324,0.8245,0.0806,-0.0276,0.829
16:04:45:328,0.7905,0.0975,-0.0386,0.797
16:04:45:333,0.7549,0.1129,-0.0471,0.765
16:04:45:343,0.7280,0.1151,-0.0625,0.740
16:04:45:346,0.7033,0.1053,-0.0770,0.715
16:04:45:348,0.6823,0.0855,-0.0867,0.693
16:04:45:359,0.6620,0.0713,-0.0965,0.673
16:04:45:360,0.6488,0.0654,-0.1009,0.660
16:04:45:364,0.6297,0.0586,-0.0902,0.639
16:04:45:368,0.6126,0.0481,-0.0811,0.620
16:04:45:373,0.6013,0.0461,-0.0875,0.609
16:04:45:378,0.5869,0.0437,-0.0882,0.595
16:04:45:384,0.5796,0.0359,-0.0811,0.586
16:04:45:388,0.5786,0.0290,-0.0809,0.585
16:04:45:393,0.5850,0.0092,-0.0799,0.590
16:04:45:398,0.5867,-0.0089,-0.0757,0.592
16:04:45:404,0.5720,-0.0167,-0.0660,0.576
16:04:45:408,0.5539,-0.0174,-0.0537,0.557
16:04:45:413,0.5466,-0.0123,-0.0489,0.549
16:04:45:419,0.5390,-0.0032,-0.0288,0.540
16:04:45:425,0.5402,0.0046,-0.0039,0.540
16:04:45:428,0.5583,0.0051,0.0086,0.558
16:04:45:433,0.5852,-0.0030,0.0294,0.586
16:04:45:444,0.6126,-0.0052,0.0565,0.615
16:04:45:445,0.6468,0.0016,0.0827,0.652
16:04:45:448,0.6940,-0.0054,0.0988,0.701
16:04:45:461,0.7490,-0.0189,0.1037,0.756
16:04:45:462,0.7984,-0.0328,0.1066,0.806
16:04:45:464,0.8482,-0.0524,0.1139,0.857
