time,gFx,gFy,gFz,TgF
17:13:48:754,1.0140,0.1500,0.1956,1.043
17:13:48:755,1.0115,0.1578,0.1917,1.042
17:13:48:758,1.0127,0.1649,0.1851,1.043
17:13:48:763,1.0206,0.1688,0.1726,1.049
17:13:48:768,1.0230,0.1774,0.1655,1.051
17:13:48:772,1.0152,0.1935,0.1631,1.046
17:13:48:778,1.0115,0.2062,0.1680,1.046
17:13:48:782,1.0188,0.2263,0.1821,1.059
17:13:48:788,1.0272,0.2361,0.1919,1.071
17:13:48:793,1.0301,0.2366,0.1878,1.073
17:13:48:799,1.0306,0.2383,0.1748,1.072
17:13:48:802,1.0291,0.2436,0.1741,1.072
17:13:48:808,1.0240,0.2498,0.1917,1.071
17:13:48:813,1.0171,0.2544,0.2100,1.069
17:13:48:818,1.0142,0.2539,0.2215,1.069
17:13:48:823,1.0122,0.2512,0.2249,1.067
17:13:48:828,1.0137,0.2441,0.2156,1.065
17:13:48:832,1.0081,0.2388,0.1961,1.054
17:13:48:838,0.9968,0.2375,0.1799,1.040
17:13:48:846,0.9863,0.2390,0.1780,1.030
17:13:48:848,0.9780,0.2410,0.1929,1.026
17:13:48:853,0.9726,0.2375,0.2190,1.025
17:13:48:858,0.9660,0.2322,0.2542,1.026
17:13:48:863,0.9619,0.2285,0.2968,1.032
17:13:48:868,0.9585,0.2268,0.3408,1.042
17:13:48:873,0.9519,0.2251,0.3704,1.046
17:13:48:878,0.9458,0.2192,0.3836,1.044
17:13:48:883,0.9377,0.2141,0.3897,1.038
17:13:48:888,0.9186,0.2192,0.3823,1.019
17:13:48:893,0.8988,0.2246,0.3642,0.995
17:13:48:898,0.8866,0.2258,0.3625,0.984
17:13:48:903,0.8886,0.2182,0.3718,0.988
17:13:48:908,0.9003,0.2121,0.3664,0.995
17:13:48:913,0.9093,0.2155,0.3545,0.999
17:13:48:918,0.9142,0.2182,0.3469,1.002
17:13:48:923,0.9172,0.2175,0.3413,1.002
17:13:48:928,0.9179,0.2116,0.3327,0.999
17:13:48:933,0.9154,0.2026,0.3298,0.994
17:13:48:939,0.9189,0.1911,0.3356,0.997
17:13:48:951,0.9301,0.1845,0.3376,1.007
17:13:48:953,0.9423,0.1850,0.3339,1.017
17:13:48:953,0.9492,0.1872,0.3315,1.023
17:13:48:960,0.9450,0.1906,0.3398,1.022
17:13:48:964,0.9411,0.1874,0.3498,1.021
17:13:48:968,0.9421,0.1838,0.3498,1.022
17:13:48:974,0.9536,0.1781,0.3442,1.029
17:13:48:980,0.9687,0.1742,0.3361,1.040
17:13:48:983,0.9763,0.1713,0.3237,1.043
17:13:48:988,0.9660,0.1796,0.3173,1.033
17:13:48:993,0.9604,0.1838,0.3200,1.029
17:13:48:999,0.9528,0.1835,0.3239,1.023
17:13:49:004,0.9350,0.1869,0.3239,1.007
17:13:49:009,0.9291,0.1842,0.3273,1.002
17:13:49:013,0.9179,0.1869,0.3371,0.996
17:13:49:019,0.9005,0.1948,0.3471,0.985
17:13:49:023,0.8942,0.1955,0.3437,0.978
17:13:49:029,0.9003,0.1904,0.3334,0.979
17:13:49:034,0.8981,0.1938,0.3305,0.976
17:13:49:039,0.8888,0.2004,0.3366,0.971
17:13:49:058,0.8754,0.2062,0.3498,0.965
17:13:49:060,0.8739,0.2004,0.3618,0.967
17:13:49:061,0.8666,0.1940,0.3699,0.962
17:13:49:061,0.8560,0.1960,0.3833,0.958
17:13:49:063,0.8438,0.2033,0.3926,0.953
17:13:49:069,0.8450,0.2014,0.3936,0.954
17:13:49:074,0.8575,0.1874,0.3811,0.957
17:13:49:079,0.8543,0.1852,0.3704,0.949
17:13:49:084,0.8377,0.1921,0.3650,0.934
17:13:49:089,0.8172,0.2009,0.3679,0.918
17:13:49:094,0.8098,0.1967,0.3718,0.913
17:13:49:100,0.8103,0.1825,0.3730,0.911
17:13:49:104,0.8101,0.1691,0.3728,0.908
17:13:49:111,0.8054,0.1662,0.3726,0.903
17:13:49:114,0.8047,0.1662,0.3706,0.901
17:13:49:119,0.8072,0.1686,0.3625,0.901
17:13:49:124,0.8167,0.1688,0.3594,0.908
17:13:49:129,0.8245,0.1684,0.3664,0.918
17:13:49:134,0.8252,0.1730,0.3752,0.923
17:13:49:139,0.8279,0.1745,0.3789,0.927
17:13:49:155,0.8380,0.1742,0.3804,0.937
17:13:49:156,0.8575,0.1718,0.3809,0.954
17:13:49:157,0.8656,0.1747,0.3867,0.964
17:13:49:161,0.8585,0.1864,0.3958,0.964
17:13:49:164,0.8502,0.1926,0.3987,0.959
17:13:49:169,0.8392,0.1940,0.3968,0.948
17:13:49:174,0.8277,0.1979,0.3899,0.936
17:13:49:180,0.8101,0.2119,0.3919,0.924
17:13:49:184,0.8052,0.2136,0.3946,0.922
17:13:49:190,0.8160,0.1992,0.3889,0.926
17:13:49:194,0.8228,0.1930,0.3972,0.934
17:13:49:200,0.8164,0.2018,0.4200,0.940
17:13:49:205,0.8023,0.2136,0.4473,0.943
17:13:49:210,0.7925,0.2209,0.4669,0.946
17:13:49:215,0.7962,0.2219,0.4723,0.952
17:13:49:220,0.8076,0.2209,0.4669,0.959
17:13:49:225,0.8164,0.2187,0.4537,0.959
17:13:49:230,0.8152,0.2155,0.4339,0.948
17:13:49:234,0.8057,0.2148,0.4163,0.932
17:13:49:240,0.7996,0.2141,0.4019,0.920
17:13:49:246,0.8013,0.2126,0.3899,0.916
17:13:49:250,0.8086,0.2124,0.3784,0.918
17:13:49:254,0.8113,0.2160,0.3745,0.919
17:13:49:260,0.8076,0.2238,0.3872,0.923
17:13:49:264,0.8028,0.2300,0.4092,0.930
17:13:49:269,0.8052,0.2348,0.4276,0.941
17:13:49:274,0.8157,0.2395,0.4366,0.956
17:13:49:282,0.8289,0.2417,0.4454,0.972
17:13:49:284,0.8372,0.2468,0.4588,0.986
17:13:49:289,0.8392,0.2549,0.4728,0.996
17:13:49:295,0.8394,0.2625,0.4884,1.006
17:13:49:300,0.8446,0.2669,0.5072,1.021
17:13:49:304,0.8600,0.2637,0.5202,1.039
17:13:49:310,0.8771,0.2583,0.5317,1.058
17:13:49:315,0.8917,0.2546,0.5446,1.075
17:13:49:320,0.8996,0.2512,0.5556,1.087
17:13:49:325,0.9022,0.2468,0.5627,1.092
17:13:49:330,0.9040,0.2402,0.5610,1.091
17:13:49:335,0.9064,0.2346,0.5481,1.085
17:13:49:340,0.9093,0.2326,0.5261,1.076
17:13:49:347,0.9162,0.2287,0.5009,1.069
17:13:49:350,0.9206,0.2207,0.4791,1.061
17:13:49:355,0.9211,0.2153,0.4618,1.053
17:13:49:360,0.9267,0.2033,0.4437,1.047
17:13:49:365,0.9384,0.1940,0.4290,1.050
17:13:49:370,0.9665,0.1745,0.4183,1.068
17:13:49:377,0.9924,0.1600,0.4068,1.084
17:13:49:381,1.0066,0.1657,0.4007,1.096
17:13:49:385,1.0296,0.1632,0.3975,1.116
17:13:49:390,1.0543,0.1532,0.3845,1.133
17:13:49:398,1.0848,0.1703,0.3669,1.158
17:13:49:400,1.1083,0.1879,0.3772,1.186
17:13:49:405,1.1208,0.1952,0.3713,1.197
17:13:49:410,1.1425,0.2172,0.3127,1.204
17:13:49:415,1.1721,0.2524,0.2430,1.223
17:13:49:422,1.1880,0.2828,0.1804,1.234
17:13:49:426,1.1882,0.3060,0.1284,1.234
17:13:49:431,1.1885,0.3390,0.0888,1.239
17:13:49:435,1.1958,0.3920,0.0687,1.260
17:13:49:442,1.2137,0.4524,0.0770,1.298
17:13:49:447,1.2530,0.5037,0.1288,1.357
17:13:49:450,1.3053,0.5382,0.2254,1.430
17:13:49:455,1.3540,0.5573,0.3523,1.506
17:13:49:463,1.3906,0.5665,0.4838,1.578
17:13:49:467,1.4207,0.5680,0.6048,1.645
17:13:49:470,1.4515,0.5626,0.6996,1.707
17:13:49:476,1.4720,0.5502,0.7421,1.738
17:13:49:482,1.4693,0.5296,0.7148,1.718
17:13:49:486,1.4500,0.4986,0.6006,1.647
17:13:49:490,1.3892,0.4649,0.4178,1.523
17:13:49:496,1.3217,0.4282,0.2036,1.404
17:13:49:501,1.2677,0.3825,-0.0293,1.324
17:13:49:506,1.2129,0.3324,-0.2583,1.284
17:13:49:511,1.1645,0.2766,-0.4576,1.281
17:13:49:516,1.1066,0.2236,-0.6040,1.280
17:13:49:521,1.0382,0.1911,-0.6658,1.248
17:13:49:527,0.9707,0.1693,-0.6741,1.194
17:13:49:531,0.9340,0.1740,-0.5473,1.096
17:13:49:535,0.9186,0.1974,-0.4030,1.022
17:13:49:542,0.9040,0.2373,-0.2813,0.976
17:13:49:547,0.8922,0.2803,-0.1686,0.950
17:13:49:552,0.8844,0.3084,-0.0672,0.939
17:13:49:556,0.8732,0.3099,-0.0093,0.927
17:13:49:563,0.8626,0.2950,0.0137,0.912
17:13:49:566,0.8607,0.2732,0.0264,0.903
17:13:49:571,0.8729,0.2515,0.0264,0.909
17:13:49:576,0.8890,0.2378,0.0120,0.920
17:13:49:582,0.9064,0.2334,-0.0105,0.936
17:13:49:586,0.9218,0.2295,-0.0269,0.950
17:13:49:591,0.9392,0.2243,-0.0330,0.966
17:13:49:599,0.9653,0.2229,-0.0347,0.991
17:13:49:602,0.9814,0.2153,-0.0330,1.005
17:13:49:606,0.9719,0.2143,-0.0097,0.995
17:13:49:612,0.9675,0.2153,0.0345,0.992
17:13:49:616,0.9986,0.2119,0.0621,1.023
17:13:49:623,1.0125,0.2119,0.0697,1.037
17:13:49:626,0.9900,0.2207,0.0721,1.017
17:13:49:631,0.9502,0.2270,0.0765,0.980
17:13:49:637,0.9206,0.2304,0.0936,0.954
17:13:49:642,0.9088,0.2258,0.1054,0.942
17:13:49:646,0.9069,0.2192,0.0883,0.937
17:13:49:651,0.9032,0.2212,0.0646,0.932
17:13:49:657,0.9015,0.2285,0.0501,0.931
17:13:49:666,0.9093,0.2356,0.0460,0.940
17:13:49:667,0.9191,0.2414,0.0435,0.951
17:13:49:671,0.9203,0.2451,0.0345,0.953
17:13:49:676,0.9189,0.2490,0.0206,0.952
17:13:49:682,0.9250,0.2495,0.0074,0.958
17:13:49:686,0.9379,0.2419,-0.0014,0.969
17:13:49:691,0.9487,0.2275,-0.0066,0.976
17:13:49:698,0.9619,0.2126,-0.0107,0.985
17:13:49:702,0.9788,0.1972,-0.0100,0.998
17:13:49:706,0.9971,0.1789,-0.0022,1.013
17:13:49:711,1.0086,0.1610,-0.0068,1.021
17:13:49:716,0.9949,0.1444,-0.0225,1.006
17:13:49:722,1.0066,0.1358,-0.0476,1.017
17:13:49:727,1.0648,0.1256,-0.0877,1.076
17:13:49:732,1.0861,0.1153,-0.1474,1.102
17:13:49:736,1.0756,0.1060,-0.1867,1.097
17:13:49:746,1.0523,0.1014,-0.1899,1.074
17:13:49:748,1.0176,0.1014,-0.1689,1.037
17:13:49:752,0.9756,0.1009,-0.1259,0.989
17:13:49:757,0.9355,0.0926,-0.0667,0.942
17:13:49:763,0.8873,0.0877,-0.0102,0.892
17:13:49:766,0.8262,0.0906,0.0418,0.832
17:13:49:771,0.7705,0.0870,0.1054,0.783
17:13:49:777,0.7253,0.0843,0.1633,0.748
17:13:49:783,0.6940,0.0892,0.1936,0.726
17:13:49:786,0.6759,0.1019,0.1956,0.711
17:13:49:792,0.6708,0.1126,0.1736,0.702
17:13:49:797,0.6845,0.1153,0.1381,0.708
17:13:49:802,0.7160,0.1136,0.0853,0.730
17:13:49:807,0.7470,0.1158,0.0340,0.757
17:13:49:812,0.7644,0.1244,-0.0129,0.775
17:13:49:817,0.7656,0.1349,-0.0379,0.778
17:13:49:823,0.7434,0.1420,-0.0452,0.758
17:13:49:827,0.7133,0.1461,-0.0408,0.729
17:13:49:832,0.6884,0.1488,-0.0273,0.705
17:13:49:837,0.6651,0.1534,-0.0088,0.683
17:13:49:846,0.6378,0.1605,0.0066,0.658
17:13:49:847,0.6057,0.1735,0.0247,0.631
17:13:49:852,0.5740,0.1926,0.0519,0.608
17:13:49:857,0.5415,0.2124,0.0739,0.586
17:13:49:864,0.5160,0.2302,0.0797,0.571
17:13:49:867,0.5163,0.2434,0.0761,0.576
17:13:49:872,0.5412,0.2507,0.0629,0.600
17:13:49:878,0.5818,0.2556,0.0467,0.637
17:13:49:882,0.6282,0.2573,0.0330,0.680
17:13:49:887,0.6744,0.2534,0.0189,0.721
17:13:49:892,0.7165,0.2505,0.0135,0.759
17:13:49:897,0.7673,0.2564,0.0333,0.810
17:13:49:902,0.8223,0.2622,0.0592,0.865
17:13:49:907,0.8734,0.2593,0.0751,0.914
17:13:49:913,0.9235,0.2561,0.0858,0.962
17:13:49:918,0.9702,0.2588,0.0839,1.008
17:13:49:923,1.0186,0.2654,0.0863,1.056
17:13:49:929,1.0724,0.2652,0.0853,1.108
17:13:49:933,1.1303,0.2576,0.0790,1.162
17:13:49:940,1.1814,0.2537,0.0739,1.211
17:13:49:948,1.2156,0.2588,0.0836,1.246
17:13:49:949,1.2374,0.2625,0.0966,1.269
17:13:49:952,1.2652,0.2500,0.0936,1.293
17:13:49:957,1.3127,0.2346,0.0888,1.336
17:13:49:963,1.3706,0.2221,0.0910,1.391
17:13:49:967,1.3960,0.1984,0.0973,1.413
17:13:49:972,1.3828,0.1852,0.1144,1.400
17:13:49:978,1.3513,0.1813,0.1335,1.370
17:13:49:983,1.3200,0.1671,0.1391,1.338
17:13:49:988,1.2975,0.1434,0.1376,1.313
17:13:49:995,1.2760,0.1200,0.1276,1.288
17:13:49:998,1.2525,0.1011,0.1090,1.261
17:13:50:003,1.2300,0.0916,0.0976,1.237
17:13:50:008,1.2002,0.0914,0.0880,1.207
17:13:50:014,1.1562,0.0975,0.0712,1.162
17:13:50:017,1.1095,0.1085,0.0489,1.116
17:13:50:023,1.0760,0.1209,0.0127,1.083
17:13:50:029,1.0536,0.1405,-0.0388,1.064
17:13:50:033,1.0440,0.1779,-0.0946,1.063
17:13:50:039,1.0501,0.2180,-0.1449,1.082
17:13:50:045,1.0790,0.2361,-0.1960,1.122
17:13:50:048,1.1320,0.2361,-0.2417,1.181
17:13:50:053,1.2017,0.2346,-0.2772,1.255
17:13:50:057,1.2728,0.2348,-0.3119,1.331
17:13:50:064,1.3141,0.2339,-0.3451,1.379
17:13:50:068,1.3090,0.2388,-0.3649,1.380
17:13:50:073,1.2772,0.2520,-0.3798,1.356
17:13:50:081,1.2205,0.2718,-0.3957,1.312
17:13:50:084,1.1521,0.2960,-0.4067,1.257
17:13:50:088,1.0924,0.3197,-0.3923,1.204
17:13:50:093,1.0430,0.3390,-0.3490,1.151
17:13:50:098,0.9998,0.3531,-0.2913,1.100
17:13:50:104,0.9695,0.3632,-0.2337,1.061
17:13:50:109,0.9504,0.3649,-0.1843,1.035
17:13:50:114,0.9516,0.3810,-0.1427,1.035
17:13:50:118,0.9634,0.4123,-0.1158,1.054
17:13:50:124,0.9763,0.4404,-0.1043,1.076
17:13:50:129,0.9949,0.4580,-0.0811,1.098
17:13:50:133,1.0152,0.4663,-0.0567,1.119
17:13:50:139,1.0313,0.4668,-0.0743,1.134
17:13:50:150,1.0474,0.4614,-0.0845,1.148
17:13:50:151,1.0582,0.4558,-0.0706,1.154
17:13:50:155,1.0602,0.4519,-0.0410,1.153
17:13:50:161,1.0677,0.4539,-0.0166,1.160
17:13:50:165,1.0724,0.4556,0.0066,1.165
17:13:50:168,1.0594,0.4563,0.0308,1.154
17:13:50:173,1.0296,0.4627,0.0538,1.130
17:13:50:179,0.9995,0.4727,0.0770,1.108
17:13:50:185,0.9822,0.4851,0.0976,1.100
17:13:50:188,0.9785,0.4949,0.1115,1.102
17:13:50:193,0.9824,0.4937,0.1127,1.105
17:13:50:198,0.9863,0.4771,0.1022,1.100
17:13:50:205,0.9858,0.4578,0.0890,1.091
17:13:50:209,0.9866,0.4460,0.0785,1.086
17:13:50:214,0.9910,0.4429,0.0597,1.087
17:13:50:218,0.9905,0.4240,0.0333,1.078
17:13:50:226,0.9905,0.3964,0.0193,1.067
17:13:50:230,0.9878,0.3734,0.0147,1.056
17:13:50:233,0.9758,0.3495,0.0118,1.037
17:13:50:238,0.9543,0.3294,0.0047,1.010
17:13:50:244,0.9264,0.3177,-0.0031,0.979
17:13:50:249,0.8966,0.3094,-0.0119,0.949
17:13:50:254,0.8697,0.2986,-0.0215,0.920
17:13:50:262,0.8465,0.2879,-0.0278,0.895
17:13:50:264,0.8331,0.2766,-0.0357,0.879
17:13:50:269,0.8331,0.2622,-0.0445,0.874
17:13:50:274,0.8380,0.2498,-0.0489,0.876
17:13:50:279,0.8402,0.2378,-0.0528,0.875
17:13:50:284,0.8318,0.2304,-0.0520,0.865
17:13:50:289,0.8167,0.2304,-0.0476,0.850
17:13:50:294,0.8050,0.2331,-0.0545,0.840
17:13:50:299,0.7979,0.2373,-0.0669,0.835
17:13:50:305,0.8018,0.2366,-0.0738,0.839
17:13:50:310,0.8072,0.2307,-0.0728,0.843
17:13:50:314,0.8047,0.2234,-0.0633,0.838
17:13:50:320,0.7918,0.2160,-0.0442,0.822
17:13:50:327,0.7685,0.2097,-0.0166,0.797
17:13:50:329,0.7478,0.2058,0.0135,0.776
17:13:50:334,0.7368,0.2016,0.0345,0.765
17:13:50:339,0.7285,0.1955,0.0445,0.756
17:13:50:346,0.7236,0.1894,0.0475,0.749
17:13:50:349,0.7189,0.1798,0.0457,0.742
17:13:50:354,0.7126,0.1710,0.0497,0.734
17:13:50:362,0.7096,0.1627,0.0577,0.730
17:13:50:366,0.7170,0.1527,0.0570,0.735
17:13:50:369,0.7277,0.1486,0.0516,0.745
17:13:50:374,0.7417,0.1456,0.0484,0.757
17:13:50:380,0.7424,0.1488,0.0494,0.759
17:13:50:385,0.7351,0.1574,0.0665,0.755
17:13:50:389,0.7216,0.1669,0.0917,0.746
17:13:50:395,0.7008,0.1747,0.1100,0.731
17:13:50:399,0.6820,0.1813,0.1284,0.717
17:13:50:405,0.6661,0.1906,0.1494,0.709
17:13:50:409,0.6534,0.1972,0.1660,0.702
17:13:50:414,0.6405,0.2014,0.1733,0.693
17:13:50:419,0.6336,0.2014,0.1733,0.687
17:13:50:426,0.6368,0.1977,0.1682,0.688
17:13:50:430,0.6439,0.1970,0.1623,0.693
17:13:50:435,0.6549,0.2004,0.1594,0.703
17:13:50:440,0.6632,0.1996,0.1574,0.710
17:13:50:445,0.6766,0.1950,0.1545,0.721
17:13:50:450,0.6869,0.1967,0.1540,0.731
17:13:50:454,0.6891,0.2062,0.1555,0.736
17:13:50:462,0.6925,0.2131,0.1562,0.741
17:13:50:465,0.7047,0.2175,0.1618,0.755
17:13:50:470,0.7140,0.2221,0.1694,0.767
17:13:50:479,0.7118,0.2270,0.1792,0.768
17:13:50:481,0.7104,0.2307,0.1882,0.770
17:13:50:485,0.7096,0.2368,0.1968,0.774
17:13:50:489,0.7055,0.2480,0.2017,0.775
17:13:50:495,0.7035,0.2610,0.2032,0.777
17:13:50:500,0.7069,0.2747,0.1963,0.783
17:13:50:505,0.7150,0.2830,0.1809,0.790
17:13:50:510,0.7294,0.2896,0.1604,0.801
17:13:50:515,0.7487,0.2933,0.1423,0.817
17:13:50:520,0.7646,0.2967,0.1323,0.831
17:13:50:526,0.7883,0.2986,0.1367,0.854
17:13:50:530,0.8067,0.2982,0.1496,0.873
17:13:50:535,0.8221,0.3004,0.1680,0.891
17:13:50:539,0.8208,0.3045,0.1880,0.895
17:13:50:546,0.8167,0.3079,0.2161,0.899
17:13:50:550,0.8091,0.3109,0.2450,0.901
17:13:50:555,0.7915,0.3133,0.2723,0.894
17:13:50:566,0.8008,0.3140,0.2907,0.908
17:13:50:567,0.8059,0.3131,0.2968,0.914
17:13:50:570,0.8091,0.3167,0.3075,0.922
17:13:50:584,0.8155,0.3275,0.3173,0.934
17:13:50:586,0.8113,0.3465,0.3290,0.942
17:13:50:586,0.8450,0.3561,0.3354,0.976
17:13:50:590,0.8981,0.3522,0.3168,1.015
17:13:50:595,0.9458,0.3436,0.3075,1.052
17:13:50:600,0.9775,0.3331,0.3090,1.078
17:13:50:605,1.0044,0.3233,0.3229,1.103
17:13:50:610,1.0213,0.3165,0.3320,1.120
17:13:50:616,1.0320,0.3133,0.3547,1.135
17:13:50:620,1.0518,0.3006,0.3591,1.151
17:13:50:627,1.0643,0.2952,0.3427,1.156
17:13:50:630,1.1017,0.2969,0.3022,1.180
17:13:50:635,1.1518,0.2950,0.2557,1.216
17:13:50:640,1.1689,0.3033,0.2344,1.230
17:13:50:646,1.1767,0.3224,0.2315,1.242
17:13:50:650,1.2234,0.3436,0.2127,1.288
17:13:50:655,1.2990,0.3673,0.1775,1.362
17:13:50:661,1.3735,0.3903,0.1521,1.436
17:13:50:666,1.4310,0.4108,0.1428,1.496
17:13:50:670,1.4525,0.4297,0.1274,1.520
17:13:50:675,1.4608,0.4394,0.0983,1.529
17:13:50:680,1.4823,0.4414,0.0511,1.547
17:13:50:686,1.4984,0.4548,0.0108,1.566
17:13:50:690,1.4923,0.4925,0.0154,1.572
17:13:50:695,1.4659,0.5438,0.0817,1.566
17:13:50:701,1.4261,0.5932,0.1909,1.556
17:13:50:706,1.3760,0.6245,0.3100,1.543
17:13:50:712,1.3136,0.6213,0.4144,1.511
17:13:50:717,1.2843,0.5876,0.4803,1.492
17:13:50:721,1.2613,0.5372,0.4916,1.456
17:13:50:727,1.2569,0.4935,0.4498,1.423
17:13:50:731,1.2569,0.4551,0.3557,1.383
17:13:50:736,1.2418,0.4223,0.2381,1.333
17:13:50:741,1.2149,0.3969,0.1325,1.285
17:13:50:752,1.1877,0.3778,0.0506,1.247
17:13:50:754,1.1665,0.3551,-0.0161,1.219
17:13:50:757,1.1359,0.3224,-0.0787,1.183
17:13:50:769,1.0971,0.2845,-0.1354,1.141
17:13:50:770,1.0648,0.2436,-0.1845,1.108
17:13:50:771,1.0338,0.2065,-0.2263,1.078
17:13:50:776,1.0049,0.1725,-0.2552,1.051
17:13:50:781,0.9854,0.1368,-0.2635,1.029
17:13:50:786,0.9726,0.1004,-0.2539,1.010
17:13:50:792,0.9553,0.0713,-0.2268,0.984
17:13:50:796,0.9308,0.0478,-0.1784,0.949
17:13:50:801,0.8983,0.0366,-0.1105,0.906
17:13:50:806,0.8629,0.0324,-0.0320,0.864
17:13:50:811,0.8306,0.0290,0.0536,0.833
17:13:50:816,0.8030,0.0488,0.1323,0.815
17:13:50:822,0.8047,0.0415,0.1953,0.829
17:13:50:827,0.8130,0.0302,0.2386,0.848
17:13:50:831,0.8179,0.0461,0.2501,0.857
17:13:50:837,0.8306,0.0586,0.2413,0.867
17:13:50:844,0.8507,0.0620,0.2237,0.882
17:13:50:847,0.8707,0.0635,0.2041,0.897
17:13:50:851,0.8844,0.0696,0.1860,0.906
17:13:50:856,0.8925,0.0782,0.1645,0.911
17:13:50:866,0.8964,0.0867,0.1391,0.911
17:13:50:868,0.8959,0.0965,0.1232,0.909
17:13:50:871,0.8954,0.1031,0.1237,0.910
17:13:50:884,0.9003,0.1050,0.1301,0.916
17:13:50:885,0.9098,0.1063,0.1384,0.926
17:13:50:887,0.9213,0.1082,0.1396,0.938
17:13:50:893,0.9333,0.1124,0.1230,0.948
17:13:50:896,0.9465,0.1175,0.1007,0.959
17:13:50:902,0.9643,0.1226,0.0809,0.975
17:13:50:907,0.9726,0.1229,0.0633,0.982
17:13:50:911,0.9704,0.1297,0.0660,0.981
17:13:50:917,0.9638,0.1329,0.0616,0.975
17:13:50:922,0.9819,0.1302,0.0685,0.993
17:13:50:928,0.9858,0.1295,0.0658,0.996
17:13:50:934,0.9758,0.1248,0.0521,0.985
17:13:50:938,0.9717,0.1195,0.0609,0.981
17:13:50:943,0.9511,0.1146,0.0545,0.960
17:13:50:947,0.9225,0.1217,0.0365,0.931
17:13:50:951,0.9093,0.1339,0.0470,0.920
17:13:50:956,0.8881,0.1393,0.0379,0.900
17:13:50:965,0.8556,0.1405,0.0027,0.867
17:13:50:968,0.8223,0.1500,-0.0286,0.836
17:13:50:971,0.7979,0.1610,-0.0349,0.815
17:13:50:979,0.7727,0.1635,-0.0603,0.792
17:13:50:981,0.7404,0.1671,-0.1063,0.766
17:13:50:987,0.7326,0.1669,-0.1322,0.763
17:13:50:992,0.7431,0.1517,-0.1422,0.772
17:13:50:997,0.7519,0.1322,-0.1354,0.775
17:13:51:004,0.7578,0.1317,-0.1046,0.776
17:13:51:010,0.7544,0.1336,-0.0814,0.770
17:13:51:012,0.7505,0.1258,-0.0633,0.764
17:13:51:017,0.7517,0.1464,-0.0330,0.766
17:13:51:022,0.7536,0.1635,-0.0129,0.771
17:13:51:028,0.7629,0.1664,0.0152,0.781
17:13:51:032,0.7707,0.1669,0.0340,0.789
17:13:51:038,0.7673,0.1693,0.0335,0.786
