time,gFx,gFy,gFz,TgF
17:37:42:904,0.9531,0.1028,0.1225,0.966
17:37:42:911,0.9502,0.1021,0.1315,0.965
17:37:42:924,0.9489,0.1038,0.1438,0.965
17:37:42:925,0.9487,0.1063,0.1552,0.967
17:37:42:926,0.9409,0.1075,0.1665,0.962
17:37:42:931,0.9423,0.1114,0.1819,0.966
17:37:42:935,0.9423,0.1173,0.1912,0.969
17:37:42:941,0.9328,0.1200,0.1941,0.960
17:37:42:944,0.9291,0.1187,0.1961,0.957
17:37:42:954,0.9299,0.1160,0.1941,0.957
17:37:42:955,0.9294,0.1129,0.1878,0.955
17:37:42:960,0.9286,0.1102,0.1790,0.952
17:37:42:965,0.9277,0.1063,0.1672,0.949
17:37:42:970,0.9296,0.1024,0.1523,0.948
17:37:42:974,0.9313,0.1002,0.1416,0.947
17:37:42:980,0.9321,0.0994,0.1381,0.947
17:37:42:985,0.9335,0.0989,0.1452,0.950
17:37:42:991,0.9387,0.0987,0.1621,0.958
17:37:42:995,0.9445,0.1006,0.1831,0.967
17:37:43:000,0.9565,0.1041,0.2046,0.984
17:37:43:004,0.9724,0.1058,0.2225,1.003
17:37:43:011,0.9827,0.1070,0.2344,1.016
17:37:43:020,0.9858,0.1112,0.2379,1.020
17:37:43:021,0.9871,0.1182,0.2315,1.021
17:37:43:025,0.9910,0.1244,0.2200,1.023
17:37:43:037,0.9986,0.1263,0.2078,1.028
17:37:43:038,1.0034,0.1263,0.1902,1.029
17:37:43:040,1.0042,0.1300,0.1704,1.027
17:37:43:045,0.9998,0.1312,0.1584,1.021
17:37:43:050,1.0137,0.1327,0.1672,1.036
17:37:43:055,1.0210,0.1332,0.1775,1.045
17:37:43:061,1.0242,0.1324,0.1814,1.049
17:37:43:065,1.0301,0.1283,0.1819,1.054
17:37:43:071,1.0328,0.1253,0.1760,1.055
17:37:43:076,1.0360,0.1236,0.1675,1.057
17:37:43:080,1.0594,0.1224,0.1760,1.081
17:37:43:085,1.0800,0.1236,0.1887,1.103
17:37:43:090,1.0856,0.1300,0.1948,1.111
17:37:43:095,1.0963,0.1366,0.2036,1.123
17:37:43:108,1.1098,0.1410,0.2168,1.140
17:37:43:109,1.1122,0.1456,0.2354,1.146
17:37:43:111,1.0954,0.1493,0.2464,1.133
17:37:43:115,1.1086,0.1564,0.2538,1.148
17:37:43:125,1.1196,0.1632,0.2533,1.159
17:37:43:126,1.1130,0.1669,0.2406,1.151
17:37:43:136,1.1081,0.1688,0.2234,1.143
17:37:43:137,1.1039,0.1669,0.2058,1.135
17:37:43:141,1.1005,0.1637,0.1956,1.130
17:37:43:145,1.0983,0.1630,0.1926,1.127
17:37:43:151,1.0963,0.1605,0.1934,1.125
17:37:43:156,1.0988,0.1542,0.1953,1.127
17:37:43:161,1.1049,0.1488,0.1929,1.131
17:37:43:165,1.1081,0.1508,0.1821,1.133
17:37:43:173,1.1122,0.1569,0.1697,1.136
17:37:43:177,1.1174,0.1635,0.1577,1.140
17:37:43:182,1.1227,0.1713,0.1433,1.145
17:37:43:185,1.1249,0.1806,0.1315,1.147
17:37:43:191,1.1227,0.1882,0.1203,1.145
17:37:43:195,1.1240,0.1948,0.1051,1.146
17:37:43:201,1.1193,0.2018,0.0853,1.141
17:37:43:209,1.1044,0.2060,0.0668,1.125
17:37:43:212,1.1095,0.2102,0.0497,1.130
17:37:43:222,1.1357,0.2248,0.0413,1.158
17:37:43:223,1.1609,0.2241,0.0308,1.183
17:37:43:226,1.1890,0.2202,0.0220,1.209
17:37:43:231,1.2217,0.2251,0.0208,1.242
17:37:43:237,1.2508,0.2194,0.0140,1.270
17:37:43:241,1.2777,0.2146,0.0052,1.296
17:37:43:245,1.3065,0.2094,-0.0017,1.323
17:37:43:251,1.3175,0.2045,-0.0139,1.333
17:37:43:255,1.2968,0.1894,-0.0408,1.311
17:37:43:261,1.2748,0.1640,-0.0647,1.287
17:37:43:267,1.2545,0.1302,-0.0990,1.265
17:37:43:272,1.2176,0.1109,-0.1410,1.231
17:37:43:275,1.1594,0.1004,-0.1784,1.177
17:37:43:282,1.1061,0.0848,-0.2055,1.128
17:37:43:287,1.0699,0.0652,-0.2227,1.095
17:37:43:292,1.0408,0.0491,-0.2231,1.066
17:37:43:297,1.0096,0.0351,-0.2107,1.032
17:37:43:301,0.9748,0.0244,-0.1972,0.995
17:37:43:306,0.9428,0.0139,-0.1867,0.961
17:37:43:312,0.9184,0.0021,-0.1765,0.935
17:37:43:322,0.8991,-0.0071,-0.1681,0.915
17:37:43:323,0.8871,-0.0147,-0.1611,0.902
17:37:43:326,0.8785,-0.0196,-0.1518,0.892
17:37:43:337,0.8727,-0.0225,-0.1356,0.883
17:37:43:338,0.8673,-0.0233,-0.1151,0.875
17:37:43:343,0.8648,-0.0208,-0.0916,0.870
17:37:43:347,0.8729,-0.0137,-0.0618,0.875
17:37:43:352,0.8952,-0.0035,-0.0300,0.896
17:37:43:357,0.9225,0.0051,-0.0012,0.923
17:37:43:361,0.9374,0.0095,0.0193,0.938
17:37:43:369,0.9416,0.0102,0.0316,0.942
17:37:43:373,0.9467,0.0082,0.0325,0.947
17:37:43:376,0.9558,0.0063,0.0211,0.956
17:37:43:382,0.9660,0.0041,0.0042,0.966
17:37:43:387,0.9758,-0.0005,-0.0159,0.976
17:37:43:392,0.9832,-0.0010,-0.0352,0.984
17:37:43:398,0.9912,0.0021,-0.0503,0.992
17:37:43:401,0.9973,0.0063,-0.0645,0.999
17:37:43:406,0.9973,0.0104,-0.0755,1.000
17:37:43:412,0.9961,0.0146,-0.0794,0.999
17:37:43:417,0.9929,0.0195,-0.0757,0.996
17:37:43:421,0.9900,0.0256,-0.0672,0.993
17:37:43:426,0.9878,0.0327,-0.0569,0.990
17:37:43:434,0.9800,0.0417,-0.0491,0.982
17:37:43:436,0.9744,0.0505,-0.0427,0.977
17:37:43:443,0.9722,0.0562,-0.0330,0.974
17:37:43:447,0.9678,0.0591,-0.0195,0.970
17:37:43:452,0.9648,0.0603,-0.0085,0.967
17:37:43:457,0.9646,0.0637,0.0003,0.967
17:37:43:461,0.9673,0.0652,0.0064,0.969
17:37:43:467,0.9670,0.0623,0.0074,0.969
17:37:43:472,0.9682,0.0603,0.0059,0.970
17:37:43:477,0.9709,0.0584,0.0047,0.973
17:37:43:484,0.9714,0.0522,0.0083,0.973
17:37:43:487,0.9675,0.0454,0.0154,0.969
17:37:43:493,0.9594,0.0346,0.0191,0.960
17:37:43:497,0.9531,0.0249,0.0184,0.954
17:37:43:502,0.9467,0.0161,0.0118,0.947
17:37:43:507,0.9367,0.0092,0.0005,0.937
17:37:43:513,0.9301,-0.0005,-0.0112,0.930
17:37:43:522,0.9252,-0.0086,-0.0239,0.926
17:37:43:528,0.9157,-0.0123,-0.0325,0.916
17:37:43:529,0.9030,-0.0162,-0.0359,0.904
17:37:43:537,0.8974,-0.0203,-0.0281,0.898
17:37:43:538,0.8854,-0.0211,-0.0190,0.886
17:37:43:543,0.8736,-0.0164,-0.0068,0.874
17:37:43:547,0.8678,-0.0093,0.0032,0.868
17:37:43:555,0.8612,-0.0035,0.0076,0.861
17:37:43:558,0.8563,0.0051,0.0110,0.856
17:37:43:563,0.8636,0.0122,0.0101,0.864
17:37:43:567,0.8763,0.0146,-0.0061,0.876
17:37:43:573,0.8707,0.0217,-0.0088,0.871
17:37:43:577,0.8614,0.0258,0.0013,0.862
17:37:43:582,0.8560,0.0298,0.0193,0.857
17:37:43:587,0.8556,0.0378,0.0418,0.857
17:37:43:594,0.8492,0.0476,0.0604,0.853
17:37:43:598,0.8375,0.0554,0.0770,0.843
17:37:43:602,0.8277,0.0557,0.0873,0.834
17:37:43:607,0.8152,0.0586,0.0870,0.822
17:37:43:614,0.8006,0.0647,0.0912,0.808
17:37:43:618,0.7888,0.0659,0.0966,0.797
17:37:43:623,0.7783,0.0632,0.0890,0.786
17:37:43:628,0.7688,0.0667,0.0743,0.775
17:37:43:636,0.7607,0.0730,0.0611,0.767
17:37:43:641,0.7820,0.0742,0.0580,0.788
17:37:43:643,0.7942,0.0701,0.0501,0.799
17:37:43:652,0.7918,0.0694,0.0340,0.796
17:37:43:653,0.7957,0.0708,0.0169,0.799
17:37:43:658,0.8094,0.0676,0.0035,0.812
17:37:43:663,0.8252,0.0618,-0.0027,0.828
17:37:43:667,0.8404,0.0520,-0.0053,0.842
17:37:43:673,0.8455,0.0444,-0.0102,0.847
17:37:43:677,0.8724,0.0388,-0.0061,0.873
17:37:43:683,0.9037,0.0329,0.0052,0.904
17:37:43:687,0.9128,0.0288,0.0105,0.913
17:37:43:694,0.9172,0.0236,0.0171,0.918
17:37:43:697,0.9137,0.0156,0.0208,0.914
17:37:43:703,0.9279,0.0056,0.0235,0.928
17:37:43:709,0.9590,-0.0042,0.0316,0.959
17:37:43:720,0.9714,-0.0111,0.0330,0.972
17:37:43:721,0.9697,-0.0137,0.0330,0.970
17:37:43:723,0.9641,-0.0172,0.0316,0.965
17:37:43:727,0.9675,-0.0172,0.0255,0.968
17:37:43:734,0.9736,-0.0155,0.0206,0.974
17:37:43:738,0.9746,-0.0142,0.0215,0.975
17:37:43:742,0.9678,-0.0145,0.0267,0.968
17:37:43:748,0.9502,-0.0167,0.0279,0.951
17:37:43:754,0.9550,-0.0213,0.0323,0.956
17:37:43:758,0.9712,-0.0272,0.0435,0.973
17:37:43:764,0.9704,-0.0318,0.0440,0.972
17:37:43:768,0.9722,-0.0338,0.0433,0.974
17:37:43:774,0.9810,-0.0375,0.0421,0.983
17:37:43:778,0.9912,-0.0419,0.0409,0.993
17:37:43:784,1.0081,-0.0445,0.0423,1.010
17:37:43:788,1.0259,-0.0489,0.0445,1.028
17:37:43:795,1.0345,-0.0521,0.0413,1.037
17:37:43:798,1.0355,-0.0509,0.0367,1.037
17:37:43:803,1.0426,-0.0485,0.0316,1.044
17:37:43:808,1.0526,-0.0489,0.0235,1.054
17:37:43:815,1.0589,-0.0475,0.0137,1.060
17:37:43:819,1.0594,-0.0421,0.0042,1.060
17:37:43:824,1.0560,-0.0382,0.0020,1.057
17:37:43:829,1.0536,-0.0375,0.0086,1.054
17:37:43:837,1.0501,-0.0367,0.0186,1.051
17:37:43:838,1.0511,-0.0335,0.0306,1.052
17:37:43:844,1.0582,-0.0279,0.0431,1.059
17:37:43:853,1.0682,-0.0199,0.0509,1.070
17:37:43:854,1.0782,-0.0098,0.0506,1.079
17:37:43:859,1.0870,0.0014,0.0494,1.088
17:37:43:864,1.0961,0.0112,0.0453,1.097
17:37:43:870,1.1073,0.0205,0.0369,1.108
17:37:43:874,1.1127,0.0298,0.0274,1.113
17:37:43:878,1.1178,0.0403,0.0218,1.119
17:37:43:883,1.1220,0.0508,0.0201,1.123
17:37:43:889,1.1288,0.0610,0.0245,1.131
17:37:43:894,1.1393,0.0703,0.0301,1.142
17:37:43:899,1.1474,0.0784,0.0347,1.151
17:37:43:903,1.1550,0.0857,0.0409,1.159
17:37:43:909,1.1633,0.0926,0.0445,1.168
17:37:43:920,1.1733,0.0972,0.0428,1.178
17:37:43:921,1.1858,0.1028,0.0374,1.191
17:37:43:924,1.1941,0.1090,0.0259,1.199
17:37:43:929,1.1931,0.1085,0.0088,1.198
17:37:43:935,1.1931,0.1090,-0.0122,1.198
17:37:43:938,1.1975,0.1097,-0.0430,1.203
17:37:43:944,1.1980,0.1016,-0.0767,1.205
17:37:43:948,1.1978,0.0918,-0.1021,1.206
17:37:43:955,1.2066,0.0892,-0.1217,1.216
17:37:43:959,1.2161,0.0896,-0.1381,1.227
17:37:43:964,1.2215,0.0860,-0.1523,1.234
17:37:43:969,1.2266,0.0777,-0.1637,1.240
17:37:43:976,1.2342,0.0628,-0.1679,1.247
17:37:43:980,1.2330,0.0503,-0.1699,1.246
17:37:43:984,1.2171,0.0525,-0.1650,1.229
17:37:43:990,1.2137,0.0425,-0.1344,1.222
17:37:43:994,1.2156,0.0239,-0.1109,1.221
17:37:43:998,1.1848,0.0278,-0.1283,1.192
17:37:44:004,1.1807,0.0364,-0.1310,1.188
17:37:44:009,1.2095,0.0144,-0.1007,1.214
17:37:44:021,1.2269,0.0031,-0.1061,1.231
17:37:44:027,1.2220,0.0065,-0.1215,1.228
17:37:44:028,1.2102,0.0070,-0.1442,1.219
17:37:44:038,1.2036,-0.0001,-0.1608,1.214
17:37:44:039,1.1780,0.0097,-0.1867,1.193
17:37:44:040,1.1281,0.0373,-0.2170,1.149
17:37:44:044,1.0829,0.0566,-0.2310,1.109
17:37:44:049,1.0465,0.0684,-0.2417,1.076
17:37:44:055,1.0125,0.0742,-0.2444,1.044
17:37:44:059,0.9827,0.0742,-0.2332,1.013
17:37:44:064,0.9570,0.0769,-0.2097,0.983
17:37:44:069,0.9335,0.0887,-0.1875,0.956
17:37:44:074,0.9042,0.1102,-0.1711,0.927
17:37:44:080,0.8756,0.1339,-0.1584,0.900
17:37:44:085,0.8680,0.1495,-0.1378,0.892
17:37:44:089,0.8546,0.1610,-0.1202,0.878
17:37:44:095,0.8350,0.1728,-0.1087,0.860
17:37:44:100,0.8184,0.1820,-0.0985,0.844
17:37:44:104,0.8062,0.1889,-0.0951,0.833
17:37:44:110,0.8015,0.1970,-0.0995,0.831
17:37:44:118,0.8037,0.2001,-0.1068,0.835
17:37:44:119,0.8106,0.1999,-0.1087,0.842
17:37:44:125,0.8194,0.1984,-0.1019,0.849
17:37:44:134,0.8284,0.1950,-0.0902,0.856
17:37:44:136,0.8362,0.1869,-0.0738,0.860
17:37:44:140,0.8446,0.1776,-0.0569,0.865
17:37:44:145,0.8556,0.1662,-0.0405,0.872
17:37:44:151,0.8697,0.1520,-0.0249,0.883
17:37:44:156,0.8861,0.1405,-0.0100,0.897
17:37:44:159,0.9020,0.1307,0.0054,0.911
17:37:44:165,0.9154,0.1226,0.0171,0.924
17:37:44:170,0.9257,0.1134,0.0262,0.933
17:37:44:176,0.9377,0.1026,0.0333,0.944
17:37:44:180,0.9426,0.1002,0.0330,0.948
17:37:44:185,0.9465,0.0955,0.0291,0.952
17:37:44:189,0.9548,0.0938,0.0223,0.960
17:37:44:202,0.9484,0.1028,0.0167,0.954
17:37:44:203,0.9374,0.0950,0.0189,0.942
17:37:44:205,0.9311,0.0889,0.0201,0.936
17:37:44:210,0.9225,0.0899,0.0164,0.927
17:37:44:219,0.9118,0.0945,0.0108,0.917
17:37:44:220,0.8983,0.0972,0.0079,0.904
17:37:44:225,0.8829,0.0999,0.0047,0.889
17:37:44:232,0.8626,0.1063,0.0020,0.869
17:37:44:236,0.8526,0.1153,0.0047,0.860
17:37:44:239,0.8531,0.1236,0.0123,0.862
17:37:44:245,0.8497,0.1239,0.0215,0.859
17:37:44:250,0.8448,0.1180,0.0277,0.853
17:37:44:257,0.8441,0.1168,0.0250,0.852
17:37:44:260,0.8446,0.1231,0.0152,0.854
17:37:44:266,0.8411,0.1273,0.0042,0.851
17:37:44:270,0.8343,0.1295,-0.0085,0.844
17:37:44:278,0.8262,0.1295,-0.0183,0.837
17:37:44:280,0.8157,0.1300,-0.0247,0.826
17:37:44:285,0.8094,0.1305,-0.0342,0.821
17:37:44:290,0.8040,0.1388,-0.0393,0.817
17:37:44:296,0.7905,0.1427,-0.0383,0.804
17:37:44:301,0.7795,0.1356,-0.0337,0.792
17:37:44:306,0.7771,0.1324,-0.0344,0.789
17:37:44:310,0.7751,0.1332,-0.0435,0.788
17:37:44:318,0.7761,0.1322,-0.0479,0.789
17:37:44:320,0.7822,0.1246,-0.0410,0.793
17:37:44:325,0.7930,0.1134,-0.0293,0.802
17:37:44:334,0.8067,0.1031,-0.0198,0.813
17:37:44:336,0.8123,0.1016,-0.0212,0.819
17:37:44:341,0.8118,0.1014,-0.0242,0.818
17:37:44:346,0.8177,0.0940,-0.0234,0.823
17:37:44:351,0.8272,0.0857,-0.0220,0.832
17:37:44:356,0.8306,0.0823,-0.0237,0.835
17:37:44:360,0.8316,0.0826,-0.0222,0.836
17:37:44:365,0.8309,0.0826,-0.0176,0.835
17:37:44:370,0.8336,0.0852,-0.0151,0.838
17:37:44:376,0.8446,0.0892,-0.0185,0.849
17:37:44:381,0.8499,0.0948,-0.0178,0.855
17:37:44:386,0.8475,0.0967,-0.0041,0.853
17:37:44:391,0.8524,0.0970,0.0110,0.858
17:37:44:397,0.8619,0.0953,0.0140,0.867
17:37:44:401,0.8675,0.0889,0.0130,0.872
17:37:44:406,0.8700,0.0833,0.0228,0.874
17:37:44:410,0.8758,0.0865,0.0409,0.881
17:37:44:416,0.8861,0.0904,0.0577,0.893
17:37:44:422,0.9010,0.0904,0.0697,0.908
17:37:44:427,0.9211,0.0889,0.0765,0.929
17:37:44:438,0.9404,0.0892,0.0814,0.948
17:37:44:444,0.9599,0.0916,0.0831,0.968
17:37:44:445,0.9690,0.0982,0.0790,0.977
17:37:44:446,0.9685,0.1070,0.0663,0.977
17:37:44:455,0.9744,0.1143,0.0550,0.983
17:37:44:456,0.9902,0.1175,0.0506,0.998
17:37:44:461,0.9910,0.1236,0.0406,0.999
17:37:44:467,0.9932,0.1305,0.0325,1.002
17:37:44:471,1.0003,0.1356,0.0284,1.010
17:37:44:477,1.0054,0.1412,0.0230,1.016
17:37:44:481,1.0113,0.1486,0.0237,1.022
17:37:44:486,1.0186,0.1510,0.0313,1.030
17:37:44:492,1.0230,0.1532,0.0316,1.035
17:37:44:498,1.0279,0.1615,0.0286,1.041
17:37:44:501,1.0342,0.1684,0.0223,1.048
17:37:44:507,1.0496,0.1730,0.0245,1.064
17:37:44:512,1.0633,0.1776,0.0308,1.079
17:37:44:520,1.0699,0.1833,0.0318,1.086
17:37:44:523,1.0839,0.1896,0.0323,1.101
17:37:44:526,1.0848,0.1950,0.0294,1.103
17:37:44:540,1.0905,0.1935,0.0250,1.108
17:37:44:542,1.1061,0.1855,0.0208,1.122
17:37:44:542,1.1220,0.1757,0.0171,1.136
17:37:44:555,1.1330,0.1676,0.0218,1.146
17:37:44:556,1.1374,0.1615,0.0347,1.149
17:37:44:557,1.1486,0.1549,0.0511,1.160
17:37:44:562,1.1609,0.1500,0.0673,1.172
17:37:44:567,1.1704,0.1461,0.0819,1.182
17:37:44:571,1.1741,0.1429,0.0944,1.186
17:37:44:577,1.1824,0.1385,0.1044,1.195
17:37:44:581,1.2002,0.1322,0.1095,1.212
17:37:44:586,1.2144,0.1256,0.1076,1.226
17:37:44:591,1.2222,0.1207,0.1027,1.232
17:37:44:598,1.2234,0.1195,0.1029,1.234
17:37:44:602,1.2256,0.1226,0.1073,1.236
17:37:44:606,1.2344,0.1234,0.1108,1.246
17:37:44:612,1.2471,0.1185,0.1127,1.258
17:37:44:619,1.2503,0.1102,0.1127,1.260
17:37:44:621,1.2420,0.1048,0.1152,1.252
17:37:44:627,1.2315,0.1036,0.1188,1.242
17:37:44:636,1.2220,0.1048,0.1130,1.232
17:37:44:638,1.2102,0.1019,0.0946,1.218
17:37:44:641,1.1936,0.0970,0.0709,1.200
17:37:44:653,1.1780,0.0921,0.0438,1.182
17:37:44:654,1.1704,0.0948,0.0191,1.174
17:37:44:658,1.1672,0.1102,-0.0019,1.172
17:37:44:661,1.1552,0.1336,-0.0261,1.163
17:37:44:667,1.1337,0.1512,-0.0437,1.145
17:37:44:673,1.1159,0.1608,-0.0493,1.128
17:37:44:677,1.1032,0.1723,-0.0486,1.118
17:37:44:684,1.0895,0.1842,-0.0454,1.106
17:37:44:686,1.0944,0.1940,-0.0396,1.112
17:37:44:692,1.1298,0.2033,-0.0278,1.148
17:37:44:698,1.1816,0.2177,-0.0193,1.202
17:37:44:702,1.2251,0.2309,-0.0237,1.247
17:37:44:707,1.2586,0.2322,-0.0435,1.281
17:37:44:714,1.2762,0.2231,-0.0828,1.298
17:37:44:718,1.2929,0.1996,-0.1376,1.315
17:37:44:722,1.2875,0.1539,-0.2077,1.313
17:37:44:727,1.2381,0.1261,-0.2857,1.277
17:37:44:736,1.1596,0.1126,-0.3559,1.218
17:37:44:739,1.1420,0.0777,-0.4001,1.213
17:37:44:742,1.1420,0.0361,-0.4238,1.219
17:37:44:750,1.0998,0.0173,-0.4304,1.181
17:37:44:752,1.0274,0.0119,-0.4204,1.110
17:37:44:758,0.9629,-0.0052,-0.4004,1.043
17:37:44:762,0.9106,-0.0294,-0.3796,0.987
17:37:44:767,0.8675,-0.0509,-0.3568,0.939
17:37:44:773,0.8316,-0.0641,-0.3319,0.898
17:37:44:778,0.7930,-0.0727,-0.3124,0.855
17:37:44:782,0.7607,-0.0766,-0.2982,0.821
17:37:44:788,0.7404,-0.0709,-0.2872,0.797
17:37:44:792,0.7228,-0.0665,-0.2786,0.778
17:37:44:799,0.7148,-0.0639,-0.2591,0.763
17:37:44:802,0.7260,-0.0472,-0.2278,0.762
17:37:44:808,0.7580,-0.0235,-0.1853,0.781
17:37:44:819,0.8018,-0.0059,-0.1405,0.814
17:37:44:825,0.8424,0.0073,-0.0921,0.847
17:37:44:826,0.8749,0.0163,-0.0427,0.876
17:37:44:833,0.9005,0.0210,-0.0046,0.901
17:37:44:833,0.9198,0.0232,0.0127,0.920
17:37:44:838,0.9445,0.0261,0.0076,0.945
17:37:44:842,0.9700,0.0315,-0.0080,0.970
17:37:44:849,0.9858,0.0383,-0.0239,0.987
17:37:44:852,0.9944,0.0452,-0.0308,0.996
17:37:44:859,1.0012,0.0505,-0.0283,1.003
17:37:44:863,1.0061,0.0566,-0.0193,1.008
17:37:44:868,1.0061,0.0662,-0.0100,1.008
17:37:44:873,0.9934,0.0818,0.0010,0.997
17:37:44:881,0.9722,0.0960,0.0098,0.977
17:37:44:883,0.9411,0.1087,0.0167,0.948
17:37:44:887,0.9042,0.1217,0.0225,0.913
17:37:44:893,0.8783,0.1266,0.0357,0.888
17:37:44:899,0.8653,0.1266,0.0399,0.875
17:37:44:903,0.8529,0.1263,0.0330,0.863
17:37:44:907,0.8428,0.1246,0.0255,0.852
17:37:44:918,0.8375,0.1253,0.0167,0.847
17:37:44:919,0.8299,0.1148,0.0074,0.838
17:37:44:925,0.8255,0.1114,-0.0102,0.833
17:37:44:928,0.8221,0.1173,-0.0281,0.831
17:37:44:935,0.8155,0.1185,-0.0479,0.825
17:37:44:939,0.8125,0.1109,-0.0731,0.823
17:37:44:943,0.8096,0.1065,-0.0926,0.822
17:37:44:948,0.7993,0.0970,-0.1117,0.813
17:37:44:953,0.7930,0.0786,-0.1307,0.808
17:37:44:959,0.7866,0.0669,-0.1454,0.803
17:37:44:964,0.7786,0.0598,-0.1620,0.797
17:37:44:968,0.7688,0.0562,-0.1791,0.791
17:37:44:973,0.7578,0.0493,-0.1857,0.782
17:37:44:979,0.7497,0.0400,-0.1789,0.772
17:37:44:984,0.7431,0.0300,-0.1684,0.763
17:37:44:990,0.7380,0.0217,-0.1537,0.754
17:37:44:994,0.7360,0.0148,-0.1383,0.749
17:37:44:999,0.7382,0.0097,-0.1300,0.750
17:37:45:004,0.7446,0.0078,-0.1281,0.756
17:37:45:008,0.7534,0.0080,-0.1300,0.765
17:37:45:019,0.7622,0.0097,-0.1273,0.773
17:37:45:020,0.7681,0.0097,-0.1166,0.777
17:37:45:023,0.7727,0.0085,-0.1029,0.780
17:37:45:028,0.7790,0.0085,-0.0926,0.785
17:37:45:033,0.7856,0.0078,-0.0877,0.791
17:37:45:039,0.7949,0.0041,-0.0877,0.800
17:37:45:044,0.8028,-0.0003,-0.0902,0.808
17:37:45:049,0.8133,-0.0069,-0.0909,0.818
17:37:45:054,0.8267,-0.0128,-0.0899,0.832
17:37:45:059,0.8455,-0.0201,-0.0860,0.850
17:37:45:064,0.8644,-0.0255,-0.0782,0.868
17:37:45:069,0.8783,-0.0284,-0.0625,0.881
17:37:45:073,0.8871,-0.0296,-0.0405,0.889
17:37:45:080,0.8934,-0.0331,-0.0237,0.894
17:37:45:085,0.9018,-0.0379,-0.0171,0.903
17:37:45:090,0.9150,-0.0428,-0.0198,0.916
17:37:45:094,0.9242,-0.0443,-0.0273,0.926
17:37:45:099,0.9252,-0.0433,-0.0381,0.927
17:37:45:103,0.9289,-0.0411,-0.0498,0.931
17:37:45:110,0.9343,-0.0423,-0.0506,0.937
17:37:45:120,0.9355,-0.0470,-0.0418,0.938
17:37:45:126,0.9360,-0.0507,-0.0310,0.938
17:37:45:126,0.9367,-0.0516,-0.0237,0.938
17:37:45:129,0.9374,-0.0519,-0.0163,0.939
17:37:45:136,0.9404,-0.0533,-0.0068,0.942
17:37:45:139,0.9440,-0.0548,0.0049,0.946
