accx,accy,accz
0.979,0.08115,0.068225
0.9826,0.075475,0.0785
0.978425,0.073875,0.0811
0.97825,0.075525,0.073425
0.98015,0.07835,0.0707
0.97735,0.07925,0.08145
0.979325,0.0792,0.08645
0.980525,0.082125,0.0882
0.978875,0.079275,0.083825
0.96815,0.078725,0.090225
0.9672667,0.078,0.0971333
0.9764,0.07594,0.10202
0.98155,0.0729,0.097675
0.9774667,0.0727667,0.1005667
0.97392,0.07452,0.107
0.9771,0.072825,0.105225
0.976975,0.073875,0.101725
0.980875,0.0751,0.10225
0.977825,0.07795,0.103775
0.97735,0.078875,0.100075
0.975675,0.077125,0.10555
0.979475,0.076675,0.108075
0.97915,0.079075,0.093775
0.978425,0.082425,0.099225
0.9788333,0.0834333,0.1054667
0.98122,0.08162,0.11054
0.9790667,0.0777333,0.1079333
0.97595,0.0746,0.1066
0.974075,0.075225,0.104725
0.9771,0.0729,0.107625
0.98065,0.070775,0.108175
0.978825,0.071875,0.1155
0.971675,0.077125,0.117975
0.96815,0.082475,0.117475
0.97235,0.079225,0.112575
0.9773,0.0774,0.11015
0.982275,0.0718,0.114275
0.9803333,0.0701667,0.1136
0.97622,0.07372,0.10462
0.975225,0.08095,0.1093
0.976675,0.0832,0.10935
0.97845,0.0816,0.10775
0.98155,0.0765,0.107475
0.980275,0.07595,0.1072
0.9765,0.081325,0.10495
0.976075,0.0858,0.09985
0.979375,0.086725,0.100375
0.9793,0.08255,0.102575
0.976,0.0814,0.1099
0.9729667,0.0803,0.1151667
0.9727333,0.0796333,0.1165333
0.97505,0.0780333,0.111
0.97815,0.07825,0.113775
0.977825,0.080075,0.1134
0.982,0.0785,0.1057
0.98364,0.07766,0.10636
0.976625,0.07785,0.110775
0.973425,0.0776,0.109325
0.9727,0.0788,0.10955
0.9753333,0.0789,0.1088667
0.97588,0.07894,0.10734
0.979625,0.07835,0.10935
0.978775,0.0775,0.1082
0.9787,0.076875,0.11025
0.978475,0.077125,0.1107
0.978275,0.0773,0.12015
0.974625,0.0776,0.11265
0.97275,0.07755,0.1101
0.975075,0.07735,0.112725
0.9798,0.075225,0.1085
0.978525,0.07615,0.1148
0.98035,0.074725,0.117175
0.9768,0.073375,0.113025
0.9773,0.07345,0.116325
0.979475,0.0721,0.117975
0.978625,0.0737,0.113425
0.97185,0.0773,0.11455
0.9719,0.0767,0.11895
0.9733,0.0747333,0.122
0.9794,0.07072,0.11818
0.9812,0.070575,0.121825
0.979825,0.0716,0.1214
0.97905,0.071125,0.118375
0.97405,0.073225,0.119425
0.9763,0.0712333,0.1270667
0.975475,0.071575,0.1294
0.97362,0.06886,0.1325
0.96695,0.071925,0.122025
0.9692333,0.0701667,0.1201
0.975375,0.068825,0.12575
0.98095,0.06825,0.12065
0.9855,0.0688,0.119925
0.97845,0.069975,0.12035
0.978225,0.07285,0.1177
0.977925,0.0705,0.116075
0.977475,0.066425,0.125125
0.9771,0.0641,0.130325
0.9708,0.068625,0.131225
0.97265,0.071075,0.128125
0.976375,0.07145,0.121675
0.980225,0.07065,0.12055
0.981575,0.066675,0.120775
0.9737,0.068,0.11985
0.9724,0.07155,0.125275
0.976375,0.074675,0.122925
0.9749,0.0731,0.11955
0.97465,0.0676,0.130075
0.97795,0.066325,0.1263
0.9773,0.067775,0.1225
0.972075,0.071925,0.1198
0.976725,0.072975,0.116475
0.979975,0.073625,0.121675
0.97855,0.0735,0.118475
0.9765,0.07095,0.12565
0.977175,0.068575,0.1259
0.9752,0.0674,0.123225
0.973375,0.067225,0.125
0.975575,0.0686,0.121925
0.97755,0.07135,0.121325
0.9774,0.0718,0.1199
0.974475,0.072225,0.11655
0.9755,0.0721,0.1182
0.97645,0.071625,0.122625
0.980325,0.0677,0.11945
0.9788,0.06805,0.118075
0.975025,0.06895,0.1139
0.97435,0.0699,0.1187
0.9758333,0.0710667,0.1221333
0.97762,0.07238,0.11546
0.976275,0.072725,0.117425
0.9772,0.07125,0.1138
0.97625,0.0699,0.113175
0.9767,0.069175,0.116125
0.972475,0.06885,0.1159
0.9698,0.0699333,0.1176
0.97544,0.07438,0.11304
0.9815333,0.0694333,0.111
0.98015,0.06745,0.1119
0.984325,0.063925,0.110875
0.9735,0.07015,0.12305
0.975325,0.0644,0.111925
0.991475,0.075725,0.096125
0.9818,0.0766,0.12065
0.9779,0.077225,0.112525
0.97715,0.071875,0.10715
0.9754,0.0715,0.11095
0.973275,0.07475,0.12585
0.974075,0.07225,0.1165
0.9751,0.07085,0.1233
0.97705,0.07095,0.133475
0.9768,0.07315,0.131775
0.9743,0.0749,0.1319
0.976725,0.073325,0.12035
0.973675,0.07535,0.112125
0.97585,0.07125,0.11405
0.976625,0.071825,0.112575
0.97915,0.070775,0.112175
0.977125,0.069325,0.119975
0.976125,0.070225,0.120825
0.978325,0.06875,0.11125
0.978475,0.070625,0.11125
0.97565,0.07095,0.122075
0.975575,0.0708,0.12765
0.97265,0.069625,0.12505
0.9702,0.0694,0.119075
0.9762333,0.0671667,0.1167333
0.98424,0.06496,0.11316
0.980975,0.06875,0.128425
0.984125,0.069075,0.1187
0.9799,0.068,0.114
0.981,0.06355,0.123175
0.9793,0.0617,0.106175
0.990975,0.062325,0.10275
0.982725,0.073825,0.1189
0.95835,0.087,0.11925
0.965,0.080775,0.11835
0.969275,0.071925,0.115525
0.97125,0.06575,0.12855
0.9748,0.063475,0.131425
0.976725,0.066425,0.116625
0.9751,0.0687,0.126575
0.97565,0.068,0.12725
0.9807,0.0665,0.121325
0.97765,0.06935,0.1156
0.9727,0.07425,0.119225
0.979425,0.073075,0.1168
0.980425,0.071325,0.109525
0.978625,0.071725,0.110525
0.978875,0.07315,0.1101
0.97795,0.076375,0.110825
0.97875,0.074925,0.1085
0.97745,0.0707,0.119
0.97705,0.070525,0.1176
0.97405,0.071975,0.114375
0.97515,0.072025,0.117375
0.9749333,0.0723667,0.1229667
0.975625,0.073525,0.118875
0.97794,0.0686,0.1136
0.9828,0.06655,0.1055
0.9814,0.0657,0.1159
0.9809714,0.0755143,0.1096143
0.9804333,0.0785667,0.0943
0.9766,0.07538,0.11158
0.9706333,0.0735333,0.1125
0.97332,0.07468,0.10034
0.977725,0.076275,0.101275
0.9804667,0.0785667,0.1066
0.977025,0.079575,0.1099
0.976375,0.07675,0.102575
0.976175,0.073925,0.101825
0.977175,0.07125,0.106775
0.976925,0.07015,0.1042
0.976325,0.0712,0.100375
0.97715,0.072875,0.094325
0.9789,0.07535,0.092425
0.978875,0.075025,0.094125
0.9831,0.07395,0.094275
0.9837,0.072175,0.0981
0.9779,0.071375,0.100375
0.9785,0.06935,0.094
0.9867,0.075825,0.087525
0.986475,0.084025,0.093975
0.9817,0.0853,0.100975
0.97535,0.078825,0.0949
0.969775,0.07155,0.09525
0.96805,0.071675,0.09145
0.9775,0.076125,0.096025
0.988025,0.081775,0.0832
0.9854,0.0891,0.07385
0.984825,0.0877,0.087525
0.97745,0.08425,0.099575
0.970525,0.0839,0.1007
0.974825,0.0814,0.090725
0.97985,0.080975,0.0804
0.983625,0.078075,0.0843
0.98775,0.076025,0.089375
0.979075,0.077425,0.09785
0.967025,0.0806,0.102025
0.9664,0.0799,0.102975
0.9678,0.07785,0.108575
0.990125,0.070575,0.09365
0.98745,0.06695,0.081875
0.9768,0.0688,0.093875
0.97865,0.067825,0.098725
0.97535,0.066975,0.0899
0.97835,0.069975,0.09005
0.978075,0.07675,0.100475
0.9823,0.0721,0.083175
0.984675,0.07245,0.081325
0.9807,0.070125,0.0922
0.981125,0.07035,0.086375
0.9778667,0.0682,0.0817667
0.97408,0.07028,0.08704
0.977225,0.071075,0.089325
0.982875,0.0707,0.083075
0.9812,0.07215,0.0939
0.9761333,0.0737667,0.0995
0.97584,0.0747,0.0979
0.9768,0.07535,0.09265
0.9768,0.074,0.0942
0.9794667,0.0704,0.0916333
0.9809,0.067575,0.087275
0.97515,0.069375,0.08955
0.97215,0.072,0.09205
0.9685,0.0712,0.10085
0.972225,0.068875,0.0958
0.9774,0.069375,0.089875
0.9834,0.0683,0.083025
0.990025,0.066125,0.0812
0.988425,0.0688,0.085525
0.988825,0.070575,0.094425
0.98755,0.07065,0.081575
0.980025,0.06825,0.090225
0.975025,0.0687,0.09805
0.972775,0.069075,0.087475
0.978075,0.069975,0.06245
0.9876,0.0605,0.099675
0.9756,0.06845,0.133075
0.969525,0.0666,0.114925
0.968975,0.06415,0.1024
0.973675,0.063725,0.0961
0.98035,0.0682,0.0863
0.981775,0.071425,0.091025
0.984125,0.068625,0.083825
0.982725,0.0662,0.082175
0.985475,0.0638,0.079325
0.98365,0.064225,0.0859
0.9803,0.065575,0.094425
0.9765,0.066075,0.0962
0.97375,0.06685,0.09865
0.9795,0.064675,0.089425
0.98085,0.0652,0.089575
0.98365,0.065875,0.092375
0.981,0.066425,0.08975
0.9771,0.069725,0.0859
0.977775,0.069125,0.09235
0.97685,0.06885,0.092975
0.97895,0.067075,0.09015
0.982,0.06665,0.079575
0.982725,0.065725,0.074775
0.979975,0.069175,0.082875
0.9801333,0.0716,0.0771
0.98142,0.07062,0.08578
0.98295,0.067825,0.0829
0.980475,0.068775,0.07935
0.9798,0.06765,0.0851
0.978225,0.066025,0.0851
0.977175,0.066975,0.08475
0.9796,0.0674,0.07985
0.97815,0.0693,0.08765
0.980525,0.06915,0.077475
0.9798,0.070025,0.0837
0.9789,0.068675,0.0826
0.977775,0.0699,0.08345
0.9784,0.06855,0.08285
0.9804,0.067625,0.069075
0.984025,0.067825,0.0909
0.9831,0.0714,0.0708667
0.98175,0.071925,0.072775
0.97662,0.06944,0.09264
0.9764,0.0693667,0.0663667
0.98182,0.06862,0.08378
0.9782,0.070275,0.0912
0.977125,0.0694,0.0827
0.9788333,0.0687,0.0770333
0.98155,0.066925,0.076625
0.98095,0.068525,0.079975
0.98225,0.068075,0.092025
0.9782,0.0683,0.084225
0.97865,0.0649,0.086
0.982625,0.0635,0.07795
0.9801,0.06675,0.07925
0.97845,0.070875,0.08215
0.9786,0.072625,0.0828
0.979475,0.0716,0.082225
0.9815,0.0685,0.081825
0.98195,0.0674,0.08175
0.983125,0.06535,0.0777
0.981425,0.06605,0.085025
0.97925,0.0672,0.0885
0.9752,0.069325,0.086025
0.9776,0.07065,0.077625
0.981475,0.0699,0.0845
0.98385,0.069925,0.07485
0.982225,0.070175,0.0856
0.978475,0.0696,0.080925
0.978375,0.071125,0.0791
0.980475,0.071325,0.08105
0.98005,0.07175,0.077475
0.980825,0.073575,0.0744
0.979375,0.0749,0.080375
0.9801,0.074625,0.07955
0.9782,0.072175,0.08235
0.976875,0.0694,0.0895
0.97845,0.066875,0.0907
0.980975,0.066525,0.081975
0.9808667,0.0689333,0.0786333
0.98242,0.0706,0.0759
0.98315,0.071925,0.0809
0.981025,0.074775,0.079025
0.9787,0.072125,0.08795
0.9786667,0.0678333,0.0911333
0.977,0.06668,0.09018
0.9828,0.065775,0.082825
0.981925,0.069775,0.08125
0.978225,0.07395,0.086375
0.9788333,0.0743333,0.0908667
0.9776,0.07452,0.0868
0.977975,0.071675,0.08175
0.9796333,0.068,0.0885
0.98204,0.06574,0.08554
0.9790667,0.0669,0.0814333
0.97724,0.0694,0.09052
0.9805,0.06885,0.089125
0.981825,0.0682,0.088925
0.979675,0.068725,0.084125
0.9790333,0.0688,0.0852
0.97955,0.0691,0.08595
0.978875,0.070575,0.083375
0.977475,0.0713,0.086075
0.97785,0.071425,0.08525
0.983025,0.07025,0.075025
0.983825,0.070875,0.07705
0.981675,0.070525,0.083575
0.97855,0.071175,0.0835
0.97485,0.0721,0.084675
0.9749,0.071075,0.084075
0.98095,0.069225,0.0824
0.9825,0.0688,0.078575
0.97955,0.07095,0.080075
0.9787,0.071675,0.082875
0.980225,0.06995,0.0799
0.977575,0.0712,0.0788
0.97765,0.0713,0.07985
0.98065,0.070875,0.08515
0.984175,0.0697,0.078625
0.9862,0.067875,0.071975
0.984725,0.070825,0.06895
0.97975,0.0745,0.074925
0.97845,0.07505,0.084425
0.97825,0.07025,0.087675
0.9804,0.06345,0.086875
0.981975,0.061225,0.08785
0.980725,0.065575,0.080575
0.980275,0.068425,0.0879
0.9765,0.070025,0.08255
0.982525,0.0701,0.085475
0.9796,0.067525,0.0763
0.97975,0.071,0.0733
0.97815,0.07005,0.0782
0.979125,0.07075,0.071325
0.980725,0.071975,0.079425
0.9829,0.0734,0.079
0.984075,0.071075,0.069625
0.984,0.069075,0.063225
0.98125,0.068625,0.07025
0.97785,0.069675,0.092075
0.977425,0.0715,0.07625
0.981475,0.0724,0.069525
0.98105,0.0755,0.06925
0.979125,0.07435,0.07355
0.9767,0.0711333,0.0831667
0.9809,0.06918,0.07488
0.9793,0.067175,0.085575
0.979425,0.06655,0.09325
0.9774,0.069425,0.08235
0.9802667,0.0706,0.0843
0.9814,0.06914,0.0876
0.974525,0.068925,0.0921
0.978925,0.069775,0.084175
0.977925,0.0724,0.078175
0.9738667,0.0684,0.0873667
0.97416,0.06584,0.1005
0.97675,0.0659,0.1073
0.98185,0.069125,0.095225
0.98155,0.07025,0.086475
0.9804667,0.0727,0.0886667
0.9769,0.0722,0.0974
0.977275,0.071,0.096625
0.9781667,0.0721667,0.0921667
0.982625,0.0704,0.091875
0.983275,0.0726,0.091
0.9785,0.073325,0.0915
0.97645,0.07375,0.1
0.976725,0.07485,0.0984
0.98375,0.0729,0.0903
0.985175,0.072525,0.088525
0.9828,0.0734,0.092775
0.977275,0.07515,0.096575
0.975575,0.076575,0.096775
0.9757,0.07545,0.09185
0.9766,0.075775,0.099075
0.9753,0.075475,0.10535
0.977225,0.074625,0.095475
0.981275,0.073875,0.0945
0.978875,0.076075,0.092225
0.97625,0.07615,0.096575
0.977575,0.0737,0.092975
0.978225,0.07285,0.0971
0.9798,0.07505,0.103025
0.98045,0.07535,0.1099
0.978625,0.07325,0.105475
0.97855,0.071075,0.101275
0.978575,0.071375,0.092725
0.97735,0.07375,0.101475
0.9754,0.076325,0.1012
0.97485,0.078775,0.103175
0.9754,0.077775,0.1055
0.976625,0.076525,0.1027
0.98125,0.075025,0.098525
0.981,0.07645,0.09885
0.9781,0.0764333,0.097
0.9793,0.0756,0.09432
0.977725,0.075725,0.09585
0.978575,0.076675,0.107425
0.97535,0.0771,0.099875
0.9768,0.0769,0.0985667
0.9796,0.07666,0.09786
0.98235,0.0734,0.103875
0.978025,0.0738,0.0992
0.976,0.075425,0.097175
0.97835,0.074075,0.10475
0.977275,0.0743,0.10195
0.976425,0.075,0.09895
0.979425,0.073525,0.102075
0.9793,0.0723,0.10275
0.9792333,0.0719,0.0974667
0.9771,0.07422,0.1064
0.97545,0.075625,0.10935
0.97875,0.071375,0.100725
0.975575,0.071375,0.1011
0.9773,0.071375,0.10775
0.977775,0.06985,0.113025
0.976925,0.068125,0.109675
0.976575,0.0687,0.111575
0.9792667,0.0693,0.1077333
0.9806,0.07175,0.104225
0.978575,0.073,0.106875
0.97508,0.0735,0.1091
0.978325,0.069125,0.108125
0.98,0.0693667,0.1075667
0.982725,0.068375,0.109425
0.979125,0.06935,0.108075
0.979,0.06985,0.107575
0.976,0.07235,0.1058
0.977875,0.072475,0.106975
0.980475,0.071625,0.10595
0.9774667,0.0727667,0.1061667
0.97544,0.0723,0.11184
0.973925,0.071325,0.110175
0.97605,0.07115,0.101375
0.977525,0.070675,0.10755
0.9788667,0.0712333,0.1131
0.97996,0.07166,0.10714
0.9801,0.070625,0.110075
0.978475,0.070325,0.107625
0.977725,0.071125,0.1022
0.97605,0.071225,0.10865
0.97775,0.070875,0.105725
0.977075,0.072675,0.109175
0.97795,0.072475,0.10755
0.978475,0.070825,0.10545
0.9794,0.0726,0.102425
0.9785,0.07485,0.1035
0.97905,0.0724,0.106225
0.97595,0.068975,0.10945
0.972825,0.070275,0.11025
0.98335,0.069125,0.100675
0.981,0.0735,0.1014
0.976925,0.0721,0.107325
0.98035,0.06605,0.102275
0.976475,0.06665,0.10435
0.97485,0.06655,0.106775
0.975625,0.06985,0.110925
0.978225,0.072325,0.1139
0.9793,0.070325,0.11505
0.97865,0.068125,0.1077
0.9774,0.0677,0.1031
0.976225,0.0688,0.10195
0.97705,0.071075,0.110525
0.979625,0.071325,0.107575
0.98015,0.0709,0.1058
0.9784,0.07095,0.100775
0.9779,0.0692,0.1061
0.97845,0.067575,0.102975
0.978125,0.069075,0.100975
0.976,0.0706333,0.1096333
0.9784333,0.0694,0.1098333
0.9773,0.0699667,0.1032167
0.976,0.070775,0.1068
0.977575,0.070875,0.104425
0.9786667,0.0714,0.1030333
0.9803,0.0711667,0.0991667
0.9796667,0.0701167,0.0957167
0.976875,0.068875,0.101275
0.97645,0.071075,0.1039
0.9778667,0.0718,0.0944333
0.9812,0.0714,0.0963333
0.9849833,0.0668833,0.1024167
0.982,0.0645667,0.0983
0.977525,0.06755,0.093475
0.97155,0.072825,0.097175
0.9718333,0.076,0.1049667
0.97768,0.07388,0.09918
0.980875,0.06875,0.099325
0.981325,0.065425,0.09965
0.981425,0.0649,0.0991
0.979225,0.06665,0.102625
0.9776,0.070525,0.10805
0.977025,0.0714,0.101725
0.9771,0.069775,0.09915
0.976175,0.069675,0.101575
0.977325,0.0713,0.10115
0.977225,0.072275,0.096025
0.97845,0.071775,0.0981
0.9799,0.0701,0.09875
0.97935,0.070025,0.10105
0.97905,0.0716,0.103725
0.978075,0.071575,0.10055
0.978525,0.06995,0.10245
0.977275,0.06785,0.100175
0.977975,0.0663,0.100925
0.9806,0.06705,0.104
0.981325,0.068425,0.102675
0.981525,0.07015,0.096225
0.976425,0.068625,0.0986
0.9782,0.0662667,0.1045667
0.97382,0.06894,0.10558
0.97605,0.06825,0.106125
0.97735,0.067275,0.1044
0.9749,0.067875,0.101025
0.9785333,0.0671333,0.0995667
0.9831,0.06942,0.09542
0.982975,0.071,0.093575
0.982425,0.07125,0.09365
0.98115,0.071325,0.09415
0.9789333,0.0696667,0.0969667
0.978675,0.068925,0.103625
0.97862,0.0692,0.09994
0.9776,0.070975,0.1036
0.977425,0.0691,0.10575
0.9772333,0.0693667,0.1010667
0.97842,0.06692,0.10194
0.977975,0.068575,0.099875
0.977475,0.070125,0.10545
0.97925,0.0725,0.101875
0.9804667,0.075,0.0935667
0.97984,0.0758,0.09292
0.9794,0.0745667,0.0929
0.97876,0.07328,0.09242
0.9784333,0.0727667,0.0934
0.97895,0.073325,0.098025
0.97994,0.07218,0.09814
0.977,0.0727,0.1027
0.976625,0.073125,0.100625
0.9782,0.0736667,0.1019
0.98005,0.07075,0.09905
0.97775,0.0707,0.097375
0.9787,0.0698,0.0949
0.978275,0.0717,0.100925
0.980425,0.073625,0.100125
0.980425,0.0727,0.100375
0.979775,0.07175,0.101525
0.97935,0.070525,0.0974
0.979425,0.072175,0.094925
0.9754,0.0753,0.097325
0.974175,0.076475,0.103025
0.97675,0.07475,0.103875
0.980025,0.07045,0.099825
0.980675,0.06775,0.100375
0.98165,0.066625,0.102275
0.978875,0.069125,0.1022
0.976675,0.072175,0.100875
0.9763,0.073325,0.100475
0.98075,0.0707,0.100375
0.98035,0.0687,0.103625
0.978225,0.068875,0.102275
0.9759,0.071425,0.103425
0.978225,0.073025,0.09705
0.982675,0.07375,0.092
0.9819,0.073875,0.099375
0.9791333,0.0749667,0.1058
0.97424,0.07098,0.10166
0.9742,0.067,0.1024
0.979375,0.06545,0.1046
0.9823,0.068875,0.105975
0.9833333,0.0697667,0.1037333
0.97772,0.07108,0.10794
0.974775,0.07185,0.101975
0.977525,0.0716,0.1088
0.974475,0.071,0.1078
0.9795,0.0676333,0.1109333
0.98042,0.06892,0.10918
0.9784,0.069475,0.111
0.975925,0.067775,0.117975
0.97645,0.06575,0.113325
0.9775333,0.0651333,0.1111667
0.9794,0.06814,0.1172
0.98145,0.071025,0.114975
0.98975,0.06915,0.106225
0.985225,0.067975,0.09555
0.9764667,0.0770333,0.1018667
0.97058,0.08188,0.11124
0.968275,0.08035,0.1124
0.9669,0.07575,0.1182
0.97035,0.070825,0.116375
0.973,0.0687667,0.1182
0.97566,0.0673,0.11808
0.978875,0.0705,0.11515
0.98285,0.0698,0.1118
0.9827333,0.0718667,0.1087333
0.9804,0.0715,0.110325
0.97654,0.07168,0.1177
0.9729,0.073225,0.10885
0.97595,0.072325,0.10145
0.9789,0.0732,0.1104333
0.98035,0.0731,0.109525
0.979225,0.073825,0.109525
0.9776,0.07278,0.10948
0.9768667,0.0717,0.1097
0.973525,0.0729,0.11355
0.974325,0.0741,0.11205
0.979675,0.073,0.10705
0.98185,0.072,0.102325
0.9779,0.07435,0.107775
0.9762,0.0743,0.1104
0.97405,0.072125,0.1113
0.973125,0.06985,0.11455
0.977475,0.06685,0.1122
0.979225,0.06885,0.108
0.979175,0.07185,0.1075
0.9765,0.07295,0.104225
0.9779667,0.0719667,0.1035333
0.98208,0.073,0.10768
0.982425,0.071,0.108725
0.978025,0.069975,0.109975
0.9734667,0.0691333,0.1108333
0.97626,0.06818,0.11966
0.976425,0.069975,0.1254
0.983125,0.070525,0.119925
0.980475,0.074425,0.11735
0.9782,0.0726667,0.1185
0.97528,0.07126,0.11082
0.97435,0.069975,0.110675
0.975875,0.071425,0.108025
0.97645,0.0734,0.1072
0.9754333,0.0744,0.1132
0.97736,0.07252,0.11456
0.976775,0.069825,0.108275
0.976675,0.069125,0.10475
0.97575,0.06945,0.103975
0.9793333,0.0707333,0.1035
0.98332,0.07136,0.1121
0.980425,0.07005,0.114025
0.978925,0.065,0.1163
0.974725,0.062625,0.116525
0.979075,0.061725,0.11185
0.97125,0.06625,0.119925
0.971525,0.06625,0.12115
0.980475,0.061925,0.120525
0.97955,0.06585,0.116275
0.984375,0.067875,0.0923
0.981875,0.070025,0.09915
0.973975,0.073325,0.117725
0.964275,0.0718,0.135075
0.97875,0.063425,0.099675
0.9808667,0.0613667,0.0909333
0.983025,0.0597,0.09945
0.96492,0.06388,0.12488
0.9853,0.0603,0.10225
0.9941,0.061825,0.0991
0.98635,0.0652,0.1138
0.9755,0.0683,0.1081667
0.96874,0.0663,0.09786
0.978075,0.064275,0.123975
0.9831333,0.0643667,0.1052
0.98885,0.06465,0.1016
0.982475,0.067025,0.10385
0.98032,0.06774,0.1199
0.9692,0.0654333,0.1171
0.9679,0.06405,0.11685
0.973625,0.060125,0.110675
0.9791333,0.0594,0.1086333
0.9834,0.0588667,0.0995333
0.9824167,0.0627,0.09135
0.979075,0.07095,0.09615
0.9765333,0.0761333,0.0973333
0.976375,0.076075,0.109375
0.9777,0.06812,0.10272
0.977775,0.059025,0.1139
0.9765,0.0587,0.1094
0.9764667,0.0614667,0.1089667
0.9790667,0.0615333,0.1039
0.9779833,0.06595,0.1122167
0.98315,0.064075,0.1129
0.98645,0.06115,0.118275
0.9837333,0.0640667,0.1029667
0.988075,0.060775,0.102225
0.9718,0.068,0.09964
0.961575,0.06375,0.08985
0.974175,0.066725,0.091675
0.9786333,0.0614333,0.1027
0.9827333,0.063,0.1075
0.9835333,0.06585,0.10425
0.977025,0.069125,0.113875
0.96525,0.06895,0.130575
0.9764,0.0612,0.0966667
0.9840333,0.0640667,0.0850333
0.9839833,0.0657,0.1052667
0.979575,0.0696,0.094725
0.976975,0.0691,0.102575
0.9779333,0.0659667,0.1030333
0.9800333,0.0631667,0.0952
0.9812,0.0656167,0.1019833
0.9769,0.070675,0.107025
0.981375,0.069425,0.103775
0.979,0.067575,0.102375
0.9655333,0.0652,0.1035
0.97762,0.06472,0.1048
0.9782,0.062925,0.115225
0.982425,0.065125,0.11955
0.98235,0.064525,0.10185
0.9762333,0.0678333,0.1036667
0.97822,0.07002,0.10206
0.972575,0.0728,0.105925
0.979575,0.066175,0.103125
0.98625,0.063,0.09615
0.9815,0.06745,0.1173
0.973725,0.0677,0.12095
0.973825,0.064525,0.1157
0.9722,0.0609,0.1102
0.978375,0.059575,0.10105
0.98365,0.062675,0.10785
0.9839667,0.0646333,0.1057333
0.98084,0.06536,0.09648
0.9808333,0.0637333,0.1011
0.9786,0.0655,0.1133
0.9917,0.06185,0.1098
0.981375,0.065575,0.103175
0.96405,0.069,0.091175
0.9654,0.0692,0.098725
0.975275,0.0732,0.09115
0.9794,0.082,0.104325
0.985,0.077875,0.111175
0.980475,0.0693,0.1066
0.975925,0.06115,0.107225
0.974525,0.057925,0.11375
0.97695,0.056175,0.115775
0.9768,0.0607,0.116525
0.97375,0.06525,0.11505
0.976,0.06485,0.1124
0.977725,0.064525,0.1137
0.975325,0.062925,0.112425
0.983425,0.0595,0.10195
0.9875,0.05745,0.096725
0.9911,0.0621,0.116325
0.983,0.0627,0.120125
0.981375,0.0595,0.112275
0.978575,0.061725,0.1143
0.978375,0.066425,0.096875
0.979575,0.069975,0.0888
0.974775,0.073375,0.10115
0.9743,0.0743333,0.0994
0.97572,0.07118,0.1016
0.973525,0.071975,0.10845
0.9728,0.07165,0.1
0.975875,0.0688,0.108575
0.979,0.069,0.0967
0.9814,0.0631,0.0936667
0.973025,0.059925,0.102925
0.97,0.060925,0.099525
0.9746,0.05815,0.102525
0.9826,0.06065,0.1067
0.989575,0.058075,0.105925
0.98805,0.057375,0.103625
0.986025,0.057475,0.0824
0.981575,0.059275,0.080525
0.9834667,0.0593333,0.0931333
0.9747,0.06402,0.10284
0.9757,0.06345,0.099925
0.990025,0.05425,0.0784
