time,gFx,gFy,gFz,TgF
16:01:53:276,0.9885,0.0870,0.0516,0.994
16:01:53:290,0.9829,0.0892,0.0509,0.988
16:01:53:291,0.9795,0.0909,0.0550,0.985
16:01:53:292,0.9792,0.0911,0.0626,0.985
16:01:53:296,0.9800,0.0894,0.0677,0.986
16:01:53:301,0.9797,0.0882,0.0670,0.986
16:01:53:306,0.9790,0.0887,0.0646,0.985
16:01:53:311,0.9785,0.0896,0.0636,0.985
16:01:53:317,0.9751,0.0906,0.0621,0.981
16:01:53:321,0.9739,0.0911,0.0587,0.980
16:01:53:325,0.9775,0.0899,0.0567,0.983
16:01:53:331,0.9844,0.0870,0.0570,0.990
16:01:53:338,0.9873,0.0838,0.0567,0.992
16:01:53:341,0.9846,0.0823,0.0548,0.990
16:01:53:346,0.9802,0.0840,0.0563,0.985
16:01:53:351,0.9768,0.0865,0.0626,0.983
16:01:53:355,0.9761,0.0884,0.0704,0.983
16:01:53:361,0.9785,0.0882,0.0751,0.985
16:01:53:366,0.9800,0.0867,0.0770,0.987
16:01:53:371,0.9814,0.0860,0.0768,0.988
16:01:53:376,0.9832,0.0850,0.0770,0.990
16:01:53:390,0.9819,0.0857,0.0746,0.988
16:01:53:391,0.9778,0.0877,0.0682,0.984
16:01:53:392,0.9753,0.0899,0.0660,0.982
16:01:53:396,0.9773,0.0899,0.0655,0.984
16:01:53:402,0.9812,0.0867,0.0643,0.987
16:01:53:406,0.9829,0.0852,0.0653,0.989
16:01:53:411,0.9822,0.0843,0.0668,0.988
16:01:53:418,0.9819,0.0843,0.0709,0.988
16:01:53:421,0.9836,0.0838,0.0731,0.990
16:01:53:426,0.9871,0.0838,0.0721,0.993
16:01:53:431,0.9888,0.0838,0.0699,0.995
16:01:53:436,0.9858,0.0838,0.0707,0.992
16:01:53:441,0.9810,0.0833,0.0731,0.987
16:01:53:447,0.9788,0.0850,0.0743,0.985
16:01:53:452,0.9783,0.0848,0.0743,0.985
16:01:53:456,0.9790,0.0848,0.0734,0.985
16:01:53:462,0.9773,0.0843,0.0690,0.983
16:01:53:467,0.9741,0.0833,0.0633,0.980
16:01:53:472,0.9726,0.0835,0.0609,0.978
16:01:53:476,0.9722,0.0838,0.0631,0.978
16:01:53:483,0.9726,0.0811,0.0675,0.978
16:01:53:487,0.9775,0.0782,0.0739,0.983
16:01:53:492,0.9792,0.0782,0.0790,0.986
16:01:53:497,0.9795,0.0794,0.0836,0.986
16:01:53:501,0.9812,0.0794,0.0866,0.988
16:01:53:506,0.9832,0.0789,0.0849,0.990
16:01:53:512,0.9854,0.0791,0.0809,0.992
16:01:53:516,0.9834,0.0791,0.0729,0.989
16:01:53:521,0.9866,0.0791,0.0655,0.992
16:01:53:526,0.9927,0.0784,0.0577,0.997
16:01:53:532,0.9878,0.0764,0.0526,0.992
16:01:53:536,0.9893,0.0764,0.0572,0.994
16:01:53:541,0.9858,0.0779,0.0604,0.991
16:01:53:547,0.9812,0.0794,0.0638,0.986
16:01:53:552,0.9895,0.0806,0.0695,0.995
16:01:53:557,0.9832,0.0801,0.0682,0.989
16:01:53:562,0.9880,0.0806,0.0682,0.994
16:01:53:568,0.9839,0.0818,0.0643,0.989
16:01:53:573,0.9849,0.0821,0.0636,0.990
16:01:53:577,0.9802,0.0826,0.0638,0.986
16:01:53:583,0.9824,0.0838,0.0675,0.988
16:01:53:586,0.9785,0.0835,0.0695,0.985
16:01:53:592,0.9805,0.0835,0.0719,0.987
16:01:53:597,0.9817,0.0828,0.0739,0.988
16:01:53:602,0.9780,0.0828,0.0736,0.984
16:01:53:607,0.9770,0.0845,0.0731,0.983
16:01:53:612,0.9778,0.0835,0.0724,0.984
16:01:53:618,0.9807,0.0816,0.0729,0.987
16:01:53:622,0.9800,0.0813,0.0736,0.986
16:01:53:627,0.9731,0.0830,0.0748,0.980
16:01:53:632,0.9731,0.0852,0.0790,0.980
16:01:53:637,0.9700,0.0845,0.0765,0.977
16:01:53:642,0.9770,0.0848,0.0709,0.983
16:01:53:647,0.9731,0.0838,0.0629,0.979
16:01:53:652,0.9753,0.0838,0.0604,0.981
16:01:53:657,0.9697,0.0850,0.0572,0.975
16:01:53:662,0.9656,0.0848,0.0567,0.971
16:01:53:670,0.9648,0.0850,0.0597,0.970
16:01:53:673,0.9651,0.0870,0.0624,0.971
16:01:53:677,0.9685,0.0872,0.0638,0.974
16:01:53:689,0.9726,0.0850,0.0658,0.979
16:01:53:691,0.9756,0.0845,0.0699,0.982
16:01:53:692,0.9763,0.0855,0.0741,0.983
16:01:53:697,0.9768,0.0857,0.0758,0.983
16:01:53:704,0.9783,0.0862,0.0758,0.985
16:01:53:707,0.9807,0.0857,0.0736,0.987
16:01:53:714,0.9810,0.0843,0.0726,0.987
16:01:53:718,0.9807,0.0840,0.0724,0.987
16:01:53:722,0.9790,0.0845,0.0756,0.986
16:01:53:727,0.9783,0.0848,0.0765,0.985
16:01:53:733,0.9778,0.0843,0.0714,0.984
16:01:53:737,0.9761,0.0848,0.0685,0.982
16:01:53:742,0.9751,0.0852,0.0675,0.981
16:01:53:747,0.9768,0.0845,0.0665,0.983
16:01:53:753,0.9778,0.0835,0.0629,0.983
16:01:53:757,0.9780,0.0835,0.0594,0.983
16:01:53:764,0.9788,0.0840,0.0592,0.984
16:01:53:767,0.9790,0.0843,0.0609,0.985
16:01:53:773,0.9790,0.0843,0.0594,0.984
16:01:53:777,0.9790,0.0848,0.0575,0.984
16:01:53:794,0.9795,0.0845,0.0572,0.985
16:01:53:795,0.9797,0.0835,0.0558,0.985
16:01:53:796,0.9800,0.0843,0.0541,0.985
16:01:53:799,0.9802,0.0845,0.0523,0.985
16:01:53:802,0.9805,0.0852,0.0521,0.986
16:01:53:807,0.9810,0.0848,0.0548,0.986
16:01:53:815,0.9824,0.0840,0.0580,0.988
16:01:53:818,0.9812,0.0838,0.0626,0.987
16:01:53:823,0.9780,0.0848,0.0663,0.984
16:01:53:827,0.9785,0.0850,0.0646,0.984
16:01:53:833,0.9829,0.0850,0.0597,0.988
16:01:53:838,0.9878,0.0833,0.0528,0.993
16:01:53:842,0.9871,0.0823,0.0462,0.992
16:01:53:848,0.9846,0.0833,0.0438,0.989
16:01:53:853,0.9834,0.0835,0.0457,0.988
16:01:53:858,0.9822,0.0845,0.0492,0.987
16:01:53:865,0.9819,0.0862,0.0499,0.987
16:01:53:868,0.9829,0.0862,0.0501,0.988
16:01:53:874,0.9839,0.0850,0.0501,0.989
16:01:53:878,0.9871,0.0816,0.0506,0.992
16:01:53:894,0.9902,0.0794,0.0504,0.995
16:01:53:896,0.9920,0.0786,0.0501,0.996
16:01:53:897,0.9907,0.0782,0.0521,0.995
16:01:53:898,0.9885,0.0789,0.0550,0.993
16:01:53:912,0.9861,0.0789,0.0548,0.991
16:01:53:914,0.9846,0.0782,0.0536,0.989
16:01:53:915,0.9819,0.0794,0.0533,0.987
16:01:53:918,0.9783,0.0804,0.0536,0.983
16:01:53:923,0.9741,0.0791,0.0550,0.979
16:01:53:928,0.9756,0.0779,0.0592,0.980
16:01:53:935,0.9748,0.0772,0.0604,0.980
16:01:53:938,0.9758,0.0760,0.0602,0.981
16:01:53:943,0.9770,0.0772,0.0611,0.982
16:01:53:948,0.9766,0.0784,0.0624,0.982
16:01:53:953,0.9780,0.0791,0.0624,0.983
16:01:53:958,0.9792,0.0774,0.0629,0.984
16:01:53:965,0.9810,0.0762,0.0638,0.986
16:01:53:968,0.9814,0.0772,0.0646,0.987
16:01:53:976,0.9795,0.0782,0.0641,0.985
16:01:53:979,0.9770,0.0794,0.0624,0.982
16:01:53:989,0.9763,0.0808,0.0609,0.982
16:01:53:991,0.9734,0.0818,0.0604,0.979
16:01:53:994,0.9704,0.0830,0.0587,0.976
16:01:54:003,0.9687,0.0838,0.0541,0.974
16:01:54:004,0.9673,0.0857,0.0519,0.972
16:01:54:008,0.9675,0.0870,0.0531,0.973
16:01:54:014,0.9692,0.0867,0.0580,0.975
16:01:54:018,0.9719,0.0857,0.0629,0.978
16:01:54:023,0.9726,0.0877,0.0636,0.979
16:01:54:028,0.9707,0.0911,0.0619,0.977
16:01:54:034,0.9719,0.0916,0.0570,0.978
16:01:54:038,0.9744,0.0906,0.0519,0.980
16:01:54:044,0.9802,0.0887,0.0482,0.985
16:01:54:049,0.9858,0.0857,0.0445,0.991
16:01:54:054,0.9895,0.0845,0.0448,0.994
16:01:54:058,0.9907,0.0845,0.0460,0.995
16:01:54:064,0.9922,0.0840,0.0487,0.997
16:01:54:069,0.9927,0.0830,0.0501,0.997
16:01:54:075,0.9929,0.0823,0.0479,0.997
16:01:54:078,0.9927,0.0823,0.0421,0.997
16:01:54:084,0.9917,0.0828,0.0382,0.996
16:01:54:089,0.9905,0.0828,0.0367,0.995
16:01:54:094,0.9878,0.0823,0.0360,0.992
16:01:54:103,0.9836,0.0838,0.0355,0.988
16:01:54:104,0.9792,0.0862,0.0411,0.984
16:01:54:109,0.9768,0.0862,0.0467,0.982
16:01:54:116,0.9761,0.0852,0.0465,0.981
16:01:54:119,0.9758,0.0857,0.0445,0.981
16:01:54:124,0.9756,0.0860,0.0443,0.980
16:01:54:129,0.9744,0.0857,0.0462,0.979
16:01:54:134,0.9741,0.0850,0.0482,0.979
16:01:54:139,0.9770,0.0838,0.0499,0.982
16:01:54:144,0.9802,0.0823,0.0550,0.985
16:01:54:149,0.9822,0.0804,0.0602,0.987
16:01:54:154,0.9834,0.0796,0.0633,0.989
16:01:54:159,0.9829,0.0801,0.0648,0.988
16:01:54:165,0.9812,0.0794,0.0658,0.987
16:01:54:169,0.9788,0.0794,0.0663,0.984
16:01:54:175,0.9770,0.0804,0.0658,0.983
16:01:54:187,0.9773,0.0826,0.0626,0.983
16:01:54:189,0.9797,0.0835,0.0567,0.985
16:01:54:190,0.9814,0.0828,0.0523,0.986
16:01:54:195,0.9802,0.0818,0.0511,0.985
16:01:54:203,0.9800,0.0826,0.0526,0.985
16:01:54:205,0.9805,0.0823,0.0543,0.985
16:01:54:209,0.9807,0.0818,0.0580,0.986
16:01:54:216,0.9802,0.0823,0.0636,0.986
16:01:54:219,0.9795,0.0838,0.0655,0.985
16:01:54:224,0.9788,0.0840,0.0655,0.985
16:01:54:230,0.9775,0.0828,0.0646,0.983
16:01:54:235,0.9763,0.0833,0.0624,0.982
16:01:54:239,0.9748,0.0843,0.0604,0.980
16:01:54:244,0.9734,0.0855,0.0585,0.979
16:01:54:249,0.9741,0.0845,0.0575,0.979
16:01:54:256,0.9758,0.0826,0.0558,0.981
16:01:54:260,0.9763,0.0816,0.0545,0.981
16:01:54:266,0.9775,0.0806,0.0553,0.982
16:01:54:270,0.9810,0.0808,0.0567,0.986
16:01:54:276,0.9824,0.0806,0.0587,0.987
16:01:54:287,0.9829,0.0801,0.0604,0.988
16:01:54:289,0.9839,0.0806,0.0599,0.989
16:01:54:291,0.9863,0.0806,0.0572,0.991
16:01:54:295,0.9876,0.0804,0.0560,0.992
16:01:54:306,0.9885,0.0808,0.0565,0.993
16:01:54:308,0.9880,0.0806,0.0589,0.993
16:01:54:310,0.9866,0.0804,0.0626,0.992
16:01:54:316,0.9841,0.0808,0.0621,0.989
16:01:54:320,0.9812,0.0816,0.0567,0.986
16:01:54:325,0.9807,0.0823,0.0506,0.985
16:01:54:330,0.9807,0.0823,0.0462,0.985
16:01:54:336,0.9800,0.0816,0.0431,0.984
16:01:54:340,0.9785,0.0808,0.0423,0.983
16:01:54:345,0.9792,0.0801,0.0450,0.984
16:01:54:350,0.9817,0.0784,0.0487,0.986
16:01:54:355,0.9812,0.0791,0.0536,0.986
16:01:54:361,0.9810,0.0806,0.0577,0.986
16:01:54:365,0.9797,0.0811,0.0585,0.985
16:01:54:370,0.9810,0.0796,0.0589,0.986
16:01:54:375,0.9805,0.0806,0.0585,0.986
16:01:54:383,0.9795,0.0816,0.0575,0.985
16:01:54:385,0.9785,0.0833,0.0589,0.984
16:01:54:390,0.9800,0.0830,0.0592,0.985
16:01:54:395,0.9797,0.0830,0.0577,0.985
16:01:54:401,0.9810,0.0830,0.0541,0.986
16:01:54:405,0.9819,0.0830,0.0497,0.987
16:01:54:410,0.9832,0.0828,0.0475,0.988
16:01:54:415,0.9827,0.0821,0.0470,0.987
16:01:54:420,0.9807,0.0818,0.0443,0.985
16:01:54:425,0.9800,0.0818,0.0443,0.984
16:01:54:432,0.9805,0.0813,0.0470,0.985
16:01:54:436,0.9805,0.0801,0.0519,0.985
16:01:54:440,0.9780,0.0806,0.0587,0.983
16:01:54:446,0.9770,0.0813,0.0643,0.983
16:01:54:450,0.9768,0.0801,0.0653,0.982
16:01:54:457,0.9790,0.0777,0.0619,0.984
16:01:54:461,0.9788,0.0772,0.0575,0.983
16:01:54:466,0.9783,0.0762,0.0545,0.983
16:01:54:470,0.9778,0.0745,0.0538,0.982
16:01:54:476,0.9766,0.0745,0.0536,0.981
16:01:54:484,0.9766,0.0764,0.0548,0.981
16:01:54:486,0.9761,0.0762,0.0558,0.981
16:01:54:490,0.9751,0.0762,0.0563,0.980
16:01:54:498,0.9761,0.0764,0.0555,0.981
16:01:54:501,0.9783,0.0769,0.0553,0.983
16:01:54:506,0.9788,0.0767,0.0550,0.983
16:01:54:511,0.9778,0.0774,0.0550,0.982
16:01:54:516,0.9770,0.0791,0.0548,0.982
16:01:54:521,0.9775,0.0796,0.0543,0.982
16:01:54:526,0.9780,0.0791,0.0548,0.983
16:01:54:531,0.9780,0.0794,0.0570,0.983
16:01:54:536,0.9778,0.0796,0.0599,0.983
16:01:54:540,0.9773,0.0779,0.0609,0.982
16:01:54:547,0.9773,0.0772,0.0577,0.982
16:01:54:551,0.9731,0.0786,0.0582,0.978
16:01:54:557,0.9719,0.0816,0.0680,0.978
16:01:54:561,0.9805,0.0789,0.0712,0.986
16:01:54:566,0.9878,0.0730,0.0643,0.993
16:01:54:571,0.9949,0.0659,0.0533,0.998
16:01:54:576,1.0000,0.0603,0.0460,1.003
16:01:54:584,0.9983,0.0623,0.0457,1.001
16:01:54:587,0.9942,0.0703,0.0504,0.998
16:01:54:591,0.9844,0.0777,0.0621,0.989
16:01:54:597,0.9802,0.0786,0.0709,0.986
16:01:54:601,0.9876,0.0757,0.0658,0.993
16:01:54:606,0.9920,0.0745,0.0497,0.996
16:01:54:611,0.9885,0.0750,0.0372,0.992
16:01:54:618,0.9851,0.0752,0.0367,0.989
16:01:54:621,0.9836,0.0762,0.0411,0.987
16:01:54:626,0.9800,0.0786,0.0479,0.984
16:01:54:631,0.9832,0.0799,0.0575,0.988
16:01:54:637,0.9871,0.0786,0.0619,0.992
16:01:54:641,0.9832,0.0789,0.0633,0.988
16:01:54:647,0.9822,0.0813,0.0685,0.988
16:01:54:651,0.9795,0.0840,0.0758,0.986
16:01:54:657,0.9761,0.0860,0.0800,0.983
16:01:54:662,0.9736,0.0862,0.0795,0.981
16:01:54:666,0.9724,0.0867,0.0792,0.979
16:01:54:671,0.9724,0.0870,0.0783,0.979
16:01:54:677,0.9704,0.0872,0.0746,0.977
16:01:54:683,0.9729,0.0862,0.0721,0.979
16:01:54:688,0.9731,0.0848,0.0697,0.979
16:01:54:691,0.9773,0.0830,0.0682,0.983
16:01:54:699,0.9783,0.0826,0.0668,0.984
16:01:54:702,0.9812,0.0804,0.0687,0.987
16:01:54:706,0.9792,0.0786,0.0692,0.985
16:01:54:711,0.9802,0.0779,0.0712,0.986
16:01:54:717,0.9807,0.0760,0.0765,0.987
16:01:54:722,0.9827,0.0750,0.0829,0.989
16:01:54:727,0.9868,0.0730,0.0834,0.993
16:01:54:731,0.9824,0.0728,0.0800,0.988
16:01:54:737,0.9792,0.0735,0.0800,0.985
16:01:54:741,0.9773,0.0745,0.0817,0.984
16:01:54:746,0.9748,0.0747,0.0827,0.981
16:01:54:752,0.9768,0.0738,0.0819,0.983
16:01:54:757,0.9785,0.0747,0.0775,0.984
16:01:54:762,0.9785,0.0762,0.0697,0.984
16:01:54:767,0.9792,0.0774,0.0646,0.984
16:01:54:771,0.9800,0.0794,0.0643,0.985
16:01:54:778,0.9802,0.0789,0.0690,0.986
16:01:54:784,0.9807,0.0777,0.0739,0.987
16:01:54:788,0.9797,0.0774,0.0756,0.986
16:01:54:792,0.9780,0.0789,0.0783,0.984
16:01:54:797,0.9773,0.0801,0.0809,0.984
16:01:54:802,0.9768,0.0791,0.0827,0.983
16:01:54:807,0.9773,0.0789,0.0839,0.984
16:01:54:812,0.9788,0.0782,0.0844,0.985
16:01:54:818,0.9805,0.0784,0.0858,0.987
16:01:54:822,0.9795,0.0794,0.0873,0.987
16:01:54:827,0.9785,0.0808,0.0883,0.986
16:01:54:832,0.9788,0.0828,0.0878,0.986
16:01:54:838,0.9797,0.0835,0.0870,0.987
16:01:54:843,0.9814,0.0823,0.0888,0.989
16:01:54:847,0.9822,0.0799,0.0892,0.989
16:01:54:852,0.9827,0.0782,0.0878,0.990
16:01:54:857,0.9817,0.0789,0.0851,0.989
16:01:54:862,0.9775,0.0796,0.0807,0.984
16:01:54:868,0.9736,0.0804,0.0817,0.980
16:01:54:872,0.9700,0.0791,0.0870,0.977
16:01:54:878,0.9678,0.0786,0.0917,0.975
16:01:54:883,0.9670,0.0786,0.0912,0.974
16:01:54:887,0.9678,0.0786,0.0910,0.975
16:01:54:893,0.9680,0.0777,0.0939,0.976
16:01:54:898,0.9665,0.0779,0.0968,0.974
16:01:54:902,0.9673,0.0784,0.1007,0.976
16:01:54:909,0.9704,0.0779,0.1027,0.979
16:01:54:912,0.9736,0.0774,0.1037,0.982
16:01:54:918,0.9761,0.0764,0.1032,0.984
16:01:54:922,0.9795,0.0750,0.1007,0.988
16:01:54:927,0.9824,0.0730,0.0998,0.990
16:01:54:932,0.9824,0.0720,0.0995,0.990
16:01:54:939,0.9819,0.0730,0.0988,0.990
16:01:54:943,0.9817,0.0733,0.0963,0.989
16:01:54:947,0.9802,0.0733,0.0961,0.988
16:01:54:952,0.9790,0.0730,0.0985,0.987
16:01:54:959,0.9778,0.0723,0.1010,0.986
16:01:54:963,0.9756,0.0730,0.1022,0.984
16:01:54:969,0.9751,0.0742,0.1027,0.983
16:01:54:972,0.9739,0.0750,0.1042,0.982
16:01:54:979,0.9731,0.0747,0.1064,0.982
16:01:54:984,0.9734,0.0747,0.1100,0.982
16:01:54:988,0.9741,0.0740,0.1117,0.983
16:01:54:992,0.9758,0.0742,0.1100,0.985
16:01:54:998,0.9773,0.0730,0.1073,0.986
16:01:55:002,0.9773,0.0725,0.1046,0.986
16:01:55:008,0.9780,0.0716,0.0990,0.986
16:01:55:013,0.9790,0.0711,0.0961,0.986
16:01:55:018,0.9780,0.0725,0.0983,0.986
16:01:55:022,0.9751,0.0755,0.1042,0.984
16:01:55:028,0.9758,0.0764,0.1083,0.985
16:01:55:033,0.9792,0.0752,0.1066,0.988
16:01:55:039,0.9805,0.0752,0.1037,0.989
16:01:55:043,0.9819,0.0750,0.1002,0.990
16:01:55:048,0.9819,0.0750,0.0985,0.990
16:01:55:053,0.9792,0.0764,0.1002,0.987
16:01:55:059,0.9768,0.0786,0.1046,0.986
16:01:55:064,0.9773,0.0782,0.1064,0.986
16:01:55:068,0.9780,0.0786,0.1039,0.987
16:01:55:073,0.9783,0.0796,0.1010,0.987
16:01:55:080,0.9785,0.0791,0.0988,0.987
16:01:55:083,0.9768,0.0786,0.0995,0.985
16:01:55:088,0.9758,0.0782,0.1010,0.984
16:01:55:093,0.9758,0.0774,0.1012,0.984
16:01:55:099,0.9753,0.0777,0.1029,0.984
16:01:55:104,0.9753,0.0772,0.1071,0.984
16:01:55:108,0.9763,0.0762,0.1110,0.986
16:01:55:115,0.9770,0.0762,0.1125,0.986
16:01:55:118,0.9790,0.0769,0.1105,0.988
16:01:55:123,0.9812,0.0767,0.1064,0.990
16:01:55:128,0.9807,0.0769,0.1029,0.989
16:01:55:133,0.9797,0.0772,0.0983,0.988
16:01:55:138,0.9797,0.0779,0.0934,0.987
16:01:55:143,0.9792,0.0794,0.0912,0.987
16:01:55:148,0.9780,0.0818,0.0922,0.986
16:01:55:153,0.9770,0.0833,0.0951,0.985
16:01:55:160,0.9775,0.0835,0.0998,0.986
16:01:55:164,0.9792,0.0813,0.1015,0.988
16:01:55:168,0.9800,0.0816,0.1005,0.988
16:01:55:173,0.9802,0.0830,0.1015,0.989
16:01:55:181,0.9790,0.0838,0.1061,0.988
16:01:55:183,0.9773,0.0835,0.1088,0.987
16:01:55:189,0.9792,0.0821,0.1110,0.989
16:01:55:194,0.9827,0.0813,0.1112,0.992
16:01:55:199,0.9827,0.0816,0.1110,0.992
16:01:55:203,0.9810,0.0818,0.1105,0.991
16:01:55:208,0.9805,0.0813,0.1090,0.990
16:01:55:214,0.9792,0.0796,0.1086,0.988
16:01:55:219,0.9790,0.0779,0.1081,0.988
16:01:55:223,0.9790,0.0757,0.1071,0.988
16:01:55:229,0.9778,0.0747,0.1064,0.986
16:01:55:234,0.9763,0.0750,0.1064,0.985
16:01:55:239,0.9756,0.0742,0.1068,0.984
16:01:55:243,0.9741,0.0745,0.1068,0.983
16:01:55:249,0.9739,0.0747,0.1064,0.983
16:01:55:254,0.9744,0.0752,0.1042,0.983
16:01:55:259,0.9739,0.0760,0.1034,0.982
16:01:55:264,0.9741,0.0750,0.1049,0.983
16:01:55:269,0.9761,0.0730,0.1073,0.985
16:01:55:274,0.9768,0.0720,0.1081,0.985
16:01:55:281,0.9770,0.0733,0.1078,0.986
16:01:55:284,0.9785,0.0733,0.1073,0.987
16:01:55:290,0.9802,0.0718,0.1066,0.989
16:01:55:294,0.9814,0.0706,0.1073,0.990
16:01:55:304,0.9805,0.0701,0.1083,0.989
16:01:55:306,0.9805,0.0706,0.1105,0.989
16:01:55:310,0.9812,0.0716,0.1132,0.990
16:01:55:321,0.9800,0.0713,0.1156,0.989
16:01:55:323,0.9780,0.0716,0.1171,0.988
16:01:55:324,0.9761,0.0730,0.1161,0.986
16:01:55:331,0.9739,0.0752,0.1147,0.983
16:01:55:334,0.9719,0.0772,0.1166,0.982
16:01:55:339,0.9707,0.0777,0.1193,0.981
16:01:55:344,0.9702,0.0784,0.1213,0.981
16:01:55:349,0.9685,0.0813,0.1208,0.979
16:01:55:354,0.9685,0.0830,0.1191,0.979
16:01:55:359,0.9678,0.0830,0.1161,0.978
16:01:55:364,0.9678,0.0826,0.1139,0.978
16:01:55:369,0.9687,0.0806,0.1139,0.979
16:01:55:374,0.9717,0.0791,0.1132,0.981
16:01:55:381,0.9739,0.0786,0.1122,0.983
16:01:55:385,0.9751,0.0786,0.1110,0.985
16:01:55:389,0.9746,0.0786,0.1108,0.984
16:01:55:394,0.9751,0.0789,0.1100,0.984
16:01:55:403,0.9785,0.0769,0.1098,0.988
16:01:55:404,0.9810,0.0752,0.1100,0.990
16:01:55:409,0.9824,0.0735,0.1112,0.991
16:01:55:417,0.9824,0.0723,0.1134,0.992
16:01:55:420,0.9829,0.0713,0.1159,0.992
16:01:55:425,0.9814,0.0701,0.1166,0.991
16:01:55:430,0.9810,0.0698,0.1152,0.990
16:01:55:434,0.9805,0.0701,0.1139,0.990
16:01:55:440,0.9795,0.0706,0.1117,0.988
16:01:55:449,0.9785,0.0711,0.1090,0.987
16:01:55:451,0.9773,0.0716,0.1056,0.986
16:01:55:454,0.9766,0.0730,0.1024,0.985
16:01:55:460,0.9748,0.0757,0.1022,0.983
16:01:55:464,0.9739,0.0772,0.1039,0.982
16:01:55:469,0.9734,0.0784,0.1071,0.982
16:01:55:474,0.9744,0.0806,0.1103,0.984
16:01:55:484,0.9761,0.0818,0.1110,0.986
16:01:55:486,0.9770,0.0830,0.1088,0.987
16:01:55:490,0.9778,0.0835,0.1090,0.987
16:01:55:495,0.9770,0.0835,0.1093,0.987
16:01:55:503,0.9763,0.0830,0.1103,0.986
16:01:55:505,0.9756,0.0828,0.1088,0.985
16:01:55:510,0.9768,0.0823,0.1066,0.986
16:01:55:516,0.9778,0.0821,0.1068,0.987
16:01:55:521,0.9790,0.0816,0.1078,0.988
16:01:55:525,0.9802,0.0804,0.1098,0.990
16:01:55:530,0.9802,0.0789,0.1103,0.990
16:01:55:535,0.9807,0.0769,0.1086,0.990
16:01:55:540,0.9824,0.0755,0.1059,0.991
16:01:55:545,0.9829,0.0747,0.1051,0.991
16:01:55:550,0.9817,0.0750,0.1073,0.990
16:01:55:555,0.9802,0.0755,0.1081,0.989
16:01:55:560,0.9792,0.0764,0.1073,0.988
16:01:55:565,0.9800,0.0769,0.1061,0.989
16:01:55:570,0.9788,0.0791,0.1059,0.988
16:01:55:575,0.9770,0.0804,0.1061,0.986
16:01:55:582,0.9751,0.0823,0.1049,0.984
16:01:55:587,0.9751,0.0835,0.1029,0.984
16:01:55:592,0.9763,0.0843,0.0993,0.985
16:01:55:595,0.9758,0.0852,0.0983,0.984
16:01:55:602,0.9756,0.0865,0.0998,0.984
16:01:55:605,0.9766,0.0872,0.1020,0.986
16:01:55:610,0.9778,0.0877,0.1027,0.987
16:01:55:615,0.9790,0.0870,0.1005,0.988
16:01:55:621,0.9802,0.0867,0.0988,0.989
16:01:55:625,0.9805,0.0855,0.0995,0.989
16:01:55:630,0.9812,0.0835,0.1005,0.990
16:01:55:635,0.9797,0.0826,0.0998,0.988
16:01:55:642,0.9788,0.0823,0.1024,0.988
16:01:55:646,0.9775,0.0818,0.1076,0.987
16:01:55:650,0.9756,0.0821,0.1112,0.985
16:01:55:655,0.9748,0.0818,0.1110,0.985
16:01:55:661,0.9766,0.0813,0.1093,0.986
16:01:55:666,0.9770,0.0804,0.1081,0.986
16:01:55:671,0.9748,0.0801,0.1098,0.984
