accx,accy,accz
0.97794,0.0686,0.1136
0.9828,0.06655,0.1055
0.9814,0.0657,0.1159
0.9809714,0.0755143,0.1096143
0.9804333,0.0785667,0.0943
0.9766,0.07538,0.11158
0.9706333,0.0735333,0.1125
0.97332,0.07468,0.10034
0.977725,0.076275,0.101275
0.9804667,0.0785667,0.1066
0.977025,0.079575,0.1099
0.976375,0.07675,0.102575
0.976175,0.073925,0.101825
0.977175,0.07125,0.106775
0.976925,0.07015,0.1042
0.976325,0.0712,0.100375
0.97715,0.072875,0.094325
0.9789,0.07535,0.092425
0.978875,0.075025,0.094125
0.9831,0.07395,0.094275
0.9837,0.072175,0.0981
0.9779,0.071375,0.100375
0.9785,0.06935,0.094
0.9867,0.075825,0.087525
0.986475,0.084025,0.093975
0.9817,0.0853,0.100975
0.97535,0.078825,0.0949
0.969775,0.07155,0.09525
0.96805,0.071675,0.09145
0.9775,0.076125,0.096025
0.988025,0.081775,0.0832
0.9854,0.0891,0.07385
0.984825,0.0877,0.087525
0.97745,0.08425,0.099575
0.970525,0.0839,0.1007
0.974825,0.0814,0.090725
0.97985,0.080975,0.0804
0.983625,0.078075,0.0843
0.98775,0.076025,0.089375
0.979075,0.077425,0.09785
0.967025,0.0806,0.102025
0.9664,0.0799,0.102975
0.9678,0.07785,0.108575
0.990125,0.070575,0.09365
0.98745,0.06695,0.081875
0.9768,0.0688,0.093875
0.97865,0.067825,0.098725
0.97535,0.066975,0.0899
0.97835,0.069975,0.09005
0.978075,0.07675,0.100475
0.9823,0.0721,0.083175
0.984675,0.07245,0.081325
0.9807,0.070125,0.0922
0.981125,0.07035,0.086375
0.9778667,0.0682,0.0817667
0.97408,0.07028,0.08704
0.977225,0.071075,0.089325
0.982875,0.0707,0.083075
0.9812,0.07215,0.0939
0.9761333,0.0737667,0.0995
0.97584,0.0747,0.0979
0.9768,0.07535,0.09265
0.9768,0.074,0.0942
0.9794667,0.0704,0.0916333
0.9809,0.067575,0.087275
0.97515,0.069375,0.08955
0.97215,0.072,0.09205
0.9685,0.0712,0.10085
0.972225,0.068875,0.0958
0.9774,0.069375,0.089875
0.9834,0.0683,0.083025
0.990025,0.066125,0.0812
0.988425,0.0688,0.085525
0.988825,0.070575,0.094425
0.98755,0.07065,0.081575
0.980025,0.06825,0.090225
0.975025,0.0687,0.09805
0.972775,0.069075,0.087475
0.978075,0.069975,0.06245
0.9876,0.0605,0.099675
0.9756,0.06845,0.133075
0.969525,0.0666,0.114925
0.968975,0.06415,0.1024
0.973675,0.063725,0.0961
0.98035,0.0682,0.0863
0.981775,0.071425,0.091025
0.984125,0.068625,0.083825
0.982725,0.0662,0.082175
0.985475,0.0638,0.079325
0.98365,0.064225,0.0859
0.9803,0.065575,0.094425
0.9765,0.066075,0.0962
0.97375,0.06685,0.09865
0.9795,0.064675,0.089425
0.98085,0.0652,0.089575
0.98365,0.065875,0.092375
0.981,0.066425,0.08975
0.9771,0.069725,0.0859
0.977775,0.069125,0.09235
0.97685,0.06885,0.092975
0.97895,0.067075,0.09015
0.982,0.06665,0.079575
0.982725,0.065725,0.074775
0.979975,0.069175,0.082875
0.9801333,0.0716,0.0771
0.98142,0.07062,0.08578
0.98295,0.067825,0.0829
0.980475,0.068775,0.07935
0.9798,0.06765,0.0851
0.978225,0.066025,0.0851
0.977175,0.066975,0.08475
0.9796,0.0674,0.07985
0.97815,0.0693,0.08765
0.980525,0.06915,0.077475
0.9798,0.070025,0.0837
0.9789,0.068675,0.0826
0.977775,0.0699,0.08345
0.9784,0.06855,0.08285
0.9804,0.067625,0.069075
0.984025,0.067825,0.0909
0.9831,0.0714,0.0708667
0.98175,0.071925,0.072775
0.97662,0.06944,0.09264
0.9764,0.0693667,0.0663667
0.98182,0.06862,0.08378
0.9782,0.070275,0.0912
0.977125,0.0694,0.0827
0.9788333,0.0687,0.0770333
0.98155,0.066925,0.076625
0.98095,0.068525,0.079975
0.98225,0.068075,0.092025
0.9782,0.0683,0.084225
0.97865,0.0649,0.086
0.982625,0.0635,0.07795
0.9801,0.06675,0.07925
0.97845,0.070875,0.08215
0.9786,0.072625,0.0828
0.979475,0.0716,0.082225
0.9815,0.0685,0.081825
0.98195,0.0674,0.08175
0.983125,0.06535,0.0777
0.981425,0.06605,0.085025
0.97925,0.0672,0.0885
0.9752,0.069325,0.086025
0.9776,0.07065,0.077625
0.981475,0.0699,0.0845
0.98385,0.069925,0.07485
0.982225,0.070175,0.0856
0.978475,0.0696,0.080925
0.978375,0.071125,0.0791
0.980475,0.071325,0.08105
0.98005,0.07175,0.077475
0.980825,0.073575,0.0744
0.979375,0.0749,0.080375
0.9801,0.074625,0.07955
0.9782,0.072175,0.08235
0.976875,0.0694,0.0895
0.97845,0.066875,0.0907
0.980975,0.066525,0.081975
0.9808667,0.0689333,0.0786333
0.98242,0.0706,0.0759
0.98315,0.071925,0.0809
0.981025,0.074775,0.079025
0.9787,0.072125,0.08795
0.9786667,0.0678333,0.0911333
0.977,0.06668,0.09018
0.9828,0.065775,0.082825
0.981925,0.069775,0.08125
0.978225,0.07395,0.086375
0.9788333,0.0743333,0.0908667
0.9776,0.07452,0.0868
0.977975,0.071675,0.08175
0.9796333,0.068,0.0885
0.98204,0.06574,0.08554
0.9790667,0.0669,0.0814333
0.97724,0.0694,0.09052
0.9805,0.06885,0.089125
0.981825,0.0682,0.088925
0.979675,0.068725,0.084125
0.9790333,0.0688,0.0852
0.97955,0.0691,0.08595
0.978875,0.070575,0.083375
0.977475,0.0713,0.086075
0.97785,0.071425,0.08525
0.983025,0.07025,0.075025
0.983825,0.070875,0.07705
0.981675,0.070525,0.083575
0.97855,0.071175,0.0835
0.97485,0.0721,0.084675
0.9749,0.071075,0.084075
0.98095,0.069225,0.0824
0.9825,0.0688,0.078575
0.97955,0.07095,0.080075
0.9787,0.071675,0.082875
0.980225,0.06995,0.0799
0.977575,0.0712,0.0788
0.97765,0.0713,0.07985
0.98065,0.070875,0.08515
0.984175,0.0697,0.078625
0.9862,0.067875,0.071975
0.984725,0.070825,0.06895
0.97975,0.0745,0.074925
0.97845,0.07505,0.084425
0.97825,0.07025,0.087675
0.9804,0.06345,0.086875
0.981975,0.061225,0.08785
0.980725,0.065575,0.080575
0.980275,0.068425,0.0879
0.9765,0.070025,0.08255
0.982525,0.0701,0.085475
0.9796,0.067525,0.0763
0.97975,0.071,0.0733
0.97815,0.07005,0.0782
0.979125,0.07075,0.071325
0.980725,0.071975,0.079425
0.9829,0.0734,0.079
0.984075,0.071075,0.069625
0.984,0.069075,0.063225
0.98125,0.068625,0.07025
0.97785,0.069675,0.092075
0.977425,0.0715,0.07625
0.981475,0.0724,0.069525
0.98105,0.0755,0.06925
0.979125,0.07435,0.07355
0.9767,0.0711333,0.0831667
0.9809,0.06918,0.07488
0.9793,0.067175,0.085575
0.979425,0.06655,0.09325
0.9774,0.069425,0.08235
0.9802667,0.0706,0.0843
0.9814,0.06914,0.0876
0.974525,0.068925,0.0921
0.978925,0.069775,0.084175
0.977925,0.0724,0.078175
0.9738667,0.0684,0.0873667
0.97416,0.06584,0.1005
0.97675,0.0659,0.1073
0.98185,0.069125,0.095225
0.98155,0.07025,0.086475
0.9804667,0.0727,0.0886667
0.9769,0.0722,0.0974
0.977275,0.071,0.096625
0.9781667,0.0721667,0.0921667
0.982625,0.0704,0.091875
0.983275,0.0726,0.091
0.9785,0.073325,0.0915
0.97645,0.07375,0.1
0.976725,0.07485,0.0984
0.98375,0.0729,0.0903
0.985175,0.072525,0.088525
0.9828,0.0734,0.092775
0.977275,0.07515,0.096575
0.975575,0.076575,0.096775
0.9757,0.07545,0.09185
0.9766,0.075775,0.099075
0.9753,0.075475,0.10535
0.977225,0.074625,0.095475
0.981275,0.073875,0.0945
0.978875,0.076075,0.092225
0.97625,0.07615,0.096575
0.977575,0.0737,0.092975
0.978225,0.07285,0.0971
0.9798,0.07505,0.103025
0.98045,0.07535,0.1099
0.978625,0.07325,0.105475
0.97855,0.071075,0.101275
0.978575,0.071375,0.092725
0.97735,0.07375,0.101475
0.9754,0.076325,0.1012
0.97485,0.078775,0.103175
0.9754,0.077775,0.1055
0.976625,0.076525,0.1027
0.98125,0.075025,0.098525
0.981,0.07645,0.09885
0.9781,0.0764333,0.097
0.9793,0.0756,0.09432
0.977725,0.075725,0.09585
0.978575,0.076675,0.107425
0.97535,0.0771,0.099875
0.9768,0.0769,0.0985667
0.9796,0.07666,0.09786
0.98235,0.0734,0.103875
0.978025,0.0738,0.0992
0.976,0.075425,0.097175
0.97835,0.074075,0.10475
0.977275,0.0743,0.10195
0.976425,0.075,0.09895
0.979425,0.073525,0.102075
0.9793,0.0723,0.10275
0.9792333,0.0719,0.0974667
0.9771,0.07422,0.1064
0.97545,0.075625,0.10935
0.97875,0.071375,0.100725
0.975575,0.071375,0.1011
0.9773,0.071375,0.10775
0.977775,0.06985,0.113025
0.976925,0.068125,0.109675
0.976575,0.0687,0.111575
0.9792667,0.0693,0.1077333
0.9806,0.07175,0.104225
0.978575,0.073,0.106875
0.97508,0.0735,0.1091
0.978325,0.069125,0.108125
0.98,0.0693667,0.1075667
0.982725,0.068375,0.109425
0.979125,0.06935,0.108075
0.979,0.06985,0.107575
0.976,0.07235,0.1058
0.977875,0.072475,0.106975
0.980475,0.071625,0.10595
0.9774667,0.0727667,0.1061667
0.97544,0.0723,0.11184
0.973925,0.071325,0.110175
0.97605,0.07115,0.101375
0.977525,0.070675,0.10755
0.9788667,0.0712333,0.1131
0.97996,0.07166,0.10714
0.9801,0.070625,0.110075
0.978475,0.070325,0.107625
0.977725,0.071125,0.1022
0.97605,0.071225,0.10865
0.97775,0.070875,0.105725
0.977075,0.072675,0.109175
0.97795,0.072475,0.10755
0.978475,0.070825,0.10545
0.9794,0.0726,0.102425
0.9785,0.07485,0.1035
0.97905,0.0724,0.106225
0.97595,0.068975,0.10945
0.972825,0.070275,0.11025
0.98335,0.069125,0.100675
0.981,0.0735,0.1014
0.976925,0.0721,0.107325
0.98035,0.06605,0.102275
0.976475,0.06665,0.10435
0.97485,0.06655,0.106775
0.975625,0.06985,0.110925
0.978225,0.072325,0.1139
0.9793,0.070325,0.11505
0.97865,0.068125,0.1077
0.9774,0.0677,0.1031
0.976225,0.0688,0.10195
0.97705,0.071075,0.110525
0.979625,0.071325,0.107575
0.98015,0.0709,0.1058
0.9784,0.07095,0.100775
0.9779,0.0692,0.1061
0.97845,0.067575,0.102975
0.978125,0.069075,0.100975
0.976,0.0706333,0.1096333
0.9784333,0.0694,0.1098333
0.9773,0.0699667,0.1032167
0.976,0.070775,0.1068
0.977575,0.070875,0.104425
0.9786667,0.0714,0.1030333
0.9803,0.0711667,0.0991667
0.9796667,0.0701167,0.0957167
0.976875,0.068875,0.101275
0.97645,0.071075,0.1039
0.9778667,0.0718,0.0944333
0.9812,0.0714,0.0963333
0.9849833,0.0668833,0.1024167
0.982,0.0645667,0.0983
0.977525,0.06755,0.093475
0.97155,0.072825,0.097175
0.9718333,0.076,0.1049667
0.97768,0.07388,0.09918
0.980875,0.06875,0.099325
0.981325,0.065425,0.09965
0.981425,0.0649,0.0991
0.979225,0.06665,0.102625
0.9776,0.070525,0.10805
0.977025,0.0714,0.101725
0.9771,0.069775,0.09915
0.976175,0.069675,0.101575
0.977325,0.0713,0.10115
0.977225,0.072275,0.096025
0.97845,0.071775,0.0981
0.9799,0.0701,0.09875
0.97935,0.070025,0.10105
0.97905,0.0716,0.103725
0.978075,0.071575,0.10055
0.978525,0.06995,0.10245
0.977275,0.06785,0.100175
0.977975,0.0663,0.100925
0.9806,0.06705,0.104
0.981325,0.068425,0.102675
0.981525,0.07015,0.096225
0.976425,0.068625,0.0986
0.9782,0.0662667,0.1045667
0.97382,0.06894,0.10558
0.97605,0.06825,0.106125
0.97735,0.067275,0.1044
0.9749,0.067875,0.101025
0.9785333,0.0671333,0.0995667
0.9831,0.06942,0.09542
0.982975,0.071,0.093575
0.982425,0.07125,0.09365
