time,gFx,gFy,gFz,TgF
16:53:36:835,0.7448,0.0933,-0.0320,0.751
16:53:36:840,0.7382,0.1028,-0.0496,0.747
16:53:36:847,0.7360,0.1138,-0.0804,0.749
16:53:36:850,0.7465,0.1248,-0.0838,0.762
16:53:36:854,0.7527,0.1300,-0.0706,0.767
16:53:36:860,0.7446,0.1336,-0.0540,0.758
16:53:36:864,0.7282,0.1268,-0.0315,0.740
16:53:36:870,0.7167,0.1209,0.0008,0.727
16:53:36:875,0.7155,0.1173,0.0365,0.726
16:53:36:881,0.7387,0.1153,0.0753,0.751
16:53:36:885,0.7703,0.1146,0.1076,0.786
16:53:36:890,0.8057,0.1124,0.1323,0.824
16:53:36:898,0.8265,0.1185,0.1462,0.848
16:53:36:901,0.8287,0.1283,0.1508,0.852
16:53:36:905,0.8221,0.1334,0.1447,0.845
16:53:36:910,0.8206,0.1288,0.1127,0.838
16:53:36:915,0.8318,0.1214,0.0631,0.843
16:53:36:920,0.8551,0.1102,0.0274,0.863
16:53:36:925,0.8382,0.1107,0.0030,0.845
16:53:36:930,0.8167,0.1021,-0.0271,0.823
16:53:36:935,0.7754,0.0960,-0.0660,0.784
16:53:36:940,0.7324,0.1026,-0.0782,0.744
16:53:36:946,0.7211,0.1102,-0.0782,0.734
16:53:36:950,0.7216,0.1202,-0.0958,0.738
16:53:36:956,0.7292,0.1241,-0.1339,0.752
16:53:36:960,0.7267,0.1288,-0.1953,0.763
16:53:36:965,0.7150,0.1444,-0.2608,0.775
16:53:36:971,0.7084,0.1566,-0.3163,0.791
16:53:36:975,0.7094,0.1679,-0.3473,0.807
16:53:36:981,0.7177,0.1840,-0.3554,0.822
16:53:36:986,0.7270,0.2055,-0.3390,0.828
16:53:36:991,0.7365,0.2273,-0.3102,0.831
16:53:36:995,0.7507,0.2458,-0.2852,0.840
16:53:37:002,0.7681,0.2586,-0.2662,0.853
16:53:37:005,0.7827,0.2666,-0.2454,0.863
16:53:37:010,0.7886,0.2661,-0.2214,0.861
16:53:37:015,0.7871,0.2661,-0.2041,0.856
16:53:37:021,0.7881,0.2632,-0.1901,0.852
16:53:37:025,0.7903,0.2612,-0.1659,0.849
16:53:37:031,0.7822,0.2612,-0.1444,0.837
16:53:37:036,0.7703,0.2586,-0.1293,0.823
16:53:37:041,0.7678,0.2544,-0.1070,0.816
16:53:37:045,0.7761,0.2500,-0.0775,0.819
16:53:37:051,0.7771,0.2512,-0.0474,0.818
16:53:37:055,0.7659,0.2461,-0.0259,0.805
16:53:37:062,0.7688,0.2304,-0.0141,0.803
16:53:37:066,0.7920,0.2199,0.0071,0.822
16:53:37:071,0.8084,0.2226,0.0321,0.839
16:53:37:076,0.8081,0.2341,0.0377,0.842
16:53:37:081,0.8042,0.2444,0.0240,0.841
16:53:37:086,0.8199,0.2524,0.0027,0.858
16:53:37:090,0.8475,0.2625,-0.0215,0.887
16:53:37:098,0.8705,0.2727,-0.0430,0.913
16:53:37:101,0.8876,0.2879,-0.0647,0.935
16:53:37:106,0.8930,0.3096,-0.0943,0.950
16:53:37:111,0.8947,0.3329,-0.1246,0.963
16:53:37:116,0.9008,0.3517,-0.1461,0.978
16:53:37:121,0.9279,0.3597,-0.1584,1.008
16:53:37:127,0.9876,0.3551,-0.1699,1.063
16:53:37:131,1.0548,0.3529,-0.1892,1.128
16:53:37:135,1.1002,0.3700,-0.2288,1.183
16:53:37:141,1.1054,0.3871,-0.2764,1.203
16:53:37:146,1.0939,0.3989,-0.3087,1.205
16:53:37:152,1.0765,0.4013,-0.3341,1.196
16:53:37:156,1.0575,0.4055,-0.3436,1.184
16:53:37:162,1.0477,0.4011,-0.3312,1.170
16:53:37:166,1.0474,0.3923,-0.2970,1.157
16:53:37:171,1.0482,0.3849,-0.2520,1.145
16:53:37:176,1.0421,0.3791,-0.2097,1.129
16:53:37:182,1.0350,0.3825,-0.1701,1.116
16:53:37:186,1.0330,0.3932,-0.1361,1.114
16:53:37:191,1.0399,0.3996,-0.1065,1.119
16:53:37:198,1.0470,0.4001,-0.0860,1.124
16:53:37:202,1.0516,0.3964,-0.0870,1.127
16:53:37:206,1.0624,0.3891,-0.1026,1.136
16:53:37:211,1.0792,0.3815,-0.1141,1.150
16:53:37:216,1.0853,0.3844,-0.1190,1.158
16:53:37:222,1.0751,0.4025,-0.1276,1.155
16:53:37:226,1.0655,0.4199,-0.1552,1.156
16:53:37:231,1.0523,0.4499,-0.1821,1.159
16:53:37:237,1.0289,0.4829,-0.1975,1.154
16:53:37:242,0.9966,0.5079,-0.2121,1.138
16:53:37:246,0.9641,0.5343,-0.2263,1.125
16:53:37:251,0.9416,0.5595,-0.2444,1.122
16:53:37:256,0.9164,0.5702,-0.2696,1.112
16:53:37:263,0.8912,0.5741,-0.2952,1.101
16:53:37:270,0.8824,0.5656,-0.3221,1.097
16:53:37:272,0.8842,0.5453,-0.3446,1.094
16:53:37:276,0.8886,0.5191,-0.3605,1.090
16:53:37:282,0.8981,0.4873,-0.3769,1.089
16:53:37:287,0.9140,0.4475,-0.3930,1.091
16:53:37:291,0.9250,0.4059,-0.3996,1.086
16:53:37:298,0.9328,0.3710,-0.4006,1.081
16:53:37:305,0.9475,0.3446,-0.4035,1.086
16:53:37:307,0.9619,0.3277,-0.4072,1.095
16:53:37:312,0.9663,0.3297,-0.4035,1.098
16:53:37:317,0.9577,0.3451,-0.3923,1.091
16:53:37:322,0.9462,0.3622,-0.3715,1.079
16:53:37:327,0.9392,0.3793,-0.3500,1.072
16:53:37:332,0.9306,0.4015,-0.3307,1.066
16:53:37:337,0.9196,0.4245,-0.3065,1.058
16:53:37:342,0.9081,0.4416,-0.2752,1.047
16:53:37:346,0.9008,0.4529,-0.2437,1.037
16:53:37:352,0.8959,0.4597,-0.2205,1.031
16:53:37:357,0.8900,0.4629,-0.2024,1.023
16:53:37:363,0.8903,0.4617,-0.1862,1.020
16:53:37:367,0.8930,0.4590,-0.1755,1.019
16:53:37:372,0.8944,0.4551,-0.1684,1.018
16:53:37:377,0.9013,0.4463,-0.1618,1.019
16:53:37:382,0.9108,0.4350,-0.1662,1.023
16:53:37:387,0.9176,0.4206,-0.1801,1.025
16:53:37:393,0.9201,0.4059,-0.1845,1.022
16:53:37:400,0.9152,0.3993,-0.1867,1.016
16:53:37:404,0.9081,0.4028,-0.2041,1.014
16:53:37:409,0.9037,0.4042,-0.2278,1.016
16:53:37:412,0.9137,0.4037,-0.2378,1.027
16:53:37:417,0.9272,0.4023,-0.2385,1.038
16:53:37:423,0.9330,0.4033,-0.2366,1.044
16:53:37:427,0.9350,0.4062,-0.2337,1.046
16:53:37:433,0.9389,0.4121,-0.2275,1.050
16:53:37:438,0.9389,0.4216,-0.2234,1.053
16:53:37:442,0.9343,0.4306,-0.2202,1.052
16:53:37:448,0.9220,0.4387,-0.2112,1.043
16:53:37:454,0.8981,0.4429,-0.1950,1.020
16:53:37:457,0.8785,0.4389,-0.1799,0.998
16:53:37:463,0.8751,0.4336,-0.1745,0.992
16:53:37:468,0.8771,0.4292,-0.1789,0.993
16:53:37:472,0.8773,0.4277,-0.1892,0.994
16:53:37:477,0.8837,0.4272,-0.2070,1.003
16:53:37:483,0.8949,0.4267,-0.2187,1.015
16:53:37:487,0.9052,0.4250,-0.2124,1.022
16:53:37:492,0.9167,0.4213,-0.1928,1.027
16:53:37:501,0.9308,0.4189,-0.1752,1.036
16:53:37:503,0.9489,0.4223,-0.1564,1.050
16:53:37:507,0.9673,0.4306,-0.1334,1.067
16:53:37:513,0.9814,0.4424,-0.1085,1.082
16:53:37:518,0.9851,0.4519,-0.0782,1.087
16:53:37:523,0.9812,0.4575,-0.0498,1.084
16:53:37:527,0.9768,0.4644,-0.0232,1.082
16:53:37:533,0.9712,0.4756,-0.0056,1.081
16:53:37:538,0.9626,0.4944,0.0037,1.082
16:53:37:543,0.9516,0.5203,0.0003,1.085
16:53:37:548,0.9392,0.5404,-0.0009,1.084
16:53:37:553,0.9240,0.5516,-0.0034,1.076
16:53:37:557,0.9260,0.5568,-0.0027,1.080
16:53:37:563,0.9374,0.5543,-0.0139,1.089
16:53:37:568,0.9482,0.5465,-0.0249,1.095
16:53:37:574,0.9565,0.5443,-0.0305,1.101
16:53:37:578,0.9638,0.5467,-0.0418,1.109
16:53:37:584,0.9697,0.5443,-0.0564,1.113
16:53:37:589,0.9587,0.5384,-0.0779,1.102
16:53:37:593,0.9462,0.5338,-0.0811,1.089
16:53:37:598,0.9296,0.5294,-0.0794,1.073
16:53:37:603,0.9172,0.5208,-0.0779,1.058
16:53:37:608,0.9066,0.5162,-0.0699,1.046
16:53:37:614,0.8947,0.5049,-0.0733,1.030
16:53:37:618,0.8856,0.4920,-0.0745,1.016
16:53:37:623,0.8668,0.4781,-0.0853,0.994
16:53:37:629,0.8724,0.4553,-0.0845,0.988
16:53:37:634,0.8927,0.4316,-0.0853,0.995
16:53:37:638,0.9125,0.4152,-0.0889,1.006
16:53:37:643,0.9233,0.4013,-0.0872,1.010
16:53:37:648,0.9822,0.3422,-0.1007,1.045
16:53:37:654,1.0533,0.2571,-0.0706,1.087
16:53:37:658,1.0856,0.2498,0.0020,1.114
16:53:37:663,1.0394,0.3165,0.0411,1.087
16:53:37:668,0.9731,0.3761,0.0692,1.046
16:53:37:673,0.9286,0.4020,0.0851,1.016
16:53:37:680,0.9362,0.4037,0.0673,1.022
16:53:37:683,0.9905,0.3820,0.0558,1.063
16:53:37:688,1.0499,0.3558,0.1044,1.113
16:53:37:693,1.0824,0.3429,0.1939,1.152
16:53:37:698,1.0936,0.3483,0.2731,1.180
16:53:37:704,1.1044,0.3659,0.3220,1.207
16:53:37:708,1.1110,0.3857,0.3466,1.226
16:53:37:716,1.1086,0.4011,0.3518,1.230
16:53:37:718,1.1103,0.3920,0.3320,1.223
16:53:37:724,1.1139,0.3595,0.2995,1.208
16:53:37:730,1.1161,0.3400,0.2755,1.199
16:53:37:733,1.1191,0.3407,0.2736,1.201
16:53:37:738,1.1411,0.3600,0.3244,1.240
16:53:37:746,1.1325,0.3996,0.4632,1.287
16:53:37:748,1.1029,0.4531,0.5331,1.306
16:53:37:753,1.0802,0.4492,0.5138,1.278
16:53:37:758,1.1039,0.3901,0.5214,1.282
16:53:37:764,1.1640,0.3487,0.5495,1.334
16:53:37:771,1.1569,0.3602,0.5229,1.320
16:53:37:774,1.0863,0.3446,0.4671,1.232
16:53:37:781,1.0807,0.3446,0.4197,1.209
16:53:37:786,1.0558,0.3776,0.3772,1.183
16:53:37:789,1.0240,0.3891,0.3730,1.157
16:53:37:794,0.9939,0.3896,0.3515,1.124
16:53:37:800,0.9519,0.3666,0.3469,1.077
16:53:37:804,0.9242,0.3522,0.3589,1.052
16:53:37:808,0.9015,0.3343,0.3745,1.032
16:53:37:815,0.8832,0.3111,0.3770,1.009
16:53:37:820,0.8805,0.2989,0.3860,1.007
16:53:37:824,0.8749,0.2801,0.3902,0.998
16:53:37:830,0.8568,0.2517,0.4119,0.983
16:53:37:834,0.8529,0.2309,0.4515,0.992
16:53:37:839,0.8563,0.2336,0.4498,0.995
16:53:37:847,0.8497,0.2344,0.4561,0.992
16:53:37:850,0.8321,0.2363,0.4767,0.988
16:53:37:854,0.7910,0.2441,0.4855,0.960
16:53:37:859,0.7470,0.2561,0.4945,0.932
16:53:37:865,0.7126,0.2781,0.5148,0.922
16:53:37:870,0.6776,0.2960,0.5395,0.915
16:53:37:874,0.6519,0.2945,0.5573,0.907
16:53:37:880,0.6478,0.2788,0.5679,0.905
16:53:37:885,0.6571,0.2586,0.5693,0.907
16:53:37:889,0.6720,0.2380,0.5652,0.910
16:53:37:894,0.6869,0.2207,0.5586,0.912
16:53:37:899,0.7060,0.2048,0.5488,0.917
16:53:37:904,0.7270,0.1923,0.5576,0.936
16:53:37:909,0.7419,0.1855,0.5786,0.959
16:53:37:915,0.7544,0.1811,0.5960,0.978
16:53:37:923,0.7808,0.1740,0.6101,1.006
16:53:37:925,0.8179,0.1586,0.6221,1.040
16:53:37:931,0.8426,0.1420,0.6471,1.072
16:53:37:935,0.8531,0.1290,0.6761,1.096
16:53:37:939,0.8499,0.1270,0.6928,1.104
16:53:37:945,0.8208,0.1383,0.6744,1.071
16:53:37:949,0.8174,0.1297,0.6485,1.051
16:53:37:954,0.8257,0.1158,0.6285,1.044
16:53:37:959,0.8267,0.1016,0.6087,1.032
16:53:37:965,0.8186,0.0931,0.5918,1.014
16:53:37:970,0.7932,0.0850,0.5703,0.981
16:53:37:974,0.7722,0.0767,0.5505,0.951
16:53:37:979,0.7874,0.0894,0.5476,0.963
16:53:37:985,0.7937,0.1038,0.5429,0.967
16:53:37:990,0.7866,0.1182,0.5300,0.956
16:53:37:995,0.7847,0.1349,0.5133,0.947
16:53:38:001,0.7915,0.1500,0.5082,0.953
16:53:38:005,0.8162,0.1456,0.5234,0.980
16:53:38:010,0.8389,0.1231,0.5498,1.011
16:53:38:017,0.8406,0.1024,0.5872,1.031
16:53:38:020,0.8309,0.0992,0.6329,1.049
16:53:38:025,0.8157,0.1055,0.6644,1.057
16:53:38:031,0.7974,0.1043,0.6700,1.047
16:53:38:035,0.7940,0.1004,0.6585,1.036
16:53:38:040,0.7793,0.1138,0.6510,1.022
16:53:38:045,0.7685,0.1236,0.6419,1.009
16:53:38:050,0.7546,0.1263,0.6339,0.994
16:53:38:055,0.7509,0.1376,0.6407,0.997
16:53:38:060,0.7443,0.1417,0.6309,0.986
16:53:38:066,0.7245,0.1378,0.6160,0.961
16:53:38:070,0.6999,0.1356,0.6109,0.939
16:53:38:075,0.6796,0.1324,0.6131,0.925
16:53:38:082,0.6744,0.1258,0.6187,0.924
16:53:38:086,0.6837,0.1195,0.6258,0.935
16:53:38:091,0.6989,0.1165,0.6268,0.946
16:53:38:097,0.7175,0.1156,0.6231,0.957
16:53:38:101,0.7316,0.1158,0.6194,0.966
16:53:38:105,0.7338,0.1178,0.6136,0.964
16:53:38:110,0.7194,0.1165,0.6067,0.948
16:53:38:117,0.7062,0.1256,0.6111,0.942
16:53:38:120,0.7148,0.1319,0.6197,0.955
16:53:38:126,0.7421,0.1253,0.6297,0.981
16:53:38:131,0.7737,0.1075,0.6412,1.011
16:53:38:135,0.7893,0.0789,0.6541,1.028
16:53:38:140,0.7747,0.0527,0.6654,1.023
16:53:38:147,0.7456,0.0388,0.6620,0.998
16:53:38:150,0.7096,0.0354,0.6598,0.970
16:53:38:155,0.6801,0.0378,0.6688,0.955
16:53:38:160,0.6661,0.0395,0.6774,0.951
16:53:38:166,0.6607,0.0383,0.6864,0.954
16:53:38:170,0.6588,0.0381,0.6867,0.952
16:53:38:175,0.6634,0.0339,0.6859,0.955
16:53:38:180,0.6783,0.0295,0.6903,0.968
16:53:38:186,0.6991,0.0200,0.6984,0.988
16:53:38:191,0.7263,0.0119,0.7069,1.014
16:53:38:197,0.7390,0.0085,0.7118,1.026
16:53:38:201,0.7353,0.0119,0.7175,1.027
16:53:38:206,0.7189,0.0261,0.7211,1.019
16:53:38:210,0.7091,0.0334,0.7157,1.008
16:53:38:217,0.7201,0.0239,0.7109,1.012
16:53:38:221,0.7326,0.0315,0.7309,1.035
16:53:38:226,0.7341,0.0129,0.7456,1.046
16:53:38:232,0.7189,0.0141,0.7395,1.031
16:53:38:236,0.7033,0.0500,0.7348,1.018
16:53:38:241,0.6974,0.0478,0.7419,1.019
16:53:38:246,0.6925,-0.0020,0.7260,1.003
16:53:38:251,0.6886,-0.0155,0.7260,1.001
16:53:38:256,0.6769,0.0175,0.7478,1.009
16:53:38:261,0.6581,0.0610,0.7688,1.014
16:53:38:266,0.6761,0.0503,0.7590,1.018
16:53:38:271,0.6720,0.0339,0.7436,1.003
16:53:38:276,0.6607,0.0190,0.7509,1.000
16:53:38:281,0.6637,0.0048,0.7646,1.012
16:53:38:287,0.6793,-0.0030,0.7671,1.025
16:53:38:291,0.6686,0.0134,0.7566,1.010
16:53:38:297,0.6607,0.0227,0.7830,1.025
16:53:38:301,0.6304,0.0322,0.8196,1.035
16:53:38:306,0.6302,0.0195,0.8609,1.067
16:53:38:311,0.6387,-0.0013,0.8778,1.086
16:53:38:317,0.6243,0.0043,0.8934,1.090
16:53:38:321,0.6180,0.0151,0.9069,1.098
16:53:38:327,0.6180,0.0183,0.9125,1.102
16:53:38:333,0.6138,0.0156,0.9091,1.097
16:53:38:336,0.6119,0.0026,0.8964,1.085
16:53:38:341,0.5994,-0.0115,0.8724,1.059
16:53:38:346,0.5713,-0.0045,0.8345,1.011
16:53:38:351,0.5608,-0.0233,0.8167,0.991
16:53:38:356,0.5696,-0.0621,0.7798,0.968
16:53:38:363,0.5852,-0.0731,0.7566,0.959
16:53:38:367,0.6326,-0.0954,0.7639,0.996
16:53:38:371,0.6429,-0.1149,0.7690,1.009
16:53:38:376,0.6145,-0.1108,0.7673,0.989
16:53:38:382,0.5979,-0.1057,0.7580,0.971
16:53:38:389,0.5943,-0.1008,0.7429,0.957
16:53:38:392,0.5965,-0.0929,0.7324,0.949
16:53:38:396,0.6043,-0.0819,0.7182,0.942
16:53:38:401,0.6204,-0.0719,0.7018,0.939
16:53:38:407,0.6402,-0.0629,0.6879,0.942
16:53:38:414,0.6576,-0.0536,0.6815,0.949
16:53:38:418,0.6754,-0.0436,0.6852,0.963
16:53:38:421,0.6947,-0.0301,0.6950,0.983
16:53:38:437,0.7131,-0.0137,0.7074,1.005
16:53:38:439,0.7201,0.0021,0.7214,1.019
16:53:38:440,0.7241,0.0163,0.7414,1.036
16:53:38:445,0.7302,0.0327,0.7710,1.062
16:53:38:457,0.7385,0.0476,0.7976,1.088
16:53:38:458,0.7463,0.0562,0.8125,1.105
16:53:38:459,0.7453,0.0603,0.8142,1.106
16:53:38:464,0.7294,0.0664,0.8059,1.089
16:53:38:467,0.7065,0.0703,0.7913,1.063
16:53:38:471,0.6774,0.0720,0.7793,1.035
16:53:38:477,0.6556,0.0698,0.7668,1.011
16:53:38:481,0.6634,0.0581,0.7414,0.997
16:53:38:487,0.6805,0.0474,0.7177,0.990
16:53:38:492,0.6830,0.0410,0.7148,0.989
16:53:38:498,0.6827,0.0293,0.7109,0.986
16:53:38:501,0.6891,0.0205,0.7043,0.986
16:53:38:507,0.7023,0.0190,0.7055,0.996
16:53:38:519,0.7123,0.0234,0.7101,1.006
16:53:38:521,0.7206,0.0236,0.7157,1.016
16:53:38:522,0.7157,0.0290,0.7143,1.012
