time,gFx,gFy,gFz,TgF
15:54:47:007,0.9277,0.0280,-0.0911,0.933
15:54:47:008,0.9128,0.0236,-0.0870,0.917
15:54:47:009,0.8925,0.0197,-0.0904,0.897
15:54:47:013,0.8712,0.0180,-0.0999,0.877
15:54:47:019,0.8543,0.0210,-0.1161,0.862
15:54:47:023,0.8404,0.0239,-0.1283,0.850
15:54:47:039,0.8274,0.0232,-0.1307,0.838
15:54:47:040,0.8169,0.0205,-0.1285,0.827
15:54:47:041,0.8096,0.0185,-0.1268,0.820
15:54:47:044,0.8008,0.0180,-0.1180,0.810
15:54:47:049,0.7940,0.0207,-0.1068,0.801
15:54:47:054,0.7891,0.0300,-0.0958,0.795
15:54:47:060,0.7798,0.0412,-0.0848,0.785
15:54:47:064,0.7661,0.0513,-0.0704,0.771
15:54:47:069,0.7531,0.0584,-0.0555,0.757
15:54:47:075,0.7439,0.0630,-0.0537,0.748
15:54:47:080,0.7338,0.0662,-0.0696,0.740
15:54:47:085,0.7160,0.0735,-0.0999,0.727
15:54:47:089,0.6959,0.0862,-0.1354,0.714
15:54:47:093,0.6857,0.0928,-0.1552,0.709
15:54:47:100,0.6835,0.0899,-0.1618,0.708
15:54:47:104,0.6857,0.0845,-0.1623,0.710
15:54:47:109,0.6955,0.0796,-0.1593,0.718
15:54:47:124,0.7055,0.0818,-0.1559,0.727
15:54:47:126,0.7177,0.0821,-0.1459,0.737
15:54:47:126,0.7353,0.0779,-0.1317,0.751
15:54:47:129,0.7544,0.0786,-0.1178,0.768
15:54:47:135,0.7710,0.0870,-0.1034,0.783
15:54:47:140,0.7822,0.0970,-0.0892,0.793
15:54:47:144,0.7849,0.1070,-0.0748,0.796
15:54:47:156,0.7869,0.1212,-0.0660,0.799
15:54:47:157,0.7940,0.1324,-0.0674,0.808
15:54:47:160,0.8040,0.1356,-0.0799,0.819
15:54:47:164,0.8155,0.1334,-0.0948,0.832
15:54:47:169,0.8294,0.1261,-0.1007,0.845
15:54:47:174,0.8468,0.1160,-0.0970,0.860
15:54:47:181,0.8597,0.1141,-0.0838,0.871
15:54:47:184,0.8724,0.1180,-0.0674,0.883
15:54:47:190,0.8846,0.1207,-0.0535,0.894
15:54:47:194,0.8908,0.1253,-0.0379,0.900
15:54:47:199,0.8991,0.1300,-0.0237,0.909
15:54:47:204,0.9049,0.1388,-0.0149,0.916
15:54:47:209,0.9164,0.1481,-0.0039,0.928
15:54:47:217,0.9382,0.1478,0.0059,0.950
15:54:47:220,0.9458,0.1512,0.0066,0.958
15:54:47:224,0.9480,0.1527,0.0074,0.960
15:54:47:238,0.9506,0.1552,0.0262,0.964
15:54:47:239,0.9494,0.1605,0.0589,0.965
15:54:47:240,0.9511,0.1613,0.0844,0.968
15:54:47:245,0.9616,0.1547,0.0946,0.979
15:54:47:249,0.9944,0.1354,0.0939,1.008
15:54:47:255,1.0379,0.1146,0.0883,1.048
15:54:47:260,1.0699,0.1048,0.0812,1.078
15:54:47:265,1.0863,0.1097,0.0819,1.095
15:54:47:269,1.1022,0.1141,0.1061,1.113
15:54:47:275,1.1340,0.0879,0.1232,1.144
15:54:47:280,1.1525,0.0664,0.1078,1.159
15:54:47:285,1.1506,0.0667,0.0753,1.155
15:54:47:291,1.1406,0.0720,0.0387,1.143
15:54:47:295,1.1396,0.0544,0.0032,1.141
15:54:47:301,1.1274,0.0437,-0.0171,1.128
15:54:47:305,1.1132,0.0412,-0.0229,1.114
15:54:47:310,1.1017,0.0425,-0.0259,1.103
15:54:47:323,1.0866,0.0432,-0.0330,1.088
15:54:47:324,1.0663,0.0410,-0.0479,1.068
15:54:47:325,1.0416,0.0359,-0.0672,1.044
15:54:47:331,1.0115,0.0320,-0.0907,1.016
15:54:47:335,0.9807,0.0349,-0.1173,0.988
15:54:47:342,0.9741,0.0114,-0.1420,0.984
15:54:47:345,0.9616,-0.0140,-0.1650,0.976
15:54:47:353,0.9450,-0.0147,-0.1623,0.959
15:54:47:355,0.9360,-0.0093,-0.1483,0.948
15:54:47:361,0.9235,-0.0062,-0.1366,0.934
15:54:47:365,0.9184,-0.0118,-0.1278,0.927
15:54:47:370,0.9191,-0.0365,-0.1476,0.932
15:54:47:375,0.9162,-0.0404,-0.1564,0.930
15:54:47:380,0.9164,-0.0353,-0.1332,0.927
15:54:47:385,0.9000,-0.0186,-0.1083,0.907
15:54:47:390,0.8981,0.0014,-0.0894,0.903
15:54:47:396,0.9198,0.0151,-0.0750,0.923
15:54:47:401,0.9404,0.0288,-0.0550,0.942
15:54:47:405,0.9570,0.0400,-0.0559,0.959
15:54:47:411,0.9634,0.0471,-0.0733,0.967
15:54:47:422,0.9785,0.0544,-0.0872,0.984
15:54:47:424,0.9961,0.0591,-0.0841,1.001
15:54:47:426,0.9907,0.0725,-0.0709,0.996
15:54:47:431,0.9700,0.1094,-0.0596,0.978
15:54:47:436,0.9758,0.1158,-0.0330,0.983
15:54:47:441,0.9675,0.1087,-0.0066,0.974
15:54:47:457,0.9519,0.1156,0.0191,0.959
15:54:47:459,1.0147,0.1065,0.0717,1.023
15:54:47:460,1.0562,0.1156,0.1164,1.069
15:54:47:461,1.0384,0.1495,0.1042,1.054
15:54:47:466,1.0318,0.1434,0.0778,1.045
15:54:47:471,1.0492,0.1217,0.0677,1.058
15:54:47:475,1.0919,0.1006,0.1081,1.102
15:54:47:484,1.1154,0.1116,0.1315,1.129
15:54:47:486,1.1149,0.1239,0.1046,1.127
15:54:47:490,1.1044,0.1192,0.0787,1.114
15:54:47:500,1.0614,0.1327,0.0462,1.071
15:54:47:501,0.9876,0.1620,0.0311,1.001
15:54:47:509,0.9308,0.1715,0.0162,0.947
15:54:47:510,0.8697,0.1725,0.0015,0.887
15:54:47:521,0.8431,0.1752,-0.0088,0.861
15:54:47:523,0.8609,0.1644,-0.0303,0.877
15:54:47:526,0.8763,0.1488,-0.0655,0.891
15:54:47:530,0.8670,0.1561,-0.0662,0.883
15:54:47:536,0.9010,0.1759,-0.0525,0.920
15:54:47:541,0.9472,0.1735,-0.0965,0.968
15:54:47:547,0.9428,0.1483,-0.1501,0.966
15:54:47:551,0.9871,0.1246,-0.1684,1.009
15:54:47:556,1.0272,0.1014,-0.1772,1.047
15:54:47:562,1.0900,0.0992,-0.1794,1.109
15:54:47:566,1.1174,0.0823,-0.1848,1.136
15:54:47:572,1.0924,0.0850,-0.2063,1.115
15:54:47:575,1.0401,0.1109,-0.2322,1.071
15:54:47:582,1.0374,0.1163,-0.2637,1.077
15:54:47:586,1.0448,0.1102,-0.3128,1.096
15:54:47:592,1.0342,0.1143,-0.3534,1.099
15:54:47:597,0.9783,0.1165,-0.3744,1.054
15:54:47:602,0.9306,0.1112,-0.3429,0.998
15:54:47:607,0.9198,0.1178,-0.3273,0.983
15:54:47:611,0.9389,0.1574,-0.2982,0.998
15:54:47:617,1.0496,0.1992,-0.2798,1.104
15:54:47:622,1.1225,0.2341,-0.2728,1.179
15:54:47:626,1.1332,0.2659,-0.2610,1.193
15:54:47:636,1.1046,0.2835,-0.2664,1.171
15:54:47:637,1.0543,0.2857,-0.2750,1.126
15:54:47:642,0.9978,0.2788,-0.2772,1.072
15:54:47:646,0.9616,0.2598,-0.2957,1.039
15:54:47:651,0.8986,0.2517,-0.3087,0.983
15:54:47:656,0.8886,0.2620,-0.2488,0.959
15:54:47:663,0.9480,0.2864,-0.2214,1.015
15:54:47:666,0.9814,0.2813,-0.2593,1.053
15:54:47:672,0.9810,0.2644,-0.2451,1.045
15:54:47:677,0.9768,0.2480,-0.2073,1.029
15:54:47:683,0.9805,0.2400,-0.1845,1.026
15:54:47:686,0.9792,0.2295,-0.1721,1.020
15:54:47:691,0.9751,0.2243,-0.1716,1.015
15:54:47:701,0.9900,0.2160,-0.1598,1.026
15:54:47:702,1.0054,0.2133,-0.1288,1.036
15:54:47:706,1.0066,0.2150,-0.1112,1.035
15:54:47:715,1.0078,0.2153,-0.1092,1.036
15:54:47:716,1.0120,0.2106,-0.1026,1.039
15:54:47:722,1.0054,0.2104,-0.0867,1.031
15:54:47:727,1.0125,0.2226,-0.0713,1.039
15:54:47:733,1.0680,0.2199,-0.0440,1.091
15:54:47:737,1.0870,0.2131,-0.0493,1.109
15:54:47:742,1.0496,0.2424,-0.1024,1.082
15:54:47:746,0.9599,0.2639,-0.1767,1.011
15:54:47:751,0.9912,0.2522,-0.1222,1.030
15:54:47:757,1.0905,0.2449,-0.0611,1.119
15:54:47:764,1.1034,0.2683,-0.0770,1.138
15:54:47:767,1.1318,0.2666,-0.0599,1.164
15:54:47:773,1.1711,0.2478,-0.0342,1.198
15:54:47:776,1.1415,0.2676,-0.0782,1.175
15:54:47:783,1.0584,0.2788,-0.1373,1.103
15:54:47:786,1.0181,0.2383,-0.1510,1.056
15:54:47:792,0.9690,0.2043,-0.1926,1.009
15:54:47:797,0.9631,0.2026,-0.1862,1.002
15:54:47:802,1.0247,0.2238,-0.1166,1.055
15:54:47:807,1.0716,0.2766,-0.0760,1.109
15:54:47:816,1.0890,0.3373,-0.0909,1.144
15:54:47:825,1.0817,0.3480,-0.0479,1.137
15:54:47:826,1.1007,0.2752,-0.0227,1.135
15:54:47:827,1.1995,0.2845,-0.0369,1.233
15:54:47:839,1.2467,0.2532,0.0499,1.273
15:54:47:840,1.3149,0.3065,0.0570,1.351
15:54:47:845,1.1956,0.3074,0.0005,1.234
15:54:47:850,1.2545,0.1877,0.1059,1.273
15:54:47:852,1.3144,0.0933,0.1093,1.322
15:54:47:857,1.3009,0.0530,0.0369,1.303
15:54:47:863,1.2826,0.0559,-0.0731,1.286
15:54:47:867,1.1665,-0.0233,-0.0877,1.170
15:54:47:872,1.1633,-0.1047,-0.0379,1.169
15:54:47:876,1.1794,-0.0907,-0.0545,1.184
15:54:47:883,1.0885,-0.0841,-0.0432,1.093
15:54:47:887,1.0692,-0.0844,0.0083,1.073
15:54:47:892,1.1064,-0.0969,0.0849,1.114
15:54:47:899,1.1134,-0.0646,0.1281,1.123
15:54:47:903,1.1254,-0.0147,0.1655,1.138
15:54:47:907,1.0778,0.0104,0.2374,1.104
15:54:47:918,1.0702,0.0390,0.3007,1.112
15:54:47:919,1.0316,0.0999,0.2596,1.068
15:54:47:923,0.9597,0.1349,0.2579,1.003
15:54:47:928,1.0056,0.1053,0.3046,1.056
15:54:47:933,1.0093,0.0755,0.2985,1.055
15:54:47:937,0.9553,0.0760,0.3090,1.007
15:54:47:944,0.9687,0.1703,0.2244,1.009
15:54:47:947,0.9614,0.2234,0.1567,0.999
15:54:47:953,0.9404,0.1796,0.2254,0.984
15:54:47:957,0.9660,0.1576,0.3713,1.047
15:54:47:963,0.9753,0.1901,0.4122,1.076
15:54:47:967,0.9641,0.1762,0.3814,1.052
15:54:47:973,0.9370,0.1273,0.3804,1.019
15:54:47:978,0.9365,0.1058,0.3738,1.014
15:54:47:985,0.9228,0.0958,0.3889,1.006
15:54:47:987,0.9098,0.0728,0.4097,1.000
15:54:47:993,0.9057,0.0588,0.4271,1.003
15:54:47:999,0.9172,0.0493,0.4385,1.018
15:54:48:005,0.9343,0.0356,0.4293,1.029
15:54:48:007,0.9323,0.0276,0.4258,1.025
15:54:48:018,0.9255,0.0322,0.4493,1.029
15:54:48:019,0.9208,0.0471,0.4767,1.038
15:54:48:024,0.9267,0.0637,0.4884,1.049
15:54:48:028,0.9440,0.0725,0.4911,1.067
15:54:48:033,0.9536,0.0850,0.4713,1.067
15:54:48:038,0.9651,0.1033,0.4454,1.068
15:54:48:043,0.9902,0.1046,0.4381,1.088
15:54:48:048,1.0069,0.0938,0.4415,1.103
15:54:48:053,1.0140,0.1080,0.4258,1.105
15:54:48:057,1.0213,0.1339,0.4048,1.107
15:54:48:064,1.0118,0.1486,0.3916,1.095
15:54:48:068,1.0061,0.1427,0.3911,1.089
15:54:48:074,1.0061,0.1314,0.3860,1.086
15:54:48:080,0.9924,0.1412,0.3523,1.063
15:54:48:084,1.0076,0.1380,0.3024,1.061
15:54:48:089,1.0152,0.1163,0.3009,1.065
15:54:48:093,1.0061,0.1141,0.3180,1.061
15:54:48:098,0.9807,0.1261,0.3374,1.045
15:54:48:104,0.9604,0.1288,0.3554,1.032
15:54:48:109,0.9416,0.1393,0.3572,1.017
15:54:48:116,0.9355,0.1542,0.3476,1.010
15:54:48:118,0.9260,0.1659,0.3638,1.009
15:54:48:123,0.9135,0.1840,0.3880,1.009
15:54:48:145,0.8854,0.2253,0.4095,1.001
15:54:48:145,0.8829,0.2307,0.4227,1.006
15:54:48:146,0.9030,0.1960,0.4368,1.022
15:54:48:147,0.9338,0.1684,0.4300,1.042
15:54:48:148,0.9272,0.1688,0.3975,1.023
15:54:48:154,0.9130,0.1642,0.3760,1.001
15:54:48:158,0.9025,0.1398,0.3642,0.983
15:54:48:168,0.8756,0.1380,0.3510,0.953
15:54:48:168,0.8321,0.1625,0.3515,0.918
15:54:48:174,0.8245,0.1266,0.3063,0.889
15:54:48:179,0.8316,0.0862,0.2912,0.885
15:54:48:184,0.8248,0.0987,0.3682,0.909
15:54:48:188,0.8028,0.0992,0.1858,0.830
15:54:48:194,0.7952,0.0904,0.2264,0.832
15:54:48:199,0.7920,0.0786,0.3552,0.872
15:54:48:204,0.7998,0.0818,0.4146,0.905
15:54:48:208,0.8103,0.0772,0.4295,0.920
15:54:48:217,0.8162,0.0586,0.3652,0.896
15:54:48:224,0.8299,0.0500,0.3266,0.893
15:54:48:225,0.8345,0.0403,0.3129,0.892
15:54:48:238,0.8338,0.0420,0.3134,0.892
15:54:48:239,0.8206,0.0510,0.3215,0.883
15:54:48:240,0.7993,0.0581,0.3251,0.865
15:54:48:245,0.8047,0.0613,0.3623,0.885
15:54:48:249,0.7988,0.0439,0.3704,0.882
15:54:48:253,0.7891,-0.0101,0.3496,0.863
15:54:48:258,0.7883,-0.0348,0.3200,0.852
15:54:48:266,0.7859,0.0021,0.3122,0.846
15:54:48:269,0.8001,0.0119,0.3415,0.870
15:54:48:273,0.8230,0.0048,0.3833,0.908
15:54:48:278,0.8553,-0.0106,0.4090,0.948
15:54:48:285,0.8822,-0.0145,0.4515,0.991
15:54:48:289,0.9015,-0.0025,0.4791,1.021
15:54:48:294,0.9242,0.0100,0.4928,1.047
15:54:48:299,0.9590,0.0048,0.5001,1.082
15:54:48:304,0.9800,-0.0040,0.5146,1.107
15:54:48:308,0.9858,-0.0120,0.5214,1.115
15:54:48:316,0.9902,-0.0179,0.5187,1.118
15:54:48:321,0.9956,-0.0260,0.5148,1.121
15:54:48:326,0.9986,-0.0313,0.5143,1.124
15:54:48:336,0.9951,-0.0372,0.5102,1.119
15:54:48:337,0.9983,-0.0345,0.4950,1.115
15:54:48:339,0.9907,-0.0284,0.4684,1.096
15:54:48:346,0.9766,-0.0265,0.4517,1.076
15:54:48:349,0.9751,-0.0345,0.4552,1.077
15:54:48:354,0.9849,-0.0458,0.4730,1.094
15:54:48:359,0.9944,-0.0428,0.4610,1.097
15:54:48:366,0.9990,-0.0309,0.4268,1.087
15:54:48:369,1.0093,-0.0196,0.4043,1.087
15:54:48:377,1.0262,-0.0162,0.4188,1.108
15:54:48:383,1.0391,-0.0174,0.4038,1.115
15:54:48:385,1.0335,-0.0152,0.3765,1.100
15:54:48:390,0.9949,0.0051,0.3611,1.058
15:54:48:395,0.9365,0.0239,0.3601,1.004
15:54:48:399,0.8959,0.0148,0.3378,0.958
15:54:48:405,0.8578,0.0007,0.3044,0.910
15:54:48:410,0.8289,-0.0025,0.2486,0.865
15:54:48:414,0.8304,-0.0057,0.2298,0.862
15:54:48:419,0.8421,-0.0079,0.2364,0.875
15:54:48:426,0.8568,-0.0023,0.2354,0.889
15:54:48:432,0.8749,0.0002,0.2393,0.907
15:54:48:437,0.8834,-0.0020,0.2452,0.917
15:54:48:441,0.8820,-0.0001,0.2540,0.918
15:54:48:449,0.8541,-0.0152,0.2880,0.901
15:54:48:450,0.8152,-0.0125,0.3376,0.882
15:54:48:455,0.8059,0.0082,0.3672,0.886
15:54:48:459,0.8318,0.0202,0.3833,0.916
15:54:48:467,0.8656,0.0136,0.3980,0.953
15:54:48:470,0.8736,-0.0045,0.4080,0.964
15:54:48:474,0.8499,-0.0113,0.4351,0.955
15:54:48:480,0.8272,-0.0184,0.4510,0.942
15:54:48:486,0.8059,-0.0250,0.4471,0.922
15:54:48:490,0.7913,-0.0221,0.4393,0.905
15:54:48:496,0.7886,-0.0103,0.4398,0.903
15:54:48:499,0.8006,0.0058,0.4378,0.912
15:54:48:506,0.8191,0.0146,0.4156,0.919
15:54:48:510,0.8553,0.0310,0.4124,0.950
15:54:48:515,0.9101,0.0752,0.4664,1.025
15:54:48:519,0.9653,0.1156,0.5358,1.110
15:54:48:527,0.9968,0.1334,0.5155,1.130
15:54:48:533,1.0056,0.1248,0.4229,1.098
15:54:48:537,0.9995,0.1085,0.3310,1.058
15:54:48:540,0.9944,0.0899,0.2748,1.036
15:54:48:550,0.9978,0.0750,0.2594,1.034
15:54:48:551,1.0137,0.0618,0.2633,1.049
15:54:48:556,1.0294,0.0547,0.2684,1.065
15:54:48:560,1.0338,0.0459,0.2850,1.073
15:54:48:567,1.0352,0.0280,0.3031,1.079
15:54:48:570,1.0450,0.0097,0.3117,1.091
15:54:48:575,1.0538,0.0007,0.2997,1.096
15:54:48:581,1.0543,-0.0069,0.2714,1.089
15:54:48:586,1.0501,-0.0208,0.2447,1.078
15:54:48:591,1.0401,-0.0612,0.2247,1.066
15:54:48:596,1.0308,-0.0983,0.2146,1.058
15:54:48:600,1.0296,-0.0890,0.2252,1.058
15:54:48:606,1.0335,-0.0780,0.2401,1.064
15:54:48:610,1.0401,-0.0702,0.2506,1.072
15:54:48:616,1.0374,-0.0599,0.2555,1.070
15:54:48:621,1.0252,-0.0494,0.2569,1.058
15:54:48:626,1.0061,-0.0375,0.2538,1.038
15:54:48:632,0.9844,-0.0225,0.2525,1.017
15:54:48:635,0.9653,-0.0057,0.2655,1.001
15:54:48:640,0.9443,0.0107,0.2892,0.988
15:54:48:651,0.9213,0.0236,0.3139,0.974
15:54:48:652,0.8988,0.0388,0.3295,0.958
15:54:48:656,0.8788,0.0662,0.3550,0.950
15:54:48:662,0.8614,0.0804,0.3818,0.946
15:54:48:666,0.8519,0.0711,0.3814,0.936
15:54:48:671,0.8470,0.0618,0.3772,0.929
15:54:48:675,0.8382,0.0591,0.3836,0.924
15:54:48:682,0.8284,0.0566,0.3836,0.915
15:54:48:686,0.8245,0.0581,0.3838,0.911
15:54:48:691,0.8279,0.0691,0.4268,0.934
15:54:48:695,0.8265,0.0679,0.4400,0.939
15:54:48:700,0.8233,0.0755,0.4613,0.947
15:54:48:707,0.8206,0.0808,0.4539,0.941
15:54:48:711,0.8226,0.0674,0.4434,0.937
15:54:48:717,0.8367,0.0518,0.4503,0.952
15:54:48:720,0.8600,0.0320,0.4664,0.979
15:54:48:726,0.8895,0.0124,0.4466,0.995
15:54:48:741,0.9123,0.0036,0.4183,1.004
15:54:48:742,0.9233,0.0002,0.4222,1.015
15:54:48:743,0.9299,-0.0049,0.4202,1.020
15:54:48:747,0.9326,-0.0076,0.4166,1.021
15:54:48:750,0.9284,-0.0062,0.4227,1.020
15:54:48:756,0.9223,-0.0035,0.4305,1.018
15:54:48:761,0.9132,0.0009,0.4302,1.010
15:54:48:767,0.9049,0.0065,0.4249,1.000
15:54:48:771,0.9020,0.0102,0.4134,0.992
15:54:48:776,0.9037,0.0124,0.4004,0.989
15:54:48:781,0.9101,0.0144,0.3965,0.993
15:54:48:787,0.9189,0.0202,0.3950,1.000
15:54:48:792,0.9233,0.0293,0.3882,1.002
15:54:48:796,0.9213,0.0320,0.3804,0.997
15:54:48:801,0.9196,0.0254,0.3787,0.995
15:54:48:806,0.9198,0.0192,0.3806,0.996
15:54:48:811,0.9228,0.0175,0.3809,0.998
15:54:48:817,0.9260,0.0195,0.3760,1.000
15:54:48:821,0.9301,0.0227,0.3694,1.001
15:54:48:836,0.9328,0.0273,0.3598,1.000
15:54:48:837,0.9323,0.0310,0.3564,0.999
15:54:48:838,0.9289,0.0322,0.3576,0.996
15:54:48:841,0.9245,0.0324,0.3628,0.994
15:54:48:854,0.9233,0.0312,0.3694,0.995
15:54:48:856,0.9257,0.0295,0.3745,0.999
15:54:48:856,0.9272,0.0278,0.3774,1.001
15:54:48:862,0.9269,0.0239,0.3765,1.001
15:54:48:866,0.9274,0.0217,0.3743,1.000
15:54:48:871,0.9272,0.0219,0.3733,1.000
15:54:48:877,0.9252,0.0227,0.3689,0.996
15:54:48:881,0.9267,0.0229,0.3591,0.994
15:54:48:888,0.9308,0.0210,0.3508,0.995
15:54:48:892,0.9335,0.0178,0.3530,0.998
15:54:48:897,0.9343,0.0161,0.3623,1.002
15:54:48:902,0.9330,0.0168,0.3726,1.005
15:54:48:907,0.9306,0.0183,0.3782,1.005
15:54:48:916,0.9291,0.0185,0.3779,1.003
15:54:48:918,0.9296,0.0173,0.3752,1.003
15:54:48:921,0.9306,0.0153,0.3701,1.002
15:54:48:939,0.9306,0.0126,0.3642,0.999
15:54:48:940,0.9304,0.0122,0.3584,0.997
15:54:48:941,0.9279,0.0131,0.3518,0.992
15:54:48:942,0.9267,0.0134,0.3486,0.990
15:54:48:947,0.9255,0.0131,0.3491,0.989
15:54:48:952,0.9255,0.0126,0.3503,0.990
15:54:48:956,0.9269,0.0139,0.3493,0.991
15:54:48:963,0.9296,0.0146,0.3447,0.992
15:54:48:967,0.9328,0.0129,0.3422,0.994
15:54:48:972,0.9340,0.0124,0.3435,0.995
15:54:48:978,0.9308,0.0141,0.3457,0.993
15:54:48:982,0.9277,0.0180,0.3496,0.992
15:54:48:988,0.9262,0.0217,0.3547,0.992
15:54:48:992,0.9262,0.0222,0.3603,0.994
15:54:48:997,0.9264,0.0210,0.3640,0.996
15:54:49:002,0.9267,0.0202,0.3633,0.996
15:54:49:007,0.9262,0.0207,0.3601,0.994
15:54:49:016,0.9277,0.0227,0.3550,0.994
15:54:49:017,0.9284,0.0239,0.3471,0.991
15:54:49:022,0.9279,0.0254,0.3398,0.988
15:54:49:042,0.9286,0.0256,0.3344,0.987
15:54:49:043,0.9294,0.0263,0.3349,0.988
15:54:49:044,0.9284,0.0266,0.3408,0.989
15:54:49:046,0.9284,0.0268,0.3484,0.992
15:54:49:047,0.9277,0.0278,0.3550,0.994
15:54:49:052,0.9267,0.0285,0.3586,0.994
15:54:49:057,0.9240,0.0295,0.3603,0.992
15:54:49:063,0.9211,0.0312,0.3608,0.990
15:54:49:068,0.9198,0.0324,0.3608,0.989
15:54:49:072,0.9189,0.0320,0.3620,0.988
15:54:49:077,0.9174,0.0317,0.3628,0.987
15:54:49:082,0.9162,0.0312,0.3618,0.986
15:54:49:088,0.9162,0.0310,0.3598,0.985
15:54:49:092,0.9179,0.0302,0.3584,0.986
15:54:49:098,0.9203,0.0271,0.3586,0.988
15:54:49:103,0.9230,0.0241,0.3608,0.991
15:54:49:108,0.9230,0.0227,0.3628,0.992
15:54:49:116,0.9233,0.0234,0.3635,0.993
15:54:49:117,0.9235,0.0236,0.3613,0.992
15:54:49:123,0.9233,0.0234,0.3623,0.992
15:54:49:133,0.9238,0.0244,0.3606,0.992
15:54:49:134,0.9235,0.0256,0.3574,0.991
15:54:49:138,0.9245,0.0249,0.3581,0.992
15:54:49:143,0.9267,0.0224,0.3625,0.995
15:54:49:148,0.9274,0.0192,0.3708,0.999
15:54:49:154,0.9274,0.0173,0.3794,1.002
15:54:49:158,0.9267,0.0161,0.3853,1.004
15:54:49:162,0.9247,0.0151,0.3867,1.002
15:54:49:168,0.9220,0.0156,0.3840,0.999
15:54:49:172,0.9216,0.0170,0.3794,0.997
15:54:49:178,0.9228,0.0180,0.3743,0.996
15:54:49:182,0.9225,0.0175,0.3706,0.994
